game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
DOBBLE,1,2,D43TCP,1460,beta,-1.0466656417214035,-0.8065205092995704,-0.6961262587587342,-0.32034781188236117,-0.8417665740891224,-0.3632075305904459,-0.0844485439804754,-0.36001832946576495
DOBBLE,1,2,D43TCP,1461,beta,0.5297800371264749,-0.572675541843828,0.11744180251928577,0.09116988571184781,-0.7300594802662711,-0.08961116515676404,-0.03927234489083922,-0.047751806930643154
DOBBLE,1,2,D43TCP,1462,beta,-0.600472342780267,-0.5630206979249833,-0.6167706885097894,-0.10540422972286041,-0.543138263221054,-0.13951076664311834,-0.018587789217222345,-0.28066671677212823
DOBBLE,1,2,D43TCP,1463,beta,0.4576604371482618,-0.355105326159265,0.20785475148364446,0.11931266443938006,-0.3243183357601178,0.17736888200695247,0.02858008690371043,-0.0525038028517707
DOBBLE,1,2,D43TCP,1464,beta,-0.3668958319624937,-0.5814081076165055,-0.006457800230218106,0.10218850724845954,-0.4634989472733423,-0.0737706800748485,-0.19572234896910334,-0.40903040049599004
DOBBLE,1,2,D43TCP,1465,beta,1.9724897929536835,-0.3020327099674849,1.0524036062691664,0.7781293479757706,-0.30541036899203333,0.6360209496885515,0.49009151704222176,0.5376819346567888
DOBBLE,1,2,D43TCP,1466,beta,-0.7303302290158791,-0.5307846213096392,-0.19604698627323328,-0.04883733731860258,-0.44298773245009804,0.2368912385470871,0.41263795827176536,-0.6437455102670951
DOBBLE,1,2,D43TCP,1467,beta,-1.0378742036638597,-1.0440680429060207,-0.7361832169890996,-0.29115205364147667,-0.8390426390077119,-0.2716749518382178,-0.14192973160073946,-0.4657778493999259
DOBBLE,1,2,D43TCP,1468,beta,-0.7124002917442335,-0.8342297860146786,-0.04448750306464071,0.10940825460106966,-0.8301458955140851,-0.023755776842077685,-0.12829578020261717,-0.44577278644513285
DOBBLE,1,2,D43TCP,1469,beta,-0.9685076165148891,-0.7712314246948858,-0.647209245310123,-0.43051077103779645,-0.8532232821568119,-0.38052765428273994,-0.23134043209702188,-0.5695672413658994
DOBBLE,1,2,D43TCP,1470,beta,-1.1399903444983215,-0.9982019399534008,-0.6848310064574058,-0.45961586697758317,-0.9128967313392842,-0.451305595346855,-0.14492567034908552,-0.6363150084573389
RUNSHOOT,2,2,D43TCP,1471,beta,-0.8581049101461351,-0.9679260661976767,-0.5700972975417343,-0.33556037563591823,-0.8533061046405026,-0.4128791004059969,-0.24167628279722225,-0.47554467320004407
RUNSHOOT,2,2,D43TCP,1472,beta,-0.7728227493452567,-0.8169074488487226,-0.6172464286496618,-0.33546859387551514,-0.4877972904952067,-0.37302454934807494,-0.26321710100210155,-0.4515987950430808
RUNSHOOT,2,2,D43TCP,1473,beta,-0.2814541054260849,-0.8784397793685369,-0.19822314448354114,-0.21145423170962668,-0.8583582417216856,-0.2267774171762146,-0.16536484034259435,-0.6545355088357454
RUNSHOOT,2,2,D43TCP,1474,beta,-1.2399529014977557,-1.0190930952361108,-1.2053420919049584,-0.7249472112915102,-0.8914211793165697,-0.7281729702681192,-0.5331426058811074,-0.527622087637771
RUNSHOOT,2,2,D43TCP,1475,beta,-1.125915164728009,-0.9388429767764007,-0.8675876338756735,-0.4248574387241061,-0.7718075432046725,-0.4880424766666953,-0.28430762180442193,-0.186791328625936
RUNSHOOT,2,2,D43TCP,1476,beta,-0.9220548037570031,-0.9089918955417325,-0.8252905691069267,-0.5793777187491331,-0.8611885303058747,-0.5326567514615121,-0.31370404861863266,-0.4148583935446423
RUNSHOOT,2,2,D43TCP,1477,beta,-1.2633037861025764,-1.0630620438896783,-1.330698136485275,-0.7658224007926074,-0.7912788227657616,-0.7186892415894394,-0.44079122929058473,-0.6907144598068586
RUNSHOOT,2,2,D43TCP,1478,beta,-0.6272635367957639,-0.6311374642378234,-0.5281908248626513,-0.41035891278645437,-0.5703138153599748,-0.29458360702465824,-0.11178934956624374,-0.2989177477059135
RUNSHOOT,2,2,D43TCP,1479,beta,-1.0204848332065353,-0.7994474706237813,-0.7453233926672411,-0.29948868428188635,-0.7769292017834875,-0.39305726234575894,-0.2635849157771957,-0.33203680080488207
RUNSHOOT,2,2,D43TCP,1480,beta,-1.040629264897156,-0.9484500188988403,-0.8948109072509253,-0.49214340283117264,-0.8100970715024433,-0.5540141576450895,-0.3538946958128057,-0.400229013395878
RUNSHOOT,2,2,D43TCP,1481,beta,-0.5358950319118485,-0.6658228727346182,-0.4655333997957501,-0.27175633544076505,-0.8121750704998082,-0.2090531373602118,-0.1439851689305176,-0.4108901489581591
RUNSHOOT,2,2,D43TCP,1482,beta,-1.0391393777378233,-0.659947060488532,-0.8187590600405218,-0.4207055996218701,-0.6049781750562937,-0.37748527848200725,-0.3572945402292329,-0.30438933118122036
RUNSHOOT,2,2,D43TCP,1483,beta,-0.9175586154412078,-0.7051701931579554,-0.8153111968747472,-0.4705602334372969,-0.7618327693810791,-0.42488446853280337,-0.24542260751522188,-0.5523812169531281
RUNSHOOT,2,2,D43TCP,1484,beta,-0.576826226668584,-0.30514123655426223,-0.6315135668326295,-0.4575331152619254,-0.501071511825184,-0.38597792940776177,-0.3187365901352251,-0.22263660136422664
RUNSHOOT,2,2,D43TCP,1485,beta,-1.156530127826964,-0.5297767033304445,-0.8825536034956306,-0.3638172251189016,-0.6658296868702827,-0.45806703835420637,-0.3197746392801771,-0.2096053836663401
RUNSHOOT,2,2,D43TCP,1486,beta,-1.0148107060648257,-0.6906854723078338,-0.7023418189133052,-0.3987780652747272,-0.810242907651925,-0.4036748249265029,-0.19820733819592318,-0.15109253469393238
RUNSHOOT,2,2,D43TCP,1487,beta,-0.4514990001582803,-0.7585873343563703,-0.6487391278198574,-0.32087137795896803,-0.8429821885948705,-0.4260183177404336,-0.27518373533128565,-0.3363778449043954
RUNSHOOT,2,2,D43TCP,1488,beta,1.819166029801379,0.919870014503943,1.9330301460947286,1.0596582864242787,0.8745248042714542,0.9704738651673732,0.32121118394792453,0.5514132386425825
RUNSHOOT,2,2,D43TCP,1489,beta,1.5961963991884565,-0.09279502373437078,1.7702187516201777,0.826113666685807,-0.5367081272839095,0.6337693048393985,0.5351175809359277,0.568754671566228
RUNSHOOT,2,2,D43TCP,1490,beta,-0.20117259193802398,-0.7306927541155251,-0.6987153618428211,-0.30412624651849746,-0.826616283195703,-0.3799054061448148,-0.15866350460357065,0.031378385510468454
RUNSHOOT,2,2,D43TCP,1491,beta,-1.0399757359210229,-0.5689672925301222,-0.6590182501031715,-0.3348810618192492,-0.6586882173179439,-0.32563526662957537,-0.146231757918331,-0.34583554823752377
RUNSHOOT,2,2,D43TCP,1492,beta,-0.7218838565462985,-0.6780237763903393,-0.5932039866399346,-0.41335501304023314,-0.8449912434723623,-0.3824008942806362,-0.16878579452262327,-0.45599424246021597
RUNSHOOT,2,2,D43TCP,1493,beta,-1.0383492602394626,-0.7929152108780843,-0.9976205739363903,-0.6374311705384157,-0.8972757621034362,-0.6325405499385094,-0.4029595828947271,-0.678378801926579
RUNSHOOT,2,2,D43TCP,1494,beta,-1.0460502072035491,-0.9560221939727016,0.15381786781042756,0.08262811458541641,-0.7976090568143257,-0.20779333439790815,0.8383098741824266,2.866053881789229
RUNSHOOT,2,2,D43TCP,1495,beta,-0.6921769484681577,-0.7143516040215817,-0.5841454051453983,-0.2838566371637205,-0.7213962902974276,-0.34776067054686904,-0.2261315963529829,-0.18490377446133102
RUNSHOOT,2,2,D43TCP,1496,beta,-0.5728149409409251,-0.588974852514357,-0.6406895977393687,-0.5018188360040561,-0.5549960681850952,-0.4029030081808395,-0.22837738412298714,-0.3476121210372436
RUNSHOOT,2,2,D43TCP,1497,beta,-0.24978686544941364,-0.5595158843025428,-0.40504375175986856,-0.33311030827286103,-0.34783283726209874,-0.22230978311300653,-0.15962019220917226,0.23771295892704705
RUNSHOOT,2,2,D43TCP,1498,beta,-0.7251294322721769,-0.8227000363889466,-0.656969869774498,-0.36920349211101844,-0.8957929027834315,-0.459033398733796,-0.20324765908021572,-0.32316855253781224
RUNSHOOT,2,2,D43TCP,1499,beta,-0.698937622611631,-0.7221667862950348,-0.7633763001680868,-0.4070732768698546,-0.8018857543584597,-0.3794379901952229,-0.19556137537156543,-0.3899771457094461
RUNSHOOT,2,2,D43TCP,1500,beta,-0.5144884827222328,-0.5749277781074529,-0.501621816910818,-0.24050166956647734,-0.775701599673326,-0.24520280260820268,-0.015883924867626884,0.199285622736969
RUNSHOOT,2,2,D43TCP,1501,beta,-0.5359586397088958,0.07449573829612648,-0.29712413190672743,-0.18277995894592913,-0.5023662716800353,-0.10066995154171267,-0.08390059791509658,-0.2521117381579304
RUNSHOOT,2,2,D43TCP,1502,beta,-0.16698193478978793,0.013291562480978823,-0.1402274458109138,-0.037481449572998704,-0.39958152399030655,-0.07368204419503349,-0.13243220639175846,-0.12270152168237275
RUNSHOOT,2,2,D43TCP,1503,beta,-0.8942046644043842,-0.7086686471407582,-0.8312135516943087,-0.5348540124439101,-0.860375286133152,-0.4314838553915618,-0.2638092844420911,-0.3683717667220618
RUNSHOOT,2,2,D43TCP,1504,beta,-0.7059684122279294,-0.4634329860437863,-0.4157873171178594,-0.2297399043887354,-0.5571132479102987,-0.26292444575975255,-0.18596164210573124,-0.2275187679284196
RUNSHOOT,2,2,D43TCP,1505,beta,-0.5160368303228903,-0.28367166050933773,1.0737091895432116,0.8846531046917633,-0.4327256209171911,0.47806088971829347,0.40977852163970746,-0.005288205523777729
RUNSHOOT,2,2,D43TCP,1506,beta,-1.048209550015461,-0.42705244323022595,-0.770034074677367,-0.5666559916057323,-0.5959624572354102,-0.5014240620216883,0.002888032141181796,-0.6599917315995111
RUNSHOOT,2,2,D43TCP,1507,beta,-0.6786780664362101,-0.45030431321550934,-0.5814861810398895,-0.30453061398409714,-0.3162921351012183,-0.3149202984387017,-0.27138891352705186,0.007990467939976622
RUNSHOOT,2,2,D43TCP,1508,beta,-0.7929342737774628,-0.7831426381588941,-0.8409274649656605,-0.5165929794002864,-0.6310543408603889,-0.5414720076344836,-0.25333332502229416,-0.29746970780702603
RUNSHOOT,2,2,D43TCP,1509,beta,-0.6119030903906069,-0.5268580172721182,-0.4132639705259889,-0.0822076462985269,-0.686082026154133,-0.15456924780616507,-0.16035425907475725,-0.285262793101486
RUNSHOOT,2,2,D43TCP,1510,beta,-0.08995309936178464,-0.006825635484244356,0.039323960007716575,0.12997590002730836,-0.34640911939749286,0.03065102803061599,-0.09623919908263298,0.04452151028224494
RUNSHOOT,2,2,D43TCP,1511,beta,-0.6325693132853029,-0.40173695990367586,-0.46940096528591546,-0.16082314459035388,-0.665635682480426,-0.19579835086462266,-0.14950888872740487,-0.3319653674681284
RUNSHOOT,2,2,D43TCP,1512,beta,-0.33553550498563944,-0.44470501567996934,-0.0974532524234109,-0.1876392036373239,-0.6870896282971829,-0.31421948871970723,0.0035887349359241256,-0.28597581696779856
RUNSHOOT,2,2,D43TCP,1513,beta,-0.43477102632349585,-0.5131209880184638,-0.8058673855664619,-0.49232326171527574,-0.8293783734197573,-0.4410602966525818,-0.2471602498736384,-0.11073674644362368
RUNSHOOT,2,2,D43TCP,1514,beta,-0.4094009552039813,-0.6813265713771622,-0.4319487491729747,-0.15328182034572016,-0.767220326457727,-0.13591540663648943,-0.05631225312970975,-0.20425734800062617
RUNSHOOT,2,2,D43TCP,1515,beta,-0.7112707994237257,-0.37891988276661737,-0.16987139539500312,0.03189692009906496,-0.5690711170710148,0.0017078205148538716,-0.01646479396264455,-0.07343747185545539
RUNSHOOT,2,2,D43TCP,1516,beta,1.6749408532389651,-0.13250792483498885,1.2736318062234457,0.9189550379095272,-0.438248721040377,0.40773155902052927,0.5252433754596411,-0.25612552743595046
RUNSHOOT,2,2,D43TCP,1517,beta,0.5584236748295895,-0.35068469065967417,-0.05063518542937084,-0.05612745245482178,-0.5339700050361315,-0.09508255734597884,-0.1405705034634238,-0.17474397031989009
RUNSHOOT,2,2,D43TCP,1518,beta,-0.293685845126678,-0.4927993076587427,-0.5920957777683468,-0.36474224201643407,-0.42806328954598044,-0.32494980772213367,-0.2626443886699935,-0.3822678302089021
RUNSHOOT,2,2,D43TCP,1519,beta,1.0264288976635958,0.5096477615440578,1.101810021747119,0.5699069503688955,-0.011091271946560817,0.5535895405309308,0.3023771967191566,0.17000704153288715
RUNSHOOT,2,2,D43TCP,1520,beta,-0.5942389859577173,-0.4157998976002966,-0.34415959990405265,-0.22998642687832435,-0.6544118467807202,-0.2241672672018384,0.06285307419962739,0.05907526325513265
RUNSHOOT,2,2,D43TCP,1521,beta,-0.5887838959826573,-0.5845382772931126,-0.6951709701913958,-0.43454021469100373,-0.9376426744645114,-0.5302429515515065,-0.3102276585420905,-0.559892994791764
RUNSHOOT,2,2,D43TCP,1522,beta,-0.2559355613336384,-0.07371563078026958,-0.4051941134073552,-0.12799597349683264,-0.6229246056912799,-0.17166272724152934,-0.2708401470056826,-0.39390104736088155
RUNSHOOT,2,2,D43TCP,1523,beta,-0.6295058920709644,-0.9486790772928699,-0.5261863393463141,-0.443257810061306,-0.9183213910921464,-0.5687633138151467,-0.28100028167867913,-0.6359766364490896
RUNSHOOT,2,2,D43TCP,1524,beta,-0.6595701580186223,-0.6693467667734293,-0.20796719978016867,0.005689094608737374,-0.5718203045041274,-0.1558181439743724,0.002334879069448338,-0.28554251033747685
RUNSHOOT,2,2,D43TCP,1525,beta,-0.9531454054507719,-0.77741745791078,-0.7322814642859028,-0.6062531962210838,-0.6516232424323923,-0.4347039542916917,-0.25539790572652454,-0.44352315556667005
RUNSHOOT,2,2,D43TCP,1526,beta,-0.012172393208657649,-0.339456995198112,-0.43758810184814934,-0.310796812961189,-0.3763894190768689,-0.18077520178089382,-0.13468659082035322,-0.3040986735019867
RUNSHOOT,2,2,D43TCP,1527,beta,-0.24973819263471864,-0.593604895493374,0.000472166562724363,0.03744518319952639,-0.36953781546840025,0.020366783035518532,-0.12453328866595317,0.03559326206896365
RUNSHOOT,2,2,D43TCP,1528,beta,-0.3151727212566303,-0.35265344267867554,-0.4927803468584499,-0.17917308415191704,-0.3764101080054101,-0.16734046818173992,-0.04057043127027872,-0.0598639489665273
RUNSHOOT,2,2,D43TCP,1529,beta,0.12811921641802443,-0.45239008519580526,-0.31532184031070115,-0.27595473331165377,-0.675982224489324,-0.32985338235397177,-0.024689491695140214,-0.3110185364450213
RUNSHOOT,2,2,D43TCP,1530,beta,0.07558026300470007,0.42526696011534876,0.0569612231730287,0.004728520810215443,-0.09632047499946185,0.0811276707327759,-0.08080174838742586,-0.06767104226726434
RUNSHOOT,2,2,D43TCP,1531,beta,0.6152119547786216,0.1350550984388595,0.2953152188167653,0.21826522265564488,-0.5593450307701602,0.20525038469628265,0.17136734916624669,0.32654658861084734
RUNSHOOT,2,2,D43TCP,1532,beta,-0.036302475638746425,-0.15367856021478943,-0.22983725607065397,-0.151723621950233,-0.6387827088495808,-0.2043776902292174,-0.19233966582007792,-0.1433246105776721
RUNSHOOT,2,2,D43TCP,1533,beta,-0.6295381903128708,-0.3917782579511591,-0.8002925241628229,-0.3885530822437499,-0.6366102421951669,-0.4385869168762896,-0.30207336250043904,-0.4524037704513042
RUNSHOOT,2,2,D43TCP,1534,beta,-1.1300137189335229,-0.5061951877175144,-0.9687074147692133,-0.5462258013718144,-0.7427136121895205,-0.546377481188678,-0.35613922450892954,-0.41151214590303875
RUNSHOOT,2,2,D43TCP,1535,beta,-1.1001813290695746,-0.7410108182955417,-0.8267883567354855,-0.39404597373647166,-0.5870243035008704,-0.5168330837772289,-0.3009482545545918,-0.17531359975687774
RUNSHOOT,2,2,D43TCP,1536,beta,-0.7406847359978764,-0.5928628183529008,-0.4759597023585194,-0.1441403571751982,-0.3449818218565631,-0.19428238655908736,-0.14178428899406698,-0.19393137836969454
RUNSHOOT,2,2,D43TCP,1537,beta,1.0975868911121585,1.033854733832007,0.20804319517285866,0.04206551336326436,1.2873480241084274,0.046915767294297396,-0.11836674406921772,-0.15495521866833256
FLAPPY,2,2,D43TCP,1538,beta,-0.5473095320043432,-0.5268566296885028,-0.1314271681445348,0.19899600323117644,-0.42902781102903154,0.1422213340466934,-0.024432025601692598,-0.4046493738224552
FLAPPY,2,2,D43TCP,1539,beta,-0.5395867852630283,-0.5917155041643044,-0.9924015703511754,-0.7586969449774805,-0.4246804064341808,-0.7089373008514476,-0.4809087646132218,-0.38274625007728036
FLAPPY,2,2,D43TCP,1540,beta,-0.9258538027546244,-0.45782655355890656,-0.727255148892418,-0.4804898903772156,-0.557452423091783,-0.4812786463033751,-0.25141433118018225,-0.014232608696132831
FLAPPY,2,2,D43TCP,1541,beta,-1.291960887962856,-0.8676216354055648,-1.0288029979674123,-0.6241874094012456,-0.726915397310901,-0.5838579070188422,-0.3306473037557572,-0.6549938979867166
FLAPPY,2,2,D43TCP,1542,beta,-0.8708111106782184,-0.6742924601319845,-1.02486423414716,-0.5519531963799502,-0.6324009713443723,-0.5211849516626942,-0.3639828585866587,-0.6937659195749623
FLAPPY,2,2,D43TCP,1543,beta,-0.879276986730858,-0.5184631516688768,-0.7449314514740378,-0.46298544435626254,-0.38597029326109644,-0.48471982817717935,-0.2098910554419077,-0.602321744844892
FLAPPY,2,2,D43TCP,1544,beta,-1.2681193294665982,-0.7482041056851668,-1.065857161558639,-0.5146821031377784,-0.4424690935496398,-0.5678127045028544,-0.3999239724279492,-0.4876489080281606
FLAPPY,2,2,D43TCP,1545,beta,-0.6153478732078607,-0.6506583189018479,-0.4743062082035456,-0.4469125954452184,-0.5839632270803894,-0.4076932580374343,-0.27522311763844437,-0.4634921663447567
FLAPPY,2,2,D43TCP,1546,beta,-0.7436808954023894,-0.7248754568670825,-0.2537312235176762,-0.13046451764537623,-0.5218245317922607,-0.2036999149300375,-0.13989933433228371,-0.3923887917798969
FLAPPY,2,2,D43TCP,1547,beta,-0.699612211703223,-0.4486440454379273,0.013244903669937882,0.03569356964625223,-0.511090258079086,-0.07896359964929153,-0.0009581340846954006,-0.38261015708151863
FLAPPY,2,2,D43TCP,1548,beta,-0.098664079092787,-0.4798145507877832,0.01248916580820995,-0.22071206684432754,-0.6005035467401938,-0.24781715857904602,-0.26739378296393657,-0.3980061957226435
FLAPPY,2,2,D43TCP,1549,beta,-0.3423367956937876,-0.7997117327062763,0.01893033649034286,-0.08756240091789692,-0.8408163234469314,-0.2752839321657167,-0.2437439299218092,-0.5529677199313608
FLAPPY,2,2,D43TCP,1550,beta,-0.4604601978855511,-0.6010323281203377,0.7662423580983712,0.8818892742439167,-0.6141014788622761,0.3801071133505439,0.31639088021943557,-0.37617491519853274
FLAPPY,2,2,D43TCP,1551,beta,-1.147452298134822,-0.7215228350785061,-0.6245054332696611,-0.3160094283161121,-0.6659390075266269,-0.32522850573313095,-0.2006914737045152,-0.550954373937403
FLAPPY,2,2,D43TCP,1552,beta,-1.3879641683247814,-0.7968765839230033,-0.8589639186265268,-0.430232625869821,-0.5373473722826074,-0.4884084288094238,-0.3475856452405201,-0.6873152596453084
FLAPPY,2,2,D43TCP,1553,beta,-0.5486850598510645,-0.6417170881151957,-0.29546416921968016,-0.1429188871784523,-0.544178459379463,-0.11024781482399622,-0.11098432567600561,-0.3218559915922811
FLAPPY,2,2,D43TCP,1554,beta,-0.6144071245615377,-0.7834456191892821,-0.6085339851189394,-0.46107722228207615,-0.6414487331851695,-0.42945256838444834,-0.25011174744287196,-0.6519856962222078
FLAPPY,2,2,D43TCP,1555,beta,-1.1196525275674094,-0.7638763505215483,-0.9769841327484581,-0.5853874697093249,-0.664395063650707,-0.5658375375135422,-0.4118829365364667,-0.831489428648696
FLAPPY,2,2,D43TCP,1556,beta,-0.7739041726594837,-1.009860987081305,-0.8262223582832349,-0.368779159318962,-0.8901535260100344,-0.48403299361335816,-0.28415043299107595,-0.5387890676023065
FLAPPY,2,2,D43TCP,1557,beta,-1.107690799248113,-0.9707702050872361,-0.9100725793585646,-0.6060156849750858,-0.7404281646530237,-0.583626594303618,-0.39406352297625985,-0.7413330824876033
FLAPPY,2,2,D43TCP,1558,beta,-0.8937736657182787,-0.40669749297330365,-0.8604046989990727,-0.4022200797583893,-0.6003898754126384,-0.449159149539534,-0.3500873392438726,-0.4221077896610711
FLAPPY,2,2,D43TCP,1559,beta,-0.7421995782367674,-0.7125097552069524,-0.6004787295088388,-0.335304896921233,-0.6736965658445345,-0.364190484687711,-0.2936228195898952,-0.6426519823994233
FLAPPY,2,2,D43TCP,1560,beta,-0.7301341547222965,-0.7132579062205918,-0.7283269225688909,-0.5962577586983534,-0.5969284602688284,-0.5516558432399878,-0.39414253828049206,-0.5475123187774821
FLAPPY,2,2,D43TCP,1561,beta,-0.5498772844895969,-0.651875574265194,-0.8067425050164044,-0.6787700380418891,-0.733914863050292,-0.6186225995918921,-0.44918083375733053,-0.6441111165167085
FLAPPY,2,2,D43TCP,1562,beta,-1.0972441787235425,-0.5596189910569364,-0.5596437071307108,-0.22737325338240655,-0.6629371054311217,-0.3063340426858544,-0.18368820431567587,-0.6144230783117902
FLAPPY,2,2,D43TCP,1563,beta,0.15451072743383024,-0.45344661329013247,1.0723549143483153,0.7470074955157823,-0.6218425788800698,0.6366300224105763,0.2880839170572758,-0.34567196709580056
FLAPPY,2,2,D43TCP,1564,beta,-0.13812963956299287,-0.5093371491323551,-0.14034959615434062,-0.23691789658921214,-0.5244821242492681,-0.17391625709765118,-0.04332971197176339,-0.6281573240998284
FLAPPY,2,2,D43TCP,1565,beta,-0.5840346154271966,-0.8162132535073535,-0.6831895655478767,-0.660170942572516,-0.8650971275785266,-0.6871418255653615,-0.45182726584438976,-0.6835322604954899
FLAPPY,2,2,D43TCP,1566,beta,-0.5641434549422736,-0.9372523270935286,-0.10749317108402028,-0.015752551231898927,-0.6073537098056735,-0.23547396671490253,-0.21968556599891326,-0.6281991854809575
FLAPPY,2,2,D43TCP,1567,beta,-0.704082817006626,-0.3219260109246825,0.9124005208136721,0.7266272334570828,-0.421811256390959,0.5813260699269277,0.44417544608779835,-0.22225498299000546
FLAPPY,2,2,D43TCP,1568,beta,-0.5978210983118335,-0.49767862893422105,-0.3297940438731321,-0.22184081262292907,-0.5746965810981389,-0.274712563106521,-0.18800055879407856,-0.2949183430113949
FLAPPY,2,2,D43TCP,1569,beta,-1.052288226741619,-0.8376551389969727,-0.7460332082074707,-0.39745140328334505,-0.7628452933102043,-0.3729307695123302,-0.20884548037322848,-0.5266859971508159
FLAPPY,2,2,D43TCP,1570,beta,-0.8081547026447754,-0.5634483323410072,-0.7220877447994939,-0.5076662537745241,-0.7455496722336682,-0.46221920431829533,-0.34105444556305703,-0.45721909483121986
FLAPPY,2,2,D43TCP,1571,beta,-0.00255838596290117,-0.5936838247300015,0.1414484139772223,-0.16925847861101,-0.5054807691738756,-0.16914669764177745,-0.05282404327435365,-0.3354361589289519
FLAPPY,2,2,D43TCP,1572,beta,-0.3407272819696748,-0.6335580481787227,-0.13696602727407658,-0.31751646964324354,-0.6654597178549158,-0.41893457703174136,-0.300639197159946,-0.15098877184014534
FLAPPY,2,2,D43TCP,1573,beta,-1.3184630530824413,-0.8499816620504688,-1.1168113183350867,-0.6754320594725388,-0.7042260596605726,-0.6621266379964005,-0.42927335491901214,-0.4837224236261073
FLAPPY,2,2,D43TCP,1574,beta,-0.8915311873875819,-0.6063112608235944,-0.4955422492995053,-0.3172772177324418,-0.46934100373759086,-0.32470299545493775,-0.31081561665906465,-0.5767315293203257
FLAPPY,2,2,D43TCP,1575,beta,-0.9940058632163404,-0.7049073540197583,-0.7202097136109363,-0.3487734221770257,-0.8414549326966636,-0.47962252705030556,-0.21585307230767603,-0.43358139844216453
FLAPPY,2,2,D43TCP,1576,beta,0.12307906613993323,-0.8229449998767175,0.059986134642404154,0.08159298071176001,-0.7718394226257934,0.0641183761418218,0.20218580185290191,-0.17264224819598062
FLAPPY,2,2,D43TCP,1577,beta,-0.9750831645874735,-0.8815677683077704,-0.6737091334613363,-0.2867743324398328,-0.5700336722546988,-0.4387745946609785,-0.29127944658092614,-0.38922414999573757
FLAPPY,2,2,D43TCP,1578,beta,-0.7954393028919009,-0.794013012045968,-0.3133775047700116,0.00446105256579057,-0.6730566996596863,-0.1016956545565805,-0.20162826995516325,-0.6013438351439077
FLAPPY,2,2,D43TCP,1579,beta,-0.5078050044180785,-0.8470983864030492,-0.11215189848975503,-0.006812693755578283,-0.7393357249828746,-0.24652487195329364,-0.11978193608691315,-0.16096601221380874
FLAPPY,2,2,D43TCP,1580,beta,-0.9003496211623866,-0.5159838798340833,-1.03167811556358,-0.564839898881873,-0.642714443996804,-0.6100489198100126,-0.45449785003227294,-0.6861391231989848
FLAPPY,2,2,D43TCP,1581,beta,-0.7950669972360012,-0.5477419092684782,-0.7048805148963658,-0.49674986144944633,-0.6514899701049528,-0.5366865518696308,-0.2167017454145566,-0.29664643197110907
FLAPPY,2,2,D43TCP,1582,beta,-0.9077501809040457,-0.9048032778821797,-0.9056529389890099,-0.43896972808050355,-0.7564612665070767,-0.5546991117994314,-0.3542240047702945,-0.6499725180389644
FLAPPY,2,2,D43TCP,1583,beta,0.1474469951636655,-0.7227742452512329,0.21705392422239833,0.05119107594927314,-0.708025159958884,0.049862210536681134,0.02826548769644417,-0.5453118917020662
FLAPPY,2,2,D43TCP,1584,beta,-0.6397427489350149,-0.8215144608197281,-0.19719475121406857,-0.19912664074765576,-0.8810739418091674,-0.3040487057217418,-0.1689539589641443,-0.5962609393472779
FLAPPY,2,2,D43TCP,1585,beta,-0.6346180882627358,-0.5528336706879804,-0.7171068270931188,-0.47232537939994745,-0.7471574858217113,-0.47267818528940475,-0.3537290374080715,-0.5885936043647827
FLAPPY,2,2,D43TCP,1586,beta,-0.7094541665398307,-0.7016226531705557,-0.43913492956198447,-0.29281325496885124,-0.7276798671135913,-0.21795340450944553,-0.1379631305475556,-0.2999763384914266
FLAPPY,2,2,D43TCP,1587,beta,-0.680618357905834,-0.644509585265629,-0.41125989650043165,-0.18959085954783672,-0.6846735732631363,-0.19567290320260558,-0.06829515457611181,-0.2510419309217007
FLAPPY,2,2,D43TCP,1588,beta,-0.7012569473203393,-0.62686403914063,-0.4606884209883212,-0.3441979942281377,-0.2561718378785074,-0.21654006172638887,-0.11731478659143535,-0.48199894310444674
FLAPPY,2,2,D43TCP,1589,beta,-1.0956565765041502,-0.8254073196262178,-0.6075101534216204,-0.12908596879846748,-0.9172518664582112,-0.19720824138216686,-0.044723537924863214,-0.45982949094430176
FLAPPY,2,2,D43TCP,1590,beta,-1.0132907096703514,-0.7685016667189177,-0.8211341221887812,-0.5254457600085638,-0.623655578687537,-0.4645751282222266,-0.3242225086266258,-0.6183048223851818
FLAPPY,2,2,D43TCP,1591,beta,-0.586578709179946,-0.7973978571688105,-0.4359045899966338,-0.26560467100071666,-0.8423455247676663,-0.22652784127604414,-0.1621284390428435,-0.700187584867561
FLAPPY,2,2,D43TCP,1592,beta,-0.6743316812016599,-0.6106705305464935,-0.5572505802991446,-0.32776881123435464,-0.6985016636001117,-0.32545346210819626,-0.23449205392155167,-0.4553661382398522
FLAPPY,2,2,D43TCP,1593,beta,1.0113543780596572,0.05070212315200934,0.9405149822858747,0.46357871188444516,-0.12858897068916864,0.3123264667993284,0.15268622360273293,-0.35752938400586265
FLAPPY,2,2,D43TCP,1594,beta,-0.5845649795525049,-0.7544844157188634,-0.3212835620781395,-0.4346451858689493,-0.6097578517271784,-0.36182683373495717,-0.26783633556813335,-0.6586211343897286
FLAPPY,2,2,D43TCP,1595,beta,-1.374948754384798,-0.997599781587947,-1.1840487237389314,-0.7111242786553907,-0.650763555502536,-0.6214082816501026,-0.366977972885595,-0.7123942165576355
