game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
SORTER,1,1,bluefox45,532,beta,1.9655571461496137,0.16797547896210335,0.24531678237504304,0.5083044916992482,0.22581196167956538,0.12842183363880758,0.004250136352461222,0.7899645074502354
SORTER,1,1,bluefox45,533,beta,2.421572355636262,2.3227845860493783,2.70660345959623,4.389117318943954,3.8682204392670085,1.8610168252955663,2.3300668343149704,2.7287515161636264
SORTER,1,1,bluefox45,534,beta,0.6623707051978593,0.025492127986586847,0.2331163436403508,1.1507142381116293,-0.1594360717840715,0.2565786443345452,0.3250167810666402,1.0003772713959787
SORTER,1,1,bluefox45,535,beta,0.844786903607509,0.47683544017589524,0.4044246792250087,0.8306698413483256,0.6542956281630298,0.5746122663365557,0.6540612846180281,0.600255523841184
DOBBLE,2,1,bluefox45,536,beta,-0.5464344769580654,0.7371985180839418,-0.018701890041690053,0.1679817041002436,1.0340995045176404,-0.08234001916684867,0.04153987828407849,0.20566710485067521
DOBBLE,2,1,bluefox45,537,beta,0.5478142131808522,1.4692198206918652,1.5655243374089545,1.1856384586941633,2.148804189132836,1.3486438385350028,1.2422721071660245,0.7153545221258011
DOBBLE,2,1,bluefox45,538,beta,-0.7720167528851383,-0.24462856572811842,-0.3499844160351396,-0.17202633267974005,-0.43876422144940647,-0.11612871319731813,-0.08399194655537882,-0.022788716255271815
DOBBLE,2,1,bluefox45,539,beta,-0.7743994812979306,-0.22945428054109898,-0.591807218738377,-1.0687209810768277,0.4328715877092703,-0.3434898329023332,-0.5896834787502709,-0.6809345121989213
DOBBLE,2,1,bluefox45,540,beta,0.25196012736056905,0.02570343122659956,0.19005856767776028,-0.034686998494634864,-0.16839357275192465,-0.37024432318232553,-0.41415559826093273,-0.3188112351616767
DOBBLE,2,1,bluefox45,541,beta,0.6989201519516236,0.1470409819243852,0.23866560822579075,0.2150572456565432,0.2594942925796715,-0.007038412507332261,-0.028503150655057888,0.1289033589844749
DOBBLE,2,1,bluefox45,542,beta,-0.09169628546551059,0.6565711997854613,0.45620557155237235,1.1081028613554025,1.0162338312626644,0.5775867294782696,0.3992168457020013,0.1272972336316831
DOBBLE,2,1,bluefox45,543,beta,1.3925337758875622,1.19363743430132,1.2696799547799857,1.5565823933412029,1.5135419949832787,0.758570134762863,0.690174810396262,0.33385753672791874
DOBBLE,2,1,bluefox45,544,beta,-0.4194924162857297,0.22858752424977363,-0.2256012879444799,0.24177849251929084,0.47730649489969174,-0.06295658392408313,-0.20786418407708956,-0.2047308628665607
DOBBLE,2,1,bluefox45,545,beta,-0.6982395625755313,0.22916668713969868,-0.2318440979090627,0.19140301977604693,0.5669602230386929,0.4124019830671673,0.2598331437533092,0.6212478943759078
DOBBLE,2,1,bluefox45,546,beta,2.815757653566232,1.117380860178118,2.6897460844129855,3.56803218052287,1.3520151806370526,2.3728623969353873,1.8687264025921038,1.2885852635171324
DOBBLE,2,1,bluefox45,547,beta,-0.15492796434591746,0.317804514122098,-0.9292922335014857,-1.1319592591044128,0.32992734079264896,-0.7605277170116064,-0.597204740856582,-0.18430003161243136
DOBBLE,2,1,bluefox45,548,beta,0.9060719095678951,0.14214522063672835,0.2763836767139575,-0.2544960103302717,-0.2181236274986207,-0.20682084377169013,0.19374583615220364,0.4845988114571559
DOBBLE,2,1,bluefox45,549,beta,0.3068307538948336,0.3745331537547197,0.7839089672260536,0.32850436849332965,0.7443442729878045,-0.19301790431892035,0.19770722652829867,0.06498249756051465
DOBBLE,2,1,bluefox45,550,beta,-0.7845771106421321,-0.3639924398296165,-0.09400466609400661,0.06288879777875934,-0.5071400639254305,0.126868543080319,-0.054347240340419364,-0.2656479034822468
DOBBLE,2,1,bluefox45,551,beta,0.35907450797073065,-0.41391561173636093,-0.13830015738207752,-0.18011140533996586,-0.6230165699297421,-0.29758718034011666,-0.3359818874253197,-0.0840067037341825
DOBBLE,2,1,bluefox45,552,beta,-0.581668451784227,1.3314690640722175,0.8532208178458134,-0.438119362885662,0.665262155064672,0.25238623070006644,0.0016206638004923504,-0.11192422626250992
DOBBLE,2,1,bluefox45,553,beta,2.6076192541017496,1.3948180642646215,0.8105332280939048,1.5824537632970141,0.9757895266824745,0.435502996844456,0.3795558316239334,2.22360444643393
DOBBLE,2,1,bluefox45,554,beta,-0.7600985067383277,-0.09051465487268764,-0.7507551761484135,-0.22460935054136616,-0.579097889187855,-0.30222245312513835,-0.4248374151161266,-0.3462449276523047
DOBBLE,2,1,bluefox45,555,beta,-0.3978653188790061,-0.11028133660008976,-0.06606125321603744,-0.3533727270083898,0.24011028735075485,-0.20438848911945415,-0.28864989882442127,-0.2782826895539494
DOBBLE,2,1,bluefox45,556,beta,0.9732904968984019,0.4230125216138682,0.23118087294634654,-0.03634818554292162,0.8344952588937294,-0.19632026418555057,-0.04220253902424453,1.1105768367698121
DOBBLE,2,1,bluefox45,557,beta,1.068159831039808,-0.06569374810905781,0.4876371147369931,0.5411772025927455,-0.3787659878753564,0.16945738572975985,0.10525966153090821,0.16078006852998045
DOBBLE,2,1,bluefox45,558,beta,0.018324264560424193,0.08228652751493777,0.012887611832103477,0.33073591992315177,-0.24090209849781935,-0.12045400272601582,-0.20948126346229148,0.23706206710995362
DOBBLE,2,1,bluefox45,559,beta,2.4063021416955803,1.2586945393695927,0.7769065574838198,0.4884890605803693,0.9369687314921535,0.4251050453755608,0.18663567797072264,-0.3913696951930655
DOBBLE,2,1,bluefox45,560,beta,0.8790984575495698,1.070399490826244,0.10984063496631269,0.18116914052236938,0.9281965697743101,0.09813847598493364,-0.07357306142805449,-0.3641203411176935
DOBBLE,2,1,bluefox45,561,beta,-0.5094903386554115,0.21166315738183164,-0.3477791118323763,0.43126774714451255,0.005644755854949625,-0.1805117723703556,-0.21986356986229286,0.020184129049045
DOBBLE,2,1,bluefox45,562,beta,-1.1500276097242554,-0.3425591618243636,-0.8821853848443633,-0.44817367891603066,0.3284430083595887,-0.4702787041063391,-0.4845064367346824,0.12119028758692217
DOBBLE,2,1,bluefox45,563,beta,-0.1642364355419836,-0.0693673662437281,-0.13973667418706265,0.2934323480923663,-0.5241485128158657,0.07368600228061936,0.03216118625814093,-0.0353511688256977
DOBBLE,2,1,bluefox45,564,beta,0.2975302104045765,1.38781724486368,0.5909046490938987,1.3394577633578915,1.3204431299796657,0.8023731330367521,0.8755795605090108,0.6810476911959888
DOBBLE,2,1,bluefox45,565,beta,-0.1610176455512247,0.06812888743946426,-0.4007971377158452,0.11054179020014515,0.1436927023117223,-0.2546019034735737,-0.3005121963311269,-0.05060321398903554
DOBBLE,2,1,bluefox45,566,beta,0.6236047689388009,0.42920028501165075,1.187553407547444,1.5307634099851202,0.7163133554823352,0.848398665871434,0.5664259720762155,0.28175918378697906
DOBBLE,2,1,bluefox45,567,beta,1.4513044871026601,1.1976386764742581,1.5343829882719444,1.0522152555321418,1.0703160369917686,1.2632153654947298,1.2572188610576323,0.7714356467817838
DOBBLE,2,1,bluefox45,568,beta,0.3547436486467633,-0.23519790732760343,0.13813932515207236,0.41253888990565796,-0.12966168068420442,0.1851349550974636,0.047337669809553895,0.12343706355049114
DOBBLE,2,1,bluefox45,569,beta,0.3435393185883949,-0.17283449741315643,0.12833887877175004,0.9889436836071435,-0.10102288554966228,0.05283663747371807,0.0028062028519787734,-0.08568005628591387
DOBBLE,2,1,bluefox45,570,beta,1.5029160675784918,1.8171561851085913,1.3387824296783166,2.4840317024814316,1.9614585837526046,0.8713042995632573,0.8725089928842089,0.5448298622138414
DOBBLE,2,1,bluefox45,571,beta,-0.7972956715163104,0.01102307832625435,-0.8427612956575816,-0.40747109977986584,0.19541655988752304,-0.6592404080903177,-0.5272948229068101,-0.18786441931299502
DOBBLE,2,1,bluefox45,572,beta,-0.4892979562446069,-0.93897441918869,-0.5210096958093356,0.04976067120836378,-0.8486598680512286,-0.3775475666281257,-0.14910058236709992,0.45000656094813146
DOBBLE,2,1,bluefox45,573,beta,2.0622206856197653,1.7137911822526504,1.6685425617226928,2.7044360515575354,2.2080115519876347,1.2602212278220644,1.3170648620130405,1.381846958600385
DOBBLE,2,1,bluefox45,574,beta,0.4097199887310161,-0.10637097724407847,0.6861161092103181,0.7920508310332464,0.33782434402168393,0.3066809369543929,0.46805071275825716,0.5283372415097454
DOBBLE,2,1,bluefox45,575,beta,-0.12759810806979055,1.1172553612660525,-0.22734800116883705,-0.49928859850786783,1.2216693004797912,-0.004870406552630781,0.3415645347212779,1.0863273946129157
DOBBLE,2,1,bluefox45,576,beta,-0.08896384334113182,0.7869460266398507,0.32269246003859126,-0.0479377140859768,0.9071476210397994,0.6608229986322877,0.43416267393389507,0.4980583080991766
DOBBLE,2,1,bluefox45,577,beta,0.49047909990306926,1.0709416279591455,0.5201923985305832,0.33739837964838715,0.5228987767833118,0.46971311287008266,0.3112763022418908,-0.11038194819998276
DOBBLE,2,1,bluefox45,578,beta,-0.06574804208037227,-0.19728543021830672,-0.9433442149068727,-0.49665667878475084,-0.2238163435348346,-0.6585680875510964,-0.4350961948627365,0.658780616145181
DOBBLE,2,1,bluefox45,579,beta,0.12745611331607196,0.49845432524603395,0.30552454283645136,0.29518623280482204,0.6704015072011233,0.39940691308071224,0.34491566977609595,0.5662902534968975
DOBBLE,2,1,bluefox45,580,beta,0.30181749799644897,1.5421755633565473,1.699447854378947,1.643118303114442,1.1288653070516925,1.863334696251618,1.780669566828156,1.4731173353405487
DOBBLE,2,1,bluefox45,581,beta,0.49413850768966083,0.2913122679974422,0.3116834017444057,-0.20570424915772537,0.6115653018338744,0.06911411666032366,0.19096228926114697,0.05458523066429621
DOBBLE,2,1,bluefox45,582,beta,-0.21404189158058975,0.6504674646818163,0.5679880096256779,0.22086303972375232,0.48761163708853067,0.4534309471420727,0.343919228243842,-0.22557336359781435
DOBBLE,2,1,bluefox45,583,beta,0.10596689687904486,0.9272690288514733,0.855427728795453,1.0706531151621732,0.653363280337912,0.81616115266541,0.8787812138465784,0.6940238257206214
DOBBLE,2,1,bluefox45,584,beta,0.29550905163368163,0.8257721563169397,0.5129451657120074,0.5713241981621242,0.896017158116941,0.8267248301986299,0.08777486587832221,-0.5922830569913444
DOBBLE,2,1,bluefox45,585,beta,-1.3806292184247013,-0.5347525310557256,-0.5372844945804307,-0.5912841566779788,-0.3011253549316205,-0.16162736730690924,-0.1856525832576799,0.32244568941890095
DOBBLE,2,1,bluefox45,586,beta,-1.1822992930675431,-0.8613479879641903,-0.3815964020272019,-0.39151137822786053,-0.9117094601702788,0.27086493065335476,-0.07963934429890206,-0.08602336546730834
DOBBLE,2,1,bluefox45,587,beta,-1.0205529595484755,-0.24368545847405698,-0.6839555880844257,-0.8647695018458524,0.031893944176078146,-0.48648592970194104,-0.5866276091683944,-0.4542654639104206
DOBBLE,2,1,bluefox45,588,beta,1.931222576745468,1.0707333542572062,1.1541563308989815,2.0310441744911434,0.7019946899893909,0.6123541655900203,0.5775137642338213,0.10201643919126634
DOBBLE,2,1,bluefox45,589,beta,-0.4130682693784295,0.796128343694825,0.34382599264134095,-0.08426606407349474,0.47543121340112493,-0.15931369066430487,0.14760042556023656,0.2526303033217333
DOBBLE,2,1,bluefox45,590,beta,-0.3550198867553461,-0.1480834430604483,-0.39968331629570447,-0.5650599865661086,0.3197216261727693,0.2573679796493744,-0.24137482101814411,-0.3823935137983975
DOBBLE,2,1,bluefox45,591,beta,-0.05319725829658593,0.8532765649995118,0.09118513936646323,-0.147620972747673,0.5054447113736997,-0.033833518512896774,-0.17116439240093653,-0.2834963626799721
DOBBLE,2,1,bluefox45,592,beta,-0.32276359350130673,0.7111452285015356,0.09273488343377645,0.33520332748950604,0.8918164455885752,0.26274339098250304,0.4750684145772368,0.6391811330640932
DOBBLE,2,1,bluefox45,593,beta,-0.21690949245614183,-0.18936684999904643,-0.5961542235627735,-0.9971386236272509,-0.12260989878809694,-0.5776499810333438,-0.4384799405985489,-0.40229677791142615
DOBBLE,2,1,bluefox45,594,beta,0.1739648153655811,0.10032492119204153,0.13674061142832006,-0.25485736121195035,-0.227398173460237,-0.0411316527965114,0.14315136614011956,-0.17164747590728022
DOBBLE,2,1,bluefox45,595,beta,1.105076182092067,0.6152956574598747,-0.522426778790322,-0.33721079354934747,0.2840638935501194,-0.41379704355910296,-0.2935253669612988,-0.17894902589616155
DOBBLE,2,1,bluefox45,596,beta,-0.65419353841007,-0.48777569731830434,-0.00034306043311862084,0.11112799099693207,-0.40845960667835773,-0.14225416076472092,0.057019257857898124,0.41478707808232523
DOBBLE,2,1,bluefox45,597,beta,-1.0894482471147797,-0.07491134968575355,-0.5503885830171954,-0.18453364948892478,-0.32450836936473076,-0.10390361127299479,-0.04187270027138163,0.26132611944128636
DOBBLE,2,1,bluefox45,598,beta,0.6414011367505936,-0.6828284507761783,0.029871452918796636,0.5428918925843845,-0.8973604030264125,0.03102723680351329,0.10951156181967747,0.5014161006302571
RUNSHOOT,2,1,bluefox45,599,beta,0.8273246639026239,0.24166405008120154,0.2323202561977472,-0.158753034433873,0.17295315472325248,0.05069652017695046,0.24891870199665592,0.08148362322845838
RUNSHOOT,2,1,bluefox45,600,beta,-1.211131378229267,0.3862170838634237,-0.5805010807659792,-0.3855861208584516,0.11462206079549164,-0.15531081753624665,0.04414215996539389,0.377153960721684
RUNSHOOT,2,1,bluefox45,601,beta,-1.2202217648832863,-0.3931994162941199,-0.6641045358914144,-0.6267390758234084,0.01764124654756086,-0.29070027474577464,-0.10061670100023037,0.4409671026223406
RUNSHOOT,2,1,bluefox45,602,beta,-0.35312377554795654,-0.27702037397657137,-0.126947787556597,-0.028765578030903516,-0.34831834172973175,-0.25990712074480254,0.06348153240709258,0.18153735906632182
RUNSHOOT,2,1,bluefox45,603,beta,-0.572015200704724,-0.7586001175991813,-0.4755831836803927,-0.48667042362390966,-0.870364871556565,-0.42915158448515434,-0.3356365699054911,-0.3803383324115142
RUNSHOOT,2,1,bluefox45,604,beta,-0.39039575481782934,-0.5999774289627101,-0.328245827655401,-0.11886345287398467,-0.7931144228995197,-0.4122744103511224,-0.24059614461605008,-0.23595946663281855
RUNSHOOT,2,1,bluefox45,605,beta,-0.008293473588127943,0.1527587384504806,-0.22620714892817625,0.44268306029881005,0.18497223141441346,0.04883334746808138,-0.12354559433020712,-0.16841609874461028
RUNSHOOT,2,1,bluefox45,606,beta,0.4954786723174081,1.1057877193170884,-0.3037080505603259,-0.8063465042175105,0.7015663274173091,-0.2115735949490283,-0.0813684855020019,-0.37413577758001415
RUNSHOOT,2,1,bluefox45,607,beta,-0.4030339957233938,-0.6895663052685144,0.08110198466511968,-0.02219235491392405,-0.6900393694353045,-0.005977298486381578,-0.011920565358965539,-0.3245094622109012
RUNSHOOT,2,1,bluefox45,608,beta,1.7320023390040076,0.6382752633085391,0.259862529121613,0.4218424713435413,0.11370250338330788,-0.07514539415112041,0.1246998956206354,0.13032892886035535
RUNSHOOT,2,1,bluefox45,609,beta,0.9738412604990976,0.6487672945923879,0.9603632156158121,1.385452063641694,0.2867255143682382,0.7924207663950288,1.124812716487282,1.3946174955997845
RUNSHOOT,2,1,bluefox45,610,beta,-0.4927225969634704,0.023803074209174612,-0.6939600693885644,-0.33740748418593397,0.13575450943325149,-0.47577977760179546,-0.5074274088680095,-0.25731452582063696
RUNSHOOT,2,1,bluefox45,611,beta,-0.7612846132046559,-0.4821315627351345,-0.6921339511466755,-0.7663440867873486,-0.5028974733852611,-0.5819400819024174,-0.5094839948135736,-0.4421453222560297
RUNSHOOT,2,1,bluefox45,612,beta,-0.34068250598881555,0.4600405049502271,0.1778290068499144,0.18470767936845037,0.28276736838142474,0.2048195887909536,0.3533678843658936,0.4130287661650176
RUNSHOOT,2,1,bluefox45,613,beta,-0.5868449967521532,0.36958390059653623,-0.3028272911098359,0.2203776818326238,0.013022049768205401,0.1058398865194366,0.11764676702196938,0.2653502274646501
RUNSHOOT,2,1,bluefox45,614,beta,-0.750621355717374,-0.22874749234400024,-0.28717899359216836,-0.32111055449018533,-0.06565311915692255,-0.19546366655487993,-0.412460594172818,-0.586800650579409
RUNSHOOT,2,1,bluefox45,615,beta,4.537777723209545,23.112363117611295,2.7339993169286316,6.058400365289662,25.430630559574986,4.489487100520538,7.068153013993335,12.654669371696055
RUNSHOOT,2,1,bluefox45,616,beta,0.8088312070383897,0.31495994658477605,-0.3000307329606048,-0.158223730286276,-0.06859606569584856,-0.2297537456071439,-0.07114229771481981,0.4133062328264357
RUNSHOOT,2,1,bluefox45,617,beta,1.7552245235977653,1.6350633485964337,0.5903386402895083,0.7346997501310009,1.7675149405439983,0.4586532950458672,0.8235567892382273,1.0880922623192781
RUNSHOOT,2,1,bluefox45,618,beta,1.4039090569680697,0.5775403298176411,-0.34987932786124204,-0.3358531633549325,-0.11159423976691178,-0.5250807120006437,-0.47921402150901193,-0.3155025140526153
RUNSHOOT,2,1,bluefox45,619,beta,0.8484260248363771,0.8544723946218262,-0.1424773106737688,0.3054979276692967,0.37360806750216513,-0.2039168432828223,0.09070729709526354,0.4436160231240921
RUNSHOOT,2,1,bluefox45,620,beta,-0.4171212999096212,-0.19659265535539003,-0.6245205917655242,-0.9938239288597708,-0.29959724948487987,-0.3423116738978798,-0.29572322081635816,-0.35869503681891207
RUNSHOOT,2,1,bluefox45,621,beta,-0.08057634167199056,0.7033543194585287,-0.20418989849748964,-0.4080523986774962,0.07580613429922761,-0.433539486349303,-0.22378209899710683,-0.5768465306444084
RUNSHOOT,2,1,bluefox45,622,beta,-0.5165264256425394,2.03121811921951,-0.3449910495420139,-0.33728191938982677,1.1961653029789792,-0.06206447097571303,0.12474560644035435,0.49442056691752057
RUNSHOOT,2,1,bluefox45,623,beta,0.4357806036489691,1.322356370251664,-0.02321900680123746,0.27248622345058493,0.7471621767652364,-0.1107358648948979,0.029172673171077503,-0.26915241752334457
RUNSHOOT,2,1,bluefox45,624,beta,-0.5779576774858954,1.8119296078529195,-0.35386424476289,-0.01791286608705696,0.4518461798666837,-0.5134023152109104,-0.3014735479036132,-0.3187010136798929
RUNSHOOT,2,1,bluefox45,625,beta,0.1746527542859842,0.6580544166965732,-0.47457008887262553,-0.31340454280911173,0.10447255180441357,-0.27840202048608137,-0.28240588731792854,-0.1899467384804531
RUNSHOOT,2,1,bluefox45,626,beta,-0.31732889845154616,0.12978362455215414,-0.15406508197559332,-0.023053459192450457,0.2390515667777237,-0.13365231391704024,0.1569237813921674,0.3647166009066091
RUNSHOOT,2,1,bluefox45,627,beta,-0.5208187783804366,0.06607110951195691,-0.3514543377698298,-0.6269891793025427,0.16101377334636408,-0.25805854676775364,-0.33690247509595916,-0.25774152499543856
RUNSHOOT,2,1,bluefox45,628,beta,-0.7198141849980094,0.3129596160304893,-0.4792780410510628,-0.5971600992620305,-0.09825714867281661,-0.4734315835465994,-0.41418142710835876,-0.2209554710688323
RUNSHOOT,2,1,bluefox45,629,beta,0.3337208130765829,1.0894582678081575,0.49934836242434555,0.44073512324747693,0.1852091812152089,0.4115267692446704,0.4015020018907528,-0.1550889425697953
RUNSHOOT,2,1,bluefox45,630,beta,0.25116798175347915,0.590883111495618,0.7263373180796305,0.5992175289523708,0.08771118976348195,0.7116660862990539,0.690123901475628,0.16018795515277975
RUNSHOOT,2,1,bluefox45,631,beta,-0.4055603120476623,0.7369931116257966,-0.7932126098246028,-0.9729913238594218,-0.0822204864684447,-0.42933575379548683,-0.3982159822636378,-0.3680276873108604
RUNSHOOT,2,1,bluefox45,632,beta,-0.5627411947990557,-0.3211267001085765,-0.7093570978155296,-0.5758107002634879,-0.1740093977396776,-0.5438623352316025,-0.5780500367200863,-0.28447448878382536
RUNSHOOT,2,1,bluefox45,633,beta,-0.626824325089186,0.3403441505330742,-0.0009911142445411427,-0.13857334938301996,-0.052479154336329395,-0.11941475862567741,-0.12165356448262439,-0.29467687891655137
RUNSHOOT,2,1,bluefox45,634,beta,0.6934447938506615,1.7546956762659802,0.010338614215490736,-0.270050766930122,0.5922397476211203,-0.3082434860534578,0.018369991489315635,-0.06659492611092578
RUNSHOOT,2,1,bluefox45,635,beta,-0.5018906540399415,-0.5506044354000473,-0.34011670558149903,-0.6074087375074464,-0.4254484339919327,-0.37206346031959137,-0.11523667523242155,0.0275644013828425
RUNSHOOT,2,1,bluefox45,636,beta,0.7565837682011286,0.5984289274022286,-0.08764275857826952,0.03462785972584634,0.18076891590511215,0.246342918153862,0.40590397290482744,1.0715626165828265
RUNSHOOT,2,1,bluefox45,637,beta,-0.3301922820324165,0.6802708973967343,-0.3149880338474273,-0.3257234426783792,-0.34231298558489204,0.18385198680161938,0.18915104276210715,0.06379736074665177
RUNSHOOT,2,1,bluefox45,638,beta,0.12371194209475699,0.040077553783664004,-0.019380435300381898,-0.3079739673857523,-0.09658098316799653,0.07505483000294431,-0.0035617101726828086,0.020264721317982314
RUNSHOOT,2,1,bluefox45,639,beta,0.1565252263894997,0.5647466005433942,0.7939687904852265,1.0453693478155937,0.7202428527662948,0.8739812108309433,0.7381826533843635,0.46094824992811395
RUNSHOOT,2,1,bluefox45,640,beta,0.20662965442776013,0.8969175790341822,0.5975670636873888,-0.30190865411275114,0.059776601483564396,0.3355081609006711,0.17973777149115996,-0.5485923259990421
RUNSHOOT,2,1,bluefox45,641,beta,0.9348799350492927,0.2611501620325349,0.37405136299881836,0.3804432839632912,-0.47575571787257004,-0.19241751244430955,-0.1491565916343068,-0.4900289089661322
RUNSHOOT,2,1,bluefox45,642,beta,-0.21802957262182063,0.11132921145233139,-0.5831283256070875,-0.7007278496046531,-0.6344313291320013,-0.5214032200439596,-0.3843751970508848,-0.6021423510204079
RUNSHOOT,2,1,bluefox45,643,beta,-0.4518405787841802,0.8719349497370772,-0.5441829580113199,-0.40099653607519914,-0.22513873341114415,-0.3367085491434718,-0.30618435769079666,-0.42240901110149903
RUNSHOOT,2,1,bluefox45,644,beta,-0.15871117286075292,0.19923003888936133,-0.18575394303973067,-0.166995276935334,-0.45932751011816986,-0.13309729143162569,-0.03295893096979005,-0.27113347083909456
RUNSHOOT,2,1,bluefox45,645,beta,-0.49962674052120404,0.7624895386618018,-0.6120999346120322,-0.4762580206899167,-0.34976326001220076,-0.5202944536254293,-0.19353329169304975,-0.05017911298115964
RUNSHOOT,2,1,bluefox45,646,beta,0.41477867938651236,0.29013868698704376,-0.19774971966754268,0.4275747585451333,-0.7404225166514803,-0.3855717496487136,-0.2785417652615657,-0.6737717298135459
RUNSHOOT,2,1,bluefox45,647,beta,0.5367642551533022,0.6273442090329682,-0.006210017999950778,0.13481269463569365,-0.10129196651510688,-0.11403552060859552,-0.04606521280999931,-0.21986342156239944
RUNSHOOT,2,1,bluefox45,648,beta,0.5825493223627045,0.7826204868271148,0.03466144315618043,0.48438256439944377,-0.10965695926210345,-0.1116142462683937,0.0014822392227447267,-0.09975172145599086
RUNSHOOT,2,1,bluefox45,649,beta,-0.040325732346326464,1.6093317325926022,0.2717212875710666,1.0771612908699575,0.4813322451495826,0.2911747316766454,0.4124459662965915,0.37852614542328994
RUNSHOOT,2,1,bluefox45,650,beta,-0.48427375074937984,0.8159226375314776,-0.28055768545006865,-0.7076687899455639,-0.05108426085381299,-0.34023523669496764,0.01608919922323323,-0.42120989453117075
RUNSHOOT,2,1,bluefox45,651,beta,1.5343827547920619,1.938363936288575,0.8110513748093665,0.8244796501269565,0.38930138208340365,0.3961560453554605,0.718358651041541,0.036623715703039704
RUNSHOOT,2,1,bluefox45,652,beta,-0.877017121309159,0.025546517186131584,-0.4730476205235966,-0.18884933488420308,-0.8125796828581487,-0.06460970511153707,-0.005723445664685208,0.12271423094987777
RUNSHOOT,2,1,bluefox45,653,beta,2.409699473283713,3.435853586990421,0.8602476748480596,0.8087557039378184,2.1672763873224206,0.7216860246689673,0.7725512194091324,0.5061869331341228
RUNSHOOT,2,1,bluefox45,654,beta,1.3842813286841846,0.5696827904897285,0.6597966580081901,0.5081748886175631,-0.20349630439172564,0.373111623118829,0.3858066483444157,0.25025124037943886
RUNSHOOT,2,1,bluefox45,655,beta,0.9216832812837478,0.8290365592251646,0.27084533398806465,0.6489743526831868,0.2196352689781683,-0.02483030874624883,-0.07334357183826867,0.14925724313189195
RUNSHOOT,2,1,bluefox45,656,beta,0.04206532624046183,1.2872765212733057,-0.38551584616898915,-0.03726525755355048,0.024358688109241015,-0.4568930952052624,-0.5521840317672116,-0.7560129742752425
RUNSHOOT,2,1,bluefox45,657,beta,1.1771015420993738,0.9206641988690959,0.5871048157954677,1.2365973232881606,-0.15462779567677895,0.19452800902679152,0.47826133948219907,0.8766966377731076
RUNSHOOT,2,1,bluefox45,658,beta,0.16184585378017852,0.21203770987462386,-0.6189839851313571,0.1538063333642693,-0.5573779828673924,-0.514112786977275,-0.4356300337897629,0.13922845130684552
RUNSHOOT,2,1,bluefox45,659,beta,1.0844178967308609,0.9815524278764893,-0.20277413838397926,0.6528007491148795,-0.10003162123971887,-0.19186654408540174,-0.13068657466693906,0.02895613429192574
RUNSHOOT,2,1,bluefox45,660,beta,-0.5648148689716497,0.09633746608569564,-0.2203965914080856,0.5491029251876284,-0.3757953704967265,-0.15979304228068056,0.2255062756970263,0.9879467151934558
RUNSHOOT,2,1,bluefox45,661,beta,0.49168838565303663,0.714854249586845,-0.31978840339103126,0.23062583515016108,1.0072394730556056,-0.15134832235460582,-0.10043176081489329,0.4129717641874862
RUNSHOOT,2,1,bluefox45,662,beta,1.2040489414783075,2.724933017208473,1.2473355743839158,1.1465648079603272,1.5606533039762343,1.152570976629271,1.6104271446593104,1.3255624349078499
RUNSHOOT,2,1,bluefox45,663,beta,1.5269263225442369,1.5249378349882887,1.2583538534567436,2.171745189470828,0.9027773736384161,1.0353840391857767,1.635520522041593,2.4837033270400295
SORTER,3,1,bluefox45,664,beta,0.3327951197988086,-0.6642049368626786,-0.8031507550596234,-0.8930692768958746,-0.5456970852796187,-0.723925768109064,-0.4367602221680918,0.24515933606585483
SORTER,3,1,bluefox45,665,beta,0.19971758199232467,0.12217836429461924,0.18147846728930545,0.30304305542503024,-0.07131041482842282,0.3920492931439872,0.5149066962489403,0.46704092833758376
SORTER,3,1,bluefox45,666,beta,-0.33887408239540956,-0.10188257919504097,-0.716981066182371,-0.5611211771138086,0.06549939014646897,-0.4622622697211711,-0.5298469786079231,-0.4491635000492649
SORTER,3,1,bluefox45,667,beta,1.3959154240923142,11.558313012427323,0.22019258183840748,2.694773939259402,9.395015545244622,0.5437391958475032,1.3639774081951612,5.13506817623579
SORTER,3,1,bluefox45,668,beta,3.3902230885836597,12.273210596473463,-0.2538489175816728,2.661543994273839,9.621628419288207,0.15640374397963103,1.5661292944448877,6.008778043150585
SORTER,3,1,bluefox45,669,beta,-0.3500933620556997,-0.2744173100132735,-0.453123891839586,0.06451235982199957,-0.1339474452057878,-0.3874046726905153,-0.4363225402156723,-0.336664733152516
SORTER,3,1,bluefox45,670,beta,-0.076203907330701,0.104302546398885,-0.7009999216335532,-1.0149670189307265,-0.13941750221074592,-0.6767431598978771,-0.38049723659310225,-0.10832015169972466
SORTER,3,1,bluefox45,671,beta,-0.4103570601944478,0.13787912024129484,-0.5621665085032604,-0.6248815846488144,0.05994847635441655,-0.5348301903587225,-0.2752244747149902,0.368814809920654
SORTER,3,1,bluefox45,672,beta,0.02400007326732995,1.1447172216062418,-0.22563428260653262,-0.2585611849349027,0.5702581540152527,0.030853282754465586,0.13182668629418856,0.24426815396930887
SORTER,3,1,bluefox45,673,beta,0.5564403128939479,-0.06509918750837995,-0.06164756831611275,-0.20357145137326582,-0.5286333276090595,-0.38384282796134783,-0.22715814056519446,0.2702696017836219
