game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,3,1,MKB21T,168,beta,0.6213238493692289,1.5294095696598233,1.8030760209726011,0.36097697239795373,1.2863801198901434,2.7767014180225194,1.263329570659673,1.4121861039817711
FLAPPY,3,1,MKB21T,169,beta,2.4646475387252798,1.6033010100891822,2.24816864568852,1.7592569829581652,0.3759027617097397,1.5542881488481062,2.1897401290885594,1.034527504056565
FLAPPY,3,1,MKB21T,170,beta,3.1826143749255507,0.07852523793019622,-1.4036907795343638,-0.12981988162654887,-0.1719055227620345,-1.4111111701232766,0.37353782922694734,0.9176404671959598
FLAPPY,3,1,MKB21T,171,beta,0.748290999397225,0.3753745960301424,-0.8768049586838712,-0.30277556744776973,-0.4518948883252676,-1.180012244887933,-0.47582992698222354,1.0838625658099974
FLAPPY,3,1,MKB21T,172,beta,2.0156440243384552,0.2135048731472273,-0.026257602124549025,0.27509008945760666,-0.425451682958267,-0.16443332959723872,0.1953959659529214,2.0202153925560657
FLAPPY,3,1,MKB21T,173,beta,0.909382525978898,2.043962312045649,-0.9458632947701238,0.1814391791110054,1.2915748096620467,-0.630559457907648,-0.44703644681312776,0.6370228626241499
FLAPPY,3,1,MKB21T,174,beta,1.1899897630860068,0.07107178548010937,-0.9474898997030384,-0.9704149996429015,-0.2274905034978125,-0.8118709799762389,-0.07964080395542246,1.0464053810752483
FLAPPY,3,1,MKB21T,175,beta,1.0231972961195133,0.545051834221278,-0.31216541258853203,-0.26216403054934956,0.12709927098823748,-0.2037795944974555,-0.03955783545794487,1.2685820671001162
FLAPPY,3,1,MKB21T,176,beta,2.5639032580371253,1.051736556049399,-0.5001432754897215,0.5680029103739845,0.1600284213900973,-0.45664303780055343,0.32855197364839495,1.6680300634432914
FLAPPY,3,1,MKB21T,177,beta,1.1530153794961442,0.2769996899037664,-0.05768295184183252,-0.501230771487527,-0.20398706618177512,0.15981114806704758,0.6583515907777742,1.347835252014266
FLAPPY,3,1,MKB21T,178,beta,1.357215212266441,1.8540574190686732,-0.10276450068249632,-0.22200767206213692,0.5111995663803836,-0.4541658377153162,-0.38975827740606495,0.9705345599077486
FLAPPY,3,1,MKB21T,179,beta,3.2915263423377152,0.5882147625335395,0.03412217213989481,0.5488395898918412,0.12904241639672392,0.1936831887916753,1.3938665166681623,1.5590743978571984
FLAPPY,3,1,MKB21T,180,beta,1.8639309531849304,0.3035738875578608,0.11974156416435892,0.7743939574911851,-0.06716804940818481,-0.3237942987972196,0.2281159212167238,1.5159995618307784
FLAPPY,3,1,MKB21T,181,beta,1.4138274576625918,0.08990768948045941,-0.8334148879175607,-0.2798917345898086,-0.4685654614714031,-0.7551142422319368,-0.5767070268163801,0.49422101013232506
FLAPPY,3,1,MKB21T,182,beta,1.253916556579774,0.7544397582037782,0.11383247042583018,-0.15977090385370313,0.47201505079188066,0.1291347074480134,0.09016892927744793,0.04216688040918173
FLAPPY,3,1,MKB21T,183,beta,0.7147860212728749,0.5688576232636332,-0.5271378277302885,1.0016470481956217,-0.09972187691850865,-1.0525046761539898,-0.4813522514954238,1.1171341656631129
FLAPPY,3,1,MKB21T,184,beta,1.3300532637822404,0.8223658546513487,-0.7042815572891665,-0.92745842385104,-0.15037045683270345,-0.768972794401199,1.1815247605408883,0.5825400038600916
FLAPPY,3,1,MKB21T,185,beta,0.9976587374499898,-0.4222184005748893,-1.11263706492845,-0.3164417000380243,-0.7545319805249332,-1.0623126552016566,0.7654645236757021,1.8814044977099698
FLAPPY,3,1,MKB21T,186,beta,0.4304499342638453,-0.10964108629609175,-0.7198100411399583,-0.5423322907102173,-0.5430314353851644,-0.9041087144612744,-0.17770070873532903,1.4095996633173815
FLAPPY,3,1,MKB21T,187,beta,2.4597303846104364,3.7159582858425577,1.3261590244596804,2.5397523789821923,0.6093146200714338,2.3861759972818315,1.5435202955573157,1.3820177324600313
FLAPPY,3,1,MKB21T,188,beta,2.910448854683137,4.836521437463831,2.262329741325962,1.2947402016567637,3.3420417346820805,1.8828964527216816,3.067100717176038,1.0669265976956939
FLAPPY,3,1,MKB21T,189,beta,1.6396503112829406,1.3734064304823526,1.546078637560587,0.9499735174192097,0.4895428521894941,1.5280922053164974,0.624258773649869,0.7750865369671155
FLAPPY,3,1,MKB21T,190,beta,2.3005906656676314,0.6065110158301484,-0.9613803418810515,-0.6260559992019621,0.3982375962422189,-0.8297268410563183,0.060202346840106016,0.8848167272764479
FLAPPY,3,1,MKB21T,191,beta,1.716094870773358,0.8362453700231451,0.7070077567366876,0.2957013280832468,-0.07583878979627336,0.5897633338472011,0.4494086840209895,0.5507176240087029
FLAPPY,3,1,MKB21T,192,beta,0.6684269364405961,1.2914143571913155,-0.7464649146188868,0.5035132280189151,0.5607640495747839,-0.5756443777431601,-0.915800855797892,1.3002293267640803
FLAPPY,3,1,MKB21T,193,beta,1.005484948286973,0.945058112542969,1.6431228768747994,1.6066387767567363,-0.25864608273047063,2.096494796001563,1.8594002655955,1.6778072296375
FLAPPY,3,1,MKB21T,194,beta,0.5100443295457084,1.0525191048661582,0.6671647936804309,-0.5175224154088063,0.00342522746512055,1.0393442147943208,1.5380184798635737,1.6855073770549291
FLAPPY,3,1,MKB21T,195,beta,1.086327446072869,0.3623096963255698,-0.8143617346372992,-0.5566427981070086,0.079525564951503,-0.7715530692085769,0.04078630181139478,1.3186996813809337
FLAPPY,3,1,MKB21T,196,beta,0.4181097885637196,1.022242632701391,1.2838589526403406,0.7656641088665261,0.4242575976519285,0.8943000826245754,-0.3592376111916628,0.8571454460952264
FLAPPY,3,1,MKB21T,197,beta,0.21021451275381078,0.303309403771153,-0.01935431441943579,0.6953679554918824,0.17564940622206932,-0.13276561094599212,0.8133977692812581,0.42982226952708374
FLAPPY,3,1,MKB21T,198,beta,0.8897635416681383,0.501788559824253,-0.14742922481929552,-0.06691344814477244,0.6844040465882271,-0.06025570149334176,1.5942174302453935,1.2313554489540561
FLAPPY,3,1,MKB21T,199,beta,1.0591127079920961,0.23048899584339644,-0.7203549706403707,-0.9064180283915,-0.3884896895432924,-0.46616962936463846,0.17579435966577103,1.5729125971694538
FLAPPY,3,1,MKB21T,200,beta,0.7344901682862697,1.1576413121079807,-0.8412420613313132,-0.3836987813388076,-0.42936815925894584,-0.4507648273087774,0.15656359719266463,1.6948853044245018
FLAPPY,3,1,MKB21T,201,beta,1.509529557479865,-0.11179233393356441,-1.495210036430356,-1.0415590819609062,-0.8839472232078412,-1.1734449198104486,-0.2607923525158303,1.146470408618654
FLAPPY,3,1,MKB21T,202,beta,0.44774430256791686,0.20480593294193827,-0.5725298225718136,-0.19419916776984952,-0.41840620224216274,-0.9906327887949771,-0.4849112241193484,0.4591292484982761
FLAPPY,3,1,MKB21T,203,beta,0.9615010699491329,0.5755055060299898,-0.38199975426764937,-0.4656528889995634,0.10892483942182661,-0.26396196064787986,-0.03446718671639566,0.9808089892062616
FLAPPY,3,1,MKB21T,204,beta,1.0152973124212836,1.0901660640868078,-1.032986450133913,-0.0761440504551904,0.28894504678460026,-1.1288588597219522,0.880424070112336,0.7802660015178773
FLAPPY,3,1,MKB21T,205,beta,0.6881636858306972,0.09315023843810925,-0.79660723108833,-0.4301164961428276,-0.4965338677581447,-0.6082505843827897,-0.33029979064060944,1.1446190862366508
FLAPPY,3,1,MKB21T,206,beta,0.39518350025224375,0.27422683735965875,-0.7020166268553946,-0.5861580420242842,-0.2482549467066989,-0.5028714226678878,0.2434479443202805,0.8379985347713449
FLAPPY,3,1,MKB21T,207,beta,1.6596811308247423,0.923137470307502,-0.8442670855280003,-0.448500412159078,-0.2462982337941322,-0.8306351564524939,0.9422057091427,0.5166433363885622
FLAPPY,3,1,MKB21T,208,beta,0.4487085196571952,0.41508813744013795,-0.3883565390300493,-1.070322206942347,-0.4100518116705478,-0.8059458935298947,0.20622626111887155,1.5665689333760673
FLAPPY,3,1,MKB21T,209,beta,0.41972511769615545,1.0058862004399134,0.6245214912120117,-0.49330457096935165,-0.27726477451934856,0.25070229404581224,1.5706509020967434,0.9245343140407077
FLAPPY,3,1,MKB21T,210,beta,0.6205803413193342,1.1412315484012203,0.17368842238771606,-0.3424159769031987,-0.2306993858777016,-0.43116702868451445,0.6178745340261917,0.7930645482336953
FLAPPY,3,1,MKB21T,211,beta,-0.010688737713546495,0.5152356268219004,-0.4566328769717606,-1.2734669978178585,0.06137244942706228,-0.4624277533414773,-0.27210948684761604,1.2542264341504659
FLAPPY,3,1,MKB21T,212,beta,0.9023999667603906,-0.309457733806314,-0.8181958105358714,-0.8819520954894954,-0.6132608100694544,-0.8636125004664577,-0.45598946889947445,0.739447867261667
FLAPPY,3,1,MKB21T,213,beta,0.5032504830669567,0.33324114486078155,-0.7513921162043026,0.92823839341257,0.09706533420369536,-0.4255937573000133,-0.11355307007827097,0.6532501242774794
FLAPPY,3,1,MKB21T,214,beta,0.6327407670499273,1.2468042086049191,-0.9699086867494686,-0.6036918136173844,-0.40925384537397375,-0.8739980277228171,0.8672249667265042,1.0005237642384315
FLAPPY,3,1,MKB21T,215,beta,-0.10465922459054687,0.11655935597007301,-0.2507341278651259,-0.7356832423791752,-0.576912968877369,0.060863951573984124,0.4785497020686875,0.5505442665895957
FLAPPY,3,1,MKB21T,216,beta,0.18759561779470657,1.1904835828629765,-0.05328214696150243,-0.3483408326052476,-0.053987945325372065,-0.35537803548249614,0.08090165821529824,0.30794451492328245
FLAPPY,3,1,MKB21T,217,beta,2.1675269182761494,0.9463682533261778,1.4406245242126086,-0.05468172795491435,-0.04826488635647282,1.4759539985325163,1.4217389058738301,1.0428301687671766
FLAPPY,3,1,MKB21T,218,beta,2.3831066849465214,0.7578603709082015,2.990021989183336,1.0916119221401415,0.3864940140478135,2.5112663852847694,1.1841538201170252,0.8850244641098997
FLAPPY,3,1,MKB21T,219,beta,2.5880015331852495,0.9081330971521463,1.742218307931555,0.4535898345991984,0.22145645919634077,1.7196062045591014,1.4145056094051873,2.907559460658175
FLAPPY,3,1,MKB21T,220,beta,2.8395357602590994,0.686134933119913,0.6856395950415596,2.3114446100534876,0.852356677756548,0.5686518796043865,1.0998283383719796,1.7521795901644894
FLAPPY,3,1,MKB21T,221,beta,2.821170441020615,-0.9185703562874161,-0.9289401999155313,0.003189140452380555,-0.6500223855319431,-0.8261810848674859,-0.7616936591338732,1.1635230905720677
FLAPPY,3,1,MKB21T,222,beta,2.7693586842566833,0.17322016437523904,0.9054527460021763,1.7855965270804655,-0.5951285983603724,0.5999717491827822,-0.2101646247385081,0.5318631348873256
FLAPPY,3,1,MKB21T,223,beta,0.32650881305901064,1.3149637416714677,0.9093088165105707,1.3112481980521418,1.1122998926894012,0.825891343825907,0.6092939233811141,1.471507184766652
FLAPPY,3,1,MKB21T,224,beta,1.589002821444473,0.9031228521577676,0.024341353792637244,0.9450221350969705,0.1218637590763527,0.14250927780012168,1.0305810081522497,0.8455653410904593
FLAPPY,3,1,MKB21T,225,beta,1.3603602940873853,1.3843056363491082,0.0832972655028738,0.8920217282928035,-0.45365175990252954,-0.04669069955271307,0.003071516008159902,1.8651489452532708
FLAPPY,3,1,MKB21T,226,beta,0.13108821148589797,-0.049176672853040386,0.8051628862030606,0.08824425293235198,0.34268097468536046,0.6619580747843494,0.5556143444154387,1.2485381472010504
FLAPPY,3,1,MKB21T,227,beta,0.9501391389135246,0.2024696297489666,0.1146285520385514,-0.11321265719856385,-0.6977474553923189,0.3060581961328305,1.6421187334130498,1.300033354353351
FLAPPY,3,1,MKB21T,228,beta,0.6681824955345962,-0.5268662395322884,-0.14038470812595033,-0.31579889701836006,-0.42165764322887844,0.0259603578572181,1.2941111088009813,1.933546218480018
FLAPPY,3,1,MKB21T,229,beta,2.5880235231525317,1.405378377163218,2.315496701891878,1.0207656175533615,0.8849768042329454,2.7921945320726507,1.4312070377069324,0.7609456360567947
FLAPPY,3,1,MKB21T,230,beta,1.2149562074916174,0.9614507822410377,0.5694743999578933,0.443488964979988,0.07165421961860259,0.4705167978294208,0.7931977140647481,0.29971088409276325
FLAPPY,3,1,MKB21T,231,beta,0.4395742031494276,0.14332737554980907,-0.8287159518436436,-0.14083313978831938,-0.29991702887802624,-0.5023831041293721,-0.6926198959500639,0.5834154164547302
FLAPPY,3,1,MKB21T,232,beta,-0.061842762365390574,0.9993445249175497,0.2752506623203265,0.21151536894809753,-0.05344014711446785,0.39849269852675306,0.6539139668230702,0.29731365738276544
FLAPPY,3,1,MKB21T,233,beta,1.0963539990486713,4.514695340226512,2.4190323455550398,2.924928403842702,3.4287309362719487,3.2228637003990026,1.113990980827465,1.6018404579050072
FLAPPY,3,1,MKB21T,234,beta,1.3305328534773826,1.8819079343810305,-0.09201848242898078,0.6705233577766021,0.7712287102938874,-0.4778700725406075,0.3058033966193168,1.3900089835337928
FLAPPY,3,1,MKB21T,235,beta,1.2681441751034284,0.5233594586393612,0.09119459549315864,-0.4059023223109349,-1.1430167048180275,0.316914663166197,0.5543820149938771,0.5364218324931237
FLAPPY,3,1,MKB21T,236,beta,-0.10334490433233198,1.1390423214302732,0.43503040336448007,0.7672178026601976,-0.11785716599500978,0.10085122646028355,0.3715337270725443,1.2406041951544773
SORTER,3,1,MKB21T,237,beta,1.2023058778941726,0.2315993061290392,0.2950395641905228,0.39338624816821904,-0.7330673207570624,0.001691761883514296,0.9692640157712521,1.6185205297021101
SORTER,3,1,MKB21T,238,beta,2.0831189976401454,0.10528992348936055,-0.2735725453590911,0.9613714884142559,-0.5827959467437123,0.009730683735791482,1.6841233708253325,1.2523054476961304
SORTER,3,1,MKB21T,239,beta,0.1257283849558269,-0.6006138781397866,-1.2881151207756985,-1.192787046672178,-0.8302757299140424,-1.139524151048582,-0.37197306784360556,0.8928535198522815
SORTER,3,1,MKB21T,240,beta,1.3408383271125526,1.0704319960485145,0.10625166867849782,0.18871741426266517,-0.15032029414594036,0.12108181919394029,0.5802022589708995,0.3505268754303234
SORTER,3,1,MKB21T,241,beta,-0.01714987405724945,-0.03273473257021121,-0.8687534932101838,-0.18611859495103758,-0.07813693619139735,-0.8535363603249306,0.33815233585184057,0.6214122908782191
SORTER,3,1,MKB21T,242,beta,0.6141581640825998,0.2507621832346506,-1.185150449621151,-0.8186908246551271,-0.6549522264761093,-1.045751927899132,-0.07047104321838364,0.8168717615074857
SORTER,3,1,MKB21T,243,beta,0.22402651723210112,0.31322032960794055,-0.7928525069402037,-1.1464423545515674,0.24021086774595768,-0.5774006431778543,0.31719722300795344,0.5467620363848857
SORTER,3,1,MKB21T,244,beta,0.6336404935551505,-0.06474466626113501,-0.21608916287056218,-0.6085208374762886,0.9077806953589744,0.05160297835819827,0.7793015999731013,0.22167326137353194
SORTER,3,1,MKB21T,245,beta,0.8320826502371536,0.6062627387527344,-0.24802036853053938,-0.7623456380615284,0.772152354105119,-0.25854671906111054,0.1375479175032733,0.5957768727402517
SORTER,3,1,MKB21T,246,beta,-0.642722819754118,0.142348979874717,-0.1342618517296922,-0.4717260452319955,-0.4201794783587683,0.18984122860556715,1.0144501188828559,1.7745786224571551
SORTER,3,1,MKB21T,247,beta,0.9231730010298439,0.5390097168144107,0.11116759052926703,0.70087550759956,-0.26894270000513965,-0.3900900159663939,-0.04581841760643208,1.7807895343968867
SORTER,3,1,MKB21T,248,beta,1.2882884267987076,0.6586207475691207,-0.25120661585075904,0.39205630261644664,0.04369924600544454,-0.79315985711144,1.3035693023860733,1.0511728829339477
SORTER,3,1,MKB21T,249,beta,1.4774236840396469,-0.19041594919508625,0.2437975239178249,1.0790594888865903,0.9679713084533477,0.541851211450276,1.8524625082511539,1.488075182747075
SORTER,3,1,MKB21T,250,beta,0.26603258269781793,0.04646703825937937,-0.6276919517511406,-0.08081059184537454,-0.009681114137636013,-0.4906419683310326,0.5757856281278539,1.6096115903619137
SORTER,3,1,MKB21T,251,beta,0.20778581783793082,-0.06951242003552523,-1.2041050271575688,-0.8807494297501864,0.01341502322415366,-0.918685190583317,-0.16996871501291416,1.765676028066981
SORTER,3,1,MKB21T,252,beta,-0.4409503290447183,0.22245742661349907,-1.0522263604670634,-0.8733309672329492,0.17373690003551798,-0.9074520585049977,-1.3009004525235954,2.3868768785377323
SORTER,3,1,MKB21T,253,beta,0.7089651967378638,-0.23967545816040872,-0.5029484694792863,-0.13597065980925854,-0.3018539952795585,-0.31865191053095604,-0.6984981216462502,1.4735116359666018
SORTER,3,1,MKB21T,254,beta,1.4611379732591132,0.766820615085925,-0.15172953191899796,1.7076076979994834,0.1425418343745394,0.16933890147334857,0.19470103425043922,1.6739570691221948
SORTER,3,1,MKB21T,255,beta,1.4230616334382056,-0.405864901516922,-1.0026284447088976,0.18230043893634243,-0.8445762702346236,-0.9890505872284411,-0.5129387474396665,1.0933046748067767
SORTER,3,1,MKB21T,256,beta,0.476493951735522,-0.5145054208832016,1.0187846983021542,0.13771873688709463,-0.9619887607832033,0.29167558077732125,-0.1828831449509989,0.4319717680553383
SORTER,3,1,MKB21T,257,beta,0.9565721582535904,0.6026332001861759,0.08059260295237239,0.04580710873908179,-0.25281146750676053,0.37984722490077255,1.991359948128375,0.979959952277335
SORTER,3,1,MKB21T,258,beta,0.6256851495926221,-0.3886495876835987,-1.068819478179294,-0.48962396934714825,-0.3819001352479961,-0.6473321237144888,-0.45695188005464665,0.799866577279767
SORTER,3,1,MKB21T,259,beta,0.2833149974393278,0.12568429726400082,-0.5152065269818314,0.06056534684208319,-0.7934312719992219,-0.25045270410242765,-0.42746609379981515,0.33063242408515436
SORTER,3,1,MKB21T,260,beta,0.15046781507939655,-0.6455618537599745,-0.4231321107563316,-0.3889950164130682,-0.7454004065028453,-0.6881214598814954,-0.6024577155335719,0.6337205708085618
SORTER,3,1,MKB21T,261,beta,1.151153711893526,1.4549329439369232,4.117484054728184,4.361161358989637,0.1923369920485522,4.052116154784076,0.9029560748113374,1.3369557348874335
SORTER,3,1,MKB21T,262,beta,1.6431681123915356,0.4154918781933769,1.415622644315621,1.6201824782312937,1.679075122653643,0.7165697845139605,1.2625170059462563,0.7757319526567532
SORTER,3,1,MKB21T,263,beta,-0.4392700270842961,0.5577135672235436,-0.07564213141468802,0.8772111536202241,0.7829986452470128,-0.42121840194972404,1.9394789067509217,1.0060760520456118
SORTER,3,1,MKB21T,264,beta,-0.1528379065487823,0.9582100454477013,-0.8474806350318195,-0.2635225471370487,-0.2456417093306569,-1.191012292898268,0.6605034146892137,1.4873702808139668
SORTER,3,1,MKB21T,265,beta,0.9006880004090264,0.7062343590975303,-1.0863471702802574,0.10791302014964796,-0.5574696357117405,-0.8005618900154874,0.36566980919038894,1.6578294100927444
SORTER,3,1,MKB21T,266,beta,1.2025795266064956,-0.2905263058734543,-0.4952416394215995,0.2505299551191251,-0.5656671359201382,-0.25330867606920004,-0.12720881155087047,1.106247677838251
SORTER,3,1,MKB21T,267,beta,-0.18618725594954944,1.3434326193338098,0.03149204568534021,1.2107088411597648,0.4239469846719261,0.2773532786961892,0.4894418659136355,1.4611429908636921
SORTER,3,1,MKB21T,268,beta,0.3911132601745565,-0.5745595190841448,-0.636715069979875,0.17654003217931932,-0.3530432698468871,-0.48287560058340545,0.2974067571125273,0.7905301340568529
SORTER,3,1,MKB21T,269,beta,0.17839738030749352,-0.21517464890392357,-0.7928974314024585,-1.1011524017867393,-0.8957437263082334,-0.5430518099432549,0.09176944732030298,1.1223306243008206
SORTER,3,1,MKB21T,270,beta,2.716612824898359,0.2878013855070638,1.2522343227767518,1.0801074055017528,-0.7735935378894364,0.5450678302600827,1.6803988849288662,1.348301378223512
SORTER,3,1,MKB21T,271,beta,1.0131441859947186,0.6859547303576541,0.349424000895907,1.0038370626397073,-0.40448891398262315,0.5397693128903509,0.583443458911179,0.6909578494992835
SORTER,3,1,MKB21T,272,beta,1.538450316681997,1.493668241706956,0.16778774926374185,1.3394095002967656,0.8217954788150256,0.2788564915132269,1.4670762051130826,1.36887138807715
SORTER,3,1,MKB21T,273,beta,0.6224230871692987,1.1044569330993421,-0.2732845224701372,0.6062741268126736,0.9024581517756567,-0.34614484752650637,1.921040994833043,2.1005306677800775
SORTER,3,1,MKB21T,274,beta,1.3015933276688765,1.0982778839269802,0.3436449064464065,0.5328348623838582,-0.047065771533091376,0.5302915423699169,2.6930020856851433,2.912336765492059
SORTER,3,1,MKB21T,275,beta,2.3902250515145727,0.32662379600055236,0.10908569663437884,0.5114185269720088,-0.10717577873730412,0.1401661041972659,0.6061334770478983,1.9142000940762265
SORTER,3,1,MKB21T,276,beta,0.1602201528373681,-0.33180278898496396,-0.46840723130536643,-0.20690811636753648,-0.27931564788465474,-0.31614296346591425,-0.5550374697173263,1.316374195909727
SORTER,3,1,MKB21T,277,beta,0.13064284940025636,0.5991880368891217,-0.589286189664932,-0.34163244066464205,-0.24748658614399474,-0.33764941270115273,0.9425271551156034,1.2622594080556588
SORTER,3,1,MKB21T,278,beta,-0.7887892905537923,0.10568131452347486,-0.614804665298073,-0.36367055290560263,-0.3092681398803155,-0.6741666571733433,0.23051487417209934,1.1500866257290832
SORTER,3,1,MKB21T,279,beta,1.0198591383623903,-0.020555816951278907,-0.35562726622049706,-0.3245811189594876,0.06972962078868136,-0.5101001365609121,0.010775962765395254,1.2742285766565316
SORTER,3,1,MKB21T,280,beta,1.5789923372860781,0.6165719517703738,-0.19449562845370305,-0.05229261356032885,-0.6416545215445315,-0.048073138613652144,-0.03618360064214275,0.8207599190648365
SORTER,3,1,MKB21T,281,beta,0.9833135092393612,-0.3864796925194323,-0.21537067384530523,-0.7274121373250251,-0.5131485499220846,-0.2665594608178694,0.8632345600817634,1.2578135811072393
SORTER,3,1,MKB21T,282,beta,0.5605884252735575,0.0585696868515509,-0.4630662546458612,0.49093816455764333,-0.27168342331275225,-0.08080281132478129,-0.7154297449985532,0.7458988467188253
SORTER,3,1,MKB21T,283,beta,0.34978919499857114,0.16057348067734686,-0.34549441455207436,-0.035357333773517,0.05605493516922638,-0.724127988957557,0.09314600276506162,0.7089814770379851
SORTER,3,1,MKB21T,284,beta,-0.5539949788142571,-0.3467674992032879,-1.1737535005101176,-0.2802476943251984,-0.2900821557058263,-0.9742566495703003,-0.5148872132708554,0.41022832705176876
SORTER,3,1,MKB21T,285,beta,1.431061176975646,0.9436504794773674,0.3429625740293811,0.37470037806774,0.14062136809906453,0.14561035979818954,1.903633433620673,0.17272641963270627
SORTER,3,1,MKB21T,286,beta,0.3162224426330007,0.975862341587548,-0.373335844395378,-0.03777787274067297,0.007716988629970459,-0.560606269746207,0.6218225983745636,2.310246577981141
SORTER,3,1,MKB21T,287,beta,-0.09038712420487313,1.5243209325228229,0.14327571134610462,-0.01523330300789875,-0.6515186569448279,0.11476762643458528,0.6061364258741004,1.0304604279664968
SORTER,3,1,MKB21T,288,beta,1.6695415648627328,0.9661836438884498,1.7965376542260543,1.980615078985493,0.014138909433351426,2.7312673024979515,1.8219461198295215,0.5854227507612415
SORTER,3,1,MKB21T,289,beta,0.764784790595757,-0.20555802906951717,3.0656878908365206,1.6440637248102192,-0.1553557394452814,2.1358100060731946,0.9814172376265842,1.0594342580558929
SORTER,3,1,MKB21T,290,beta,1.2063625951287156,0.6163828518294353,0.52189494038412,1.3658094841553248,-1.416924162539018,0.3482857013020772,0.6808335120056856,1.9860249864824364
SORTER,3,1,MKB21T,291,beta,0.3365286200047059,1.0029842975260832,-0.4981935784560492,0.31470344512770676,-0.2613933454591298,-0.4142044509346221,1.0501222670328088,1.834640038280863
SORTER,3,1,MKB21T,292,beta,0.23558612617145033,0.4970225831342941,1.0451452244874064,0.3430351797928473,-0.44609031730499005,0.8622749108875908,2.1967522797491936,1.8094747709089134
SORTER,3,1,MKB21T,293,beta,2.0831129603037235,-0.012032824823375341,-0.4830583989302489,0.06041016497650605,-0.738046776046046,-0.20920720427311096,0.9263986035357168,1.4376625298017314
SORTER,3,1,MKB21T,294,beta,0.46653337048433896,0.13349567899038034,-0.023440561872434335,0.6960098613460602,-0.5968121195361519,0.3080866209520262,1.4016770830538938,1.3198234285590973
SORTER,3,1,MKB21T,295,beta,0.75191318061013,0.7978939640826158,0.6580991528949985,1.787889988112312,0.03232055444485726,0.9035179635666664,0.7440239353037033,1.1184810867178927
SORTER,3,1,MKB21T,296,beta,0.5349943362383169,0.8538586216672716,0.3107187542128513,2.0043140345468227,0.8294649387713403,0.7748385816482495,0.7377688021607772,2.768378285789887
SORTER,3,1,MKB21T,297,beta,0.5173298131696568,0.018242137071969745,0.8547540866136757,1.9821094305904903,0.2612946382793668,0.1930507126599575,-0.095814691998096,1.596971984252463
SORTER,3,1,MKB21T,298,beta,1.0683706762310525,0.031169104254028752,-0.6234532713113144,0.7550971934557474,-0.07555528862887775,-0.31283551510483093,0.20735024799774945,1.641633946244164
SORTER,3,1,MKB21T,299,beta,2.782267263760614,0.34610634936072093,0.38712140685183405,0.016201475533775586,-0.16423612294425155,0.9141812699379352,1.6585413196293195,1.4046966110793313
SORTER,3,1,MKB21T,300,beta,1.4957765685515265,0.8541930587468288,1.2879493605279426,2.0543756535795428,0.7401811268180404,0.7546493117373412,-0.2584119172999279,1.1254666589234548
SORTER,3,1,MKB21T,301,beta,-0.3564772541418985,0.6177702329343443,0.07001378529378544,-0.82956253986153,0.028168960580582693,-0.025689073429205955,0.1589329309759173,0.7636156321300128
SORTER,3,1,MKB21T,302,beta,1.363588273860666,0.17028719052130484,0.5085525408254671,1.771335879132158,0.07980818716548936,0.43034320362605116,0.03785271986407012,1.1440919871721607
SORTER,3,1,MKB21T,303,beta,0.1888029747919263,-0.1486198479522716,0.5032445486913019,0.5591514291936808,-0.9090027838651076,0.7059263681794822,0.4611107315301207,1.8492969351153168
SORTER,3,1,MKB21T,304,beta,-0.5338824320398751,-0.6142040742750031,-0.29172775911162957,-0.1339327670544087,-0.5966385872700997,-0.25502809293134465,-0.5977139192326392,0.8835929873847087
SORTER,3,1,MKB21T,305,beta,-0.06317154141383803,0.7871092666598719,-0.6212237339402714,0.136715593722695,-0.0668450156634978,-0.7832941422572689,0.45713738224987555,1.0402040634774044
SORTER,3,1,MKB21T,306,beta,-0.4568574148642208,0.33246524931891414,-0.6147601107111204,-0.7305303658054879,-0.1567340385995582,-0.060413934666730874,-0.3201019154703973,1.7339647256872541
SORTER,3,1,MKB21T,307,beta,-0.5813359758676344,0.8874396391794003,-0.5634055613506048,-0.14321955324918856,0.31498032293371747,-0.42338327646225044,-0.04826108894917192,0.6165237312456727
SORTER,3,1,MKB21T,308,beta,2.805058312863583,1.5428506894823888,3.5759924280085817,2.965954052196702,0.7317984672695664,2.4445213438895768,1.6693041691740795,1.0154987100025445
RUNSHOOT,3,1,MKB21T,309,beta,1.852644016624813,0.10256124675804454,0.21040581331625044,0.594768174923174,0.5973581904581531,-0.3825118170231143,0.9580154512703888,1.2546890929724375
RUNSHOOT,3,1,MKB21T,310,beta,2.4798006565476203,-0.45397517151698924,-0.12942633395121148,0.7141694079425509,-0.9413390939334669,-0.6772804990046783,-0.05449037356617259,3.281025904672707
RUNSHOOT,3,1,MKB21T,311,beta,0.5581039069688798,0.544071058095743,0.28661441281115463,0.21449527336951985,0.11892575587240967,0.20788859869386417,-0.07024990196501613,3.07242758257017
RUNSHOOT,3,1,MKB21T,312,beta,-0.10131708061133352,0.7971776650700367,1.1856891917619428,0.307502331123606,-0.03914732395885437,1.3238939381729684,-0.17725905525966432,1.9122071156434577
RUNSHOOT,3,1,MKB21T,313,beta,0.7749756187196982,1.47807512520016,0.38945430707726797,-0.16727865872124312,-0.31757239287025596,0.36982327422413835,-0.029990126634132055,2.135989840775512
RUNSHOOT,3,1,MKB21T,314,beta,3.054248499678335,0.18721297770413423,-0.2751179053690926,-0.25212953051045867,1.1399838995435858,-0.28722496888717747,2.3747357685678203,0.8164238477705557
