game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
SORTER,1,1,MKB21T,637,beta,-0.17611551451079246,-1.0410600932679406,-0.7621297047721959,-0.9542166616477937,-0.84934989664415,-0.36910777008520573,-0.2232067089278562,-0.24110342892849257
SORTER,1,1,MKB21T,638,beta,-0.6183783349025896,0.12319885029017116,-0.5119441805937601,-0.7314467389806426,0.13512443605421787,-0.523937622817304,-0.3409844293921014,-0.30127465184477836
SORTER,1,1,MKB21T,639,beta,0.3502746404118332,-0.6605764187913521,-0.40507608487365554,-0.25531968683620526,-0.9147712708507003,-0.337530385446588,-0.41879435672264437,-0.5514325122646737
SORTER,1,1,MKB21T,640,beta,-0.08242912019157157,-0.8137057478333167,-0.8033017230649733,-0.6188917681817564,-0.5597297219236325,-0.4796330814092616,-0.2875745854605395,-0.0535791010482377
SORTER,1,1,MKB21T,641,beta,-0.5521510251904226,-0.9295787976884382,-0.38786903975090636,-0.7076856003423695,-0.7396869218499291,-0.3428265401593012,-0.5611977384757233,-0.2982022418352667
SORTER,1,1,MKB21T,642,beta,-0.04986511369598553,-0.2823517709159964,0.8832491394086264,0.4103736485294986,-0.3750952128445318,0.9773116604413368,0.12265621102845861,-0.6687181027577862
SORTER,1,1,MKB21T,643,beta,0.013606762477413681,-0.1900044820400717,0.6548373885849005,0.35612611390372256,-0.2731943677244884,0.2871632025483797,-0.10111004092554432,-0.34184826798594203
SORTER,1,1,MKB21T,644,beta,-0.48726098272055274,-0.3004068123616277,-0.010307817254765088,-0.35296019079446217,0.1723768273815942,0.028199595316498204,-0.2261975545773336,-0.7443954998299166
SORTER,1,1,MKB21T,645,beta,-0.6917379724028728,-0.5202120167030457,-0.39750906965391075,-0.5712181280353589,-0.6187849473309462,-0.05284893719801197,-0.20564148875232527,-0.05072372762827736
SORTER,1,1,MKB21T,646,beta,-0.6307107581269558,-0.5730219235095374,-0.4003390015454278,0.4162750586192306,-0.20463273062715825,-0.28245690537518275,-0.25118024586661786,0.2865870229371459
SORTER,1,1,MKB21T,647,beta,-0.5920265755891042,-0.29773233922626297,0.05517886527638066,-0.2669984934948065,-0.5599672593491515,0.08618211891370382,-0.2508950995789583,-0.4752094640861526
SORTER,1,1,MKB21T,648,beta,-0.46290932600542406,-0.5313339782355796,-0.27102547973942565,0.09780729119948091,-0.925676010559266,-0.24130733614624308,-0.5767118872572232,-0.34968006979397487
SORTER,1,1,MKB21T,649,beta,-0.6882908758846566,-0.7603214509392752,-0.7918279922496919,-0.5791266789886383,-1.0752654549501248,-0.5583615523782822,-0.8689672978094721,-0.8323468150673897
SORTER,1,1,MKB21T,650,beta,-0.9727533782757807,-1.1033586363291608,-1.0332607739410677,-0.9587178771629509,-0.9215516078574653,-0.5879756602346696,-0.6978843052009125,-0.4232901125711184
SORTER,1,1,MKB21T,651,beta,-0.4005118597929073,-1.0833081930692923,-0.8449982377394883,-0.9107490291715327,-0.8902667835354353,-0.5595296516411588,-0.29039159650848057,-0.03579416204455043
SORTER,1,1,MKB21T,652,beta,-0.4586149716555192,-0.5121401599685472,-0.5048893079739475,-0.5517547989754003,-0.5072336999889571,-0.5171907671074012,-0.012833988345223129,-0.0371482006453036
SORTER,1,1,MKB21T,653,beta,-0.19443392554313407,-0.9089678686667508,0.011910667040289093,0.6060299404451596,-0.7498870267659418,-0.23314946495053324,-0.15957403448417576,-0.4046322263367745
SORTER,1,1,MKB21T,654,beta,-0.6886581477835246,-0.6536278413304816,-0.31826449283968455,-0.6058256975655122,-0.7595326390096023,-0.2736201032938917,-0.5140283291978069,-0.36457202307005704
SORTER,1,1,MKB21T,655,beta,-0.6947347629807177,0.010414903874283432,-0.5429213214600708,-0.3098397516309539,-0.4036178209809985,-0.2635660080661227,0.0156907295905168,-0.1732075511417551
SORTER,1,1,MKB21T,656,beta,-0.2821231274424639,-0.4239853752121024,0.14095808081993544,0.32373046195539074,-0.5159409361135318,-0.09964561152969058,-0.7254850762423983,-0.028559686399478288
SORTER,1,1,MKB21T,657,beta,-0.33693271508059675,-0.558527671187208,-0.709992276053335,-0.5071348656413,-0.7179640297627758,-0.5914685570079837,-0.6694797311687264,-0.3951481986261086
SORTER,1,1,MKB21T,658,beta,-0.44088444592955284,-0.45898724170443483,-0.607020442595921,-0.7496681478625021,-0.27994448453048887,-0.5222267818911619,-0.673073944883199,-0.2065150599664291
SORTER,1,1,MKB21T,659,beta,-0.5902974450389061,-0.3639144477641096,-0.44295785008208904,-0.3440435271321081,-0.5356433838059786,-0.26208507509738466,0.1749981807506126,-0.048635287771630856
SORTER,1,1,MKB21T,660,beta,-0.34859331447039854,-0.7529443677062729,-0.24114530423074082,-0.46129333267464373,-0.6608966487847083,-0.24071924081496265,-0.2917521722761713,-0.05576396433719281
SORTER,1,1,MKB21T,661,beta,-0.4074435015421819,-0.766926499171713,-0.8453345577894924,-0.8201616771664731,-0.7277205425202486,-0.6309524354866619,-0.3517606782732414,-0.041860299014638405
SORTER,1,1,MKB21T,662,beta,-0.7096039737354366,-0.14220103697099087,-0.013204166164962403,-0.3439724438603056,-0.2797109920849023,-0.2504285322355043,0.14053903942516358,-0.040980953180080104
SORTER,1,1,MKB21T,663,beta,-0.7100884340760407,-0.3532728915527019,-0.352493286100289,0.5170026857446656,-0.968121255710028,-0.3884009504580223,-0.5556031787366772,-0.6776340504881397
SORTER,1,1,MKB21T,664,beta,-0.3939122045515883,-0.7549482642683921,-0.5117965276271021,-0.33921040678179953,-0.5384500922108888,-0.2295169413421084,0.13279862985005275,0.2281597284074909
SORTER,1,1,MKB21T,665,beta,-0.6020242018358869,-0.3069379667815212,-0.7383427350086608,0.021466252316075903,-0.43034847165413836,-0.48405873048704584,-0.2641254399554032,-0.053891496146526364
SORTER,1,1,MKB21T,666,beta,-0.2574079669560913,-0.08065840549403888,-0.465515155227295,0.13904644389378656,-0.22996135225801312,-0.15944842826668207,-0.17357745012247863,-0.3535461444518016
SORTER,1,1,MKB21T,667,beta,-0.7854733447681752,-0.8994917858801322,-0.6703087009617931,-0.11128936432280508,-0.4949335186327829,-0.5431779037722883,-0.4916290313840878,-0.3346741040316568
SORTER,1,1,MKB21T,668,beta,-1.0863043063034237,-0.4975311909419472,-0.8870530709374499,-1.1825051890264353,-0.9334600431387423,-0.544346721894027,-0.23480043533178752,0.011012771744571048
SORTER,1,1,MKB21T,669,beta,-0.7977594928443315,-1.105623980157378,-0.7303212961884858,-0.7164216054129793,-1.0018966895660528,-0.6730658519331331,-0.638209041270935,-0.18794863018909236
SORTER,1,1,MKB21T,670,beta,-0.42672960405894683,-0.7989190618162384,0.22328862488736975,-0.03450881949812182,-0.705667866645154,0.14231688023399489,-0.047131869227102434,-0.0841763731350236
SORTER,1,1,MKB21T,671,beta,-0.0760396630946613,-0.8886567149263118,0.07147421914731655,0.18069437013272208,-0.8950848110772538,-0.083349219551369,0.03821853000557383,-0.062378011728782726
SORTER,1,1,MKB21T,672,beta,-0.5450128258417642,-0.21203996111066373,-0.6446382004034972,-0.33076083547668855,-0.14895204174906695,-0.5421589212140195,-0.5678315159294299,-0.0408132602335542
SORTER,1,1,MKB21T,673,beta,-0.5765519904752064,0.048020635978184144,-0.46250842428686334,0.014132008801879023,-0.6596609252074112,-0.4573468196981708,-0.29123006048314165,0.2999892773717425
SORTER,1,1,MKB21T,674,beta,-0.032062514639116024,-0.2915084545731855,0.43616769253210197,-0.11521940962280237,-0.7539824600000815,-0.04712956973001753,0.33423970154836774,-0.132465606005286
SORTER,1,1,MKB21T,675,beta,0.01104029439594318,0.23784928005104708,0.583288849165942,0.8433148739160286,-0.3701142196851559,0.446416473182872,-0.10886473017314087,0.08456487423011756
SORTER,1,1,MKB21T,676,beta,0.9088498685762549,-0.5556688854936107,0.8660827952116144,1.5204097555634046,-0.5173727043245553,0.3606900808849026,0.43721397776823845,0.06658722867741902
SORTER,1,1,MKB21T,677,beta,0.24262336522075614,-0.6915169760966666,-0.2721656712570186,0.030862466944533692,-0.9801371023693757,-0.07972775900755362,0.2103758781632087,-0.26818232452454155
SORTER,1,1,MKB21T,678,beta,-0.18053466493544357,-0.4290349498815849,1.400418851508911,0.24991568481427803,-0.7995307330682893,1.2904551457657303,0.662962233197711,0.24302018145549106
SORTER,1,1,MKB21T,679,beta,-0.44027426287180155,-0.16219425428606182,0.22907995260175554,-0.6112693107938918,-0.45634318029572557,0.2912792926591097,-0.0035165388550257213,0.0921549219122221
SORTER,1,1,MKB21T,680,beta,-0.1887833822665704,-0.7341773102805648,0.2793710470306267,0.33631343833661165,-0.2863779743884778,0.026284685157701,-0.34228693254147585,0.28110788684663135
SORTER,1,1,MKB21T,681,beta,-0.9006591379069661,-0.9323885925041453,-0.769501217459904,-0.6819933658004226,-0.48947938928561285,-0.5111184149530095,-0.2669192162118813,-0.03310728206734073
SORTER,1,1,MKB21T,682,beta,-0.6932995652587295,0.3372706366150023,0.10629642244602079,0.7857792608499407,-0.4371399797956763,-0.06890776290736024,-0.14313768601807414,-0.13159457783669967
SORTER,1,1,MKB21T,683,beta,-0.33202632458939196,-0.14345369433593172,-0.29983210035966124,1.1068116854849628,-0.3399281792275131,-0.36031100923583437,-0.6394883385250003,0.07722694213394213
SORTER,1,1,MKB21T,684,beta,-0.7867243678097547,-1.2375201677748637,-1.026382007179556,-1.1179576671179914,-0.7635032060311455,-0.6512941041856969,-0.672197253511833,-0.16672642372115234
SORTER,1,1,MKB21T,685,beta,-0.34704694023922916,-0.0522200484129472,0.007043105115346969,-0.15126691600053144,-0.006931788798988168,-0.08153286736498613,0.3420410592888021,-0.15239011373954842
SORTER,1,1,MKB21T,686,beta,-0.5800551383666442,-0.4196017429755812,-0.6060849177209928,-0.6876603253429052,-0.39854289730854253,-0.4997642334978818,-0.3101023239391132,0.010961858390630668
SORTER,1,1,MKB21T,687,beta,-0.5066606367647842,-0.7094603823428437,-0.6967854761226099,-0.04373506167699391,-0.8891115774285093,-0.5254878342947072,0.026273010010008792,-0.45096828805602934
SORTER,1,1,MKB21T,688,beta,-0.7071931339862753,0.049923199715302624,-0.6637998220607206,-0.6511562762230442,-0.5264397488539136,-0.21953671528178545,0.12474268176330175,-0.33642626961836
SORTER,1,1,MKB21T,689,beta,-0.47594058071137585,-0.7106110301824492,-0.9992438400614064,-0.9852578731389635,-0.7205652070093043,-0.6851388498222152,-0.20369022954704985,0.03152438580188645
SORTER,1,1,MKB21T,690,beta,0.5180619401905502,2.4101211302578243,0.17818294277119984,1.1399247745446626,6.878207373686525,0.10705379600679649,0.525556207083677,1.3283768428956684
SORTER,1,1,MKB21T,691,beta,1.1432822515889802,-0.30901119979170233,-0.7457210696906861,0.5214738051454202,-0.28156307561934174,-0.6713021463667067,-0.012840288643713114,0.2684088120899907
SORTER,1,1,MKB21T,692,beta,-0.6141090109616701,-0.44558414138137586,-0.47382390451669304,-0.18760275029810125,-0.3886880947172704,-0.4808561022846596,-0.5739534819332607,-0.27955234472647766
RUNSHOOT,1,1,MKB21T,693,beta,0.031056515470182688,1.0298762058268964,0.19250556628198331,-0.6175246088498049,0.18191238690402778,0.21461005182100373,-0.2430126611575325,-0.2772533499346447
RUNSHOOT,1,1,MKB21T,694,beta,0.19037699839606684,2.541992866624544,-0.0223903192648416,0.1125274334306687,2.436515173468001,0.2502629306337648,0.5167308382861302,-0.4786735353881766
RUNSHOOT,1,1,MKB21T,695,beta,-0.1275985719345989,-0.6523620527395799,-0.46680491313236966,-0.4321501413177068,-0.4128231241138618,-0.3145658094506447,-0.3107847258888007,0.5163362160916103
RUNSHOOT,1,1,MKB21T,696,beta,0.21861608263981194,0.38388974115083696,-0.4439322387757253,0.025505340835276297,-0.44160591237438324,-0.3755819009825952,-0.013979963848349672,-0.10969960242580734
RUNSHOOT,1,1,MKB21T,697,beta,-0.49206143393577734,0.2614266622512046,-0.4367354585921124,-0.5756656289399156,-0.2912444539649036,-0.04191516887613476,-0.04290379346143067,0.9032348479457969
RUNSHOOT,1,1,MKB21T,698,beta,-0.047087513293825545,-0.10872489574582281,-0.5446366592267061,0.052271277859450724,-0.5887975582080996,-0.5263401036998617,-0.28275261683929914,-0.058895910023329306
RUNSHOOT,1,1,MKB21T,699,beta,0.22515760346860236,-0.1999548474665496,-0.7894908280814732,-0.3795791997136208,-0.5810543010636193,-0.8029720200532822,-0.20746419463955965,-0.28490650189770894
RUNSHOOT,1,1,MKB21T,700,beta,-0.06342681941733741,-0.15833907102025746,-0.5171975196647169,-0.31171530256373037,-0.5019969752842939,-0.37472068418912763,-0.1585590193011412,0.7835156322041055
RUNSHOOT,1,1,MKB21T,701,beta,-0.22309315920154163,-0.6601779144300521,0.49171657008948005,-0.3178862956769924,-0.5514629957841671,0.5404827563855715,0.9375538724872242,0.28542366014633996
RUNSHOOT,1,1,MKB21T,702,beta,-0.03279124448766358,-0.271550170049202,0.3291462312661318,-0.1307326520183739,-0.6086678897077786,0.3496245752016588,0.2488511666147992,0.23253749749014124
RUNSHOOT,1,1,MKB21T,703,beta,-0.7152709367555737,-1.1239022041525457,-0.7350011800542934,-1.12266616531026,-0.7791559943961042,-0.6172929169197592,-0.5453177064033645,-0.05470562112610932
RUNSHOOT,1,1,MKB21T,704,beta,0.0007794997471918436,0.03041325971721622,0.31033556256364747,0.1339530239118782,-0.6794958942153734,0.2914153750812426,-0.45202144505960956,0.5592665301619751
RUNSHOOT,1,1,MKB21T,705,beta,-0.3995259175371065,0.18007060440837075,-0.9107790361263924,-0.9526555082895809,-0.6223674982045289,-0.5982791659946145,-0.5419265114999031,-0.2600075017113377
RUNSHOOT,1,1,MKB21T,706,beta,-0.22571767390130054,-0.038538066100563,-0.4940478295663797,0.09241330294048536,-0.017868934040078433,-0.23099099192748798,0.010625493192194638,0.608876152388865
RUNSHOOT,1,1,MKB21T,707,beta,-0.14373656903064888,-0.035050318673591166,-0.22300615605946303,-0.6907213670355576,-0.2627837950010881,0.05226008711714035,0.6167751359840177,-0.13680690616713256
RUNSHOOT,1,1,MKB21T,708,beta,-0.3953096801760794,-0.6416554394541513,-0.11755676882230744,-0.26565409052193,-0.42978040119477573,0.1508803841157896,-0.14624361776014858,0.17605821047610518
RUNSHOOT,1,1,MKB21T,709,beta,-0.3741618847491754,-0.14309727614281154,1.1463819399319708,-0.3608666736863923,-0.40758192282684597,1.2498180939783998,-0.019707403701646677,-0.2330062071814124
RUNSHOOT,1,1,MKB21T,710,beta,-0.5684585856492783,-0.4276201171532518,-0.37830521017240515,-0.49318486547157925,-0.27693477865970145,-0.2018738485196691,-0.33009631676499307,-0.08896937348980959
RUNSHOOT,1,1,MKB21T,711,beta,-0.4220067631444418,-0.5471431986040997,0.10377016154709041,-0.6593133943016849,-0.4665635440622065,0.16670192965398123,-0.31744742076171667,-0.3686628525346049
RUNSHOOT,1,1,MKB21T,712,beta,-0.4694177022601097,-0.44538543197767816,-0.2497720114611709,-0.5141128182019253,-0.6882255092641902,-0.14946945761329408,0.06063829124340527,0.1248771741745169
RUNSHOOT,1,1,MKB21T,713,beta,-0.19975936919407952,-0.05605453574963167,-0.2530472025832912,-0.1417643917169348,0.03312419643574016,-0.21931631594472648,0.21673667942004468,0.01674349727349868
RUNSHOOT,1,1,MKB21T,714,beta,-0.42986952631635517,0.2327541140976231,0.0835552517616481,-0.06458232069446354,-0.22995453266433213,-0.11010252386777425,-0.06907302653672016,-0.04401518360896908
RUNSHOOT,1,1,MKB21T,715,beta,-0.6694312026782963,-0.9834768487107369,-1.140112433505648,-0.8852456878599703,-0.7197018070595411,-0.7516603178490227,-0.6739930688537422,0.16515403382844954
RUNSHOOT,1,1,MKB21T,716,beta,-0.49692112766474344,0.16246314298881392,-0.16768808982097894,0.025886549168121515,-0.08357449483874194,-0.15886740698325705,0.12823412050858143,0.4346398978811107
RUNSHOOT,1,1,MKB21T,717,beta,0.793215424026053,-0.014193254682792601,0.7602486435992094,0.8416035758724928,-0.499454172421894,0.11326224773438473,0.48818246233700985,0.31832963446989493
RUNSHOOT,1,1,MKB21T,718,beta,-0.5919525673956213,-0.5216927043299272,-1.2217419572954158,-0.8419812965497541,-0.49751970882358465,-0.8014108225107663,-0.06518130518161844,0.019397195277148577
RUNSHOOT,1,1,MKB21T,719,beta,-0.49740175782906304,-0.2113140745370235,-0.7854152382521514,-0.48749728368504186,-0.4013724735737754,-0.5968879476469401,-0.2875745652120057,0.04519969234784451
RUNSHOOT,1,1,MKB21T,720,beta,-0.7242132308101806,-0.824383689329224,-0.26747454289756945,-0.31112233551306295,-0.9816409271772173,-0.3174719935315432,-0.5003654933193022,-0.36843656361941524
RUNSHOOT,1,1,MKB21T,721,beta,-0.5953618982030069,-1.3779448758573842,-0.7418571634113528,-0.7448165458750227,-1.031990265041182,-0.5006878430105436,-0.3655411795784015,-0.5586897546710159
RUNSHOOT,1,1,MKB21T,722,beta,-0.6868140819550573,-1.0016949517126104,-0.592893651108833,-0.6900141378811484,-0.688244329347296,-0.31618552792594823,-0.5467631257881601,0.059011049297669135
RUNSHOOT,1,1,MKB21T,723,beta,-0.598547354109325,-0.3267852620111485,-0.5245478304730095,-0.7677139448329238,-0.33680745244469895,-0.33464352591270624,-0.5120939410377044,-0.1053553421930906
RUNSHOOT,1,1,MKB21T,724,beta,-0.6488032644683109,-0.91432079325286,-0.31561534485143705,-0.09911082621421011,-0.5254706353019927,-0.429857501177687,-0.7771517739973465,0.03613795400402528
RUNSHOOT,1,1,MKB21T,725,beta,0.3757279155933553,-0.17247624990964872,0.6383879027093358,1.0217511518460252,-0.3764238737501457,-0.014099044058455643,-0.557186693016801,-0.703817926677798
RUNSHOOT,1,1,MKB21T,726,beta,-0.6696606559161008,-0.6606260864532341,-0.022312899475423302,-0.4350514561866548,-0.7015622432928691,-0.15517205663780134,-0.5459219248015565,-0.4419716861005064
RUNSHOOT,1,1,MKB21T,727,beta,-0.49094962701609934,0.44864253921538805,0.10153372599887349,0.1058929992285608,-0.4077853257428619,-0.2821742861434943,0.24521763872150487,-0.2701462285372923
RUNSHOOT,1,1,MKB21T,728,beta,-0.5973592522713415,-0.9787875430987172,-0.6181536449563063,-0.4505351399792906,-0.5951705525827494,-0.5272515126004007,-0.4737873496547051,-0.30029116156564495
RUNSHOOT,1,1,MKB21T,729,beta,-0.7351503025354865,-0.9932804871543933,-0.10862158947173545,-0.2379144038276197,-0.7858347372209802,-0.24723439801709526,-0.7072685203766684,-0.34655738030377753
RUNSHOOT,1,1,MKB21T,730,beta,-0.8057425730037362,-0.2623610051123969,-0.7575772659451963,-0.49478545808510505,-0.403471124427202,-0.5180618328074335,-0.35485349247130227,-0.5010586010323507
RUNSHOOT,1,1,MKB21T,731,beta,-0.544338532141648,-0.10286975878154131,0.011894326880799949,-0.012717110873421554,-0.14503634169810542,0.0023789122241558032,0.21854237953783154,0.032831959338277476
RUNSHOOT,1,1,MKB21T,732,beta,-0.8182170321197814,-0.982144671321185,-0.9876067208521944,-0.8599507184306121,-1.218146170434108,-0.678696532304914,-0.6738195137959337,-0.3966521390000659
RUNSHOOT,1,1,MKB21T,733,beta,-0.1403633267348635,-0.5991914366664194,-0.26224943271393947,0.09117112441619993,-0.812759063863978,-0.03367744029757583,0.048061999987492485,-0.26956913932672694
RUNSHOOT,1,1,MKB21T,734,beta,-0.5370527440065664,-0.8957365031107433,-0.47638830681839917,-0.16810618336303682,-0.7762279184710035,-0.4037705716142674,-0.5191225991394501,-0.5628025999010939
RUNSHOOT,1,1,MKB21T,735,beta,0.1993796814021471,-0.39182108918154973,0.7864175691765336,1.3581472701176116,-0.6611608616643009,0.1418286577849122,-0.3941371489189902,-0.2576805391087893
RUNSHOOT,1,1,MKB21T,736,beta,-0.8818311507921698,-0.6093775034789509,-0.6983400173966208,-0.19370811080799985,-0.7306527216887085,-0.45752991724064884,-0.35290652583374604,-0.5211872946393248
RUNSHOOT,1,1,MKB21T,737,beta,-0.6912004725056311,0.3189006178890459,-0.10623922916843791,-0.02628584183951818,-0.22058446709932475,-0.2804278286752694,-0.3384992732513068,-0.6061409540429252
RUNSHOOT,1,1,MKB21T,738,beta,-0.6112491296836121,0.10261613800847064,-0.24243229023226465,0.29854253222024474,-0.1282080387247298,-0.2703350669451518,0.2088859354324832,-0.22627262530046174
RUNSHOOT,1,1,MKB21T,739,beta,-0.7562909665982293,-0.39646875534249737,-0.5448458047310004,-0.6168647813158069,-0.7079658216099098,-0.4418072087532576,-0.6434903590448241,-0.7519515675283254
RUNSHOOT,1,1,MKB21T,740,beta,-0.7382333391492344,-0.3122725667094464,-0.7275669131217584,-0.5966062073693683,-0.5092760918880744,-0.5882391212763237,-0.294631280056392,-0.5265659922394932
RUNSHOOT,1,1,MKB21T,741,beta,7.934752616534042,1.2241820795234901,2.548223018493785,6.371131838121618,8.466802808680576,10.140158025964272,-0.11779945536221395,-0.03860865124177126
RUNSHOOT,1,1,MKB21T,742,beta,-0.6489087334467062,-1.1280594066466172,-0.37444665131462035,-0.3712483066533814,-0.8439873305292951,-0.03254687031373472,-0.3549716973829135,-0.7655001869744977
RUNSHOOT,1,1,MKB21T,743,beta,-0.036017787839910526,0.4016529114958793,0.28115372623353235,0.31509143884530166,-0.0225855722881092,0.1435478173764922,0.08660208108656725,-0.6033784769997071
RUNSHOOT,1,1,MKB21T,744,beta,-0.8645687785266738,0.06881201730505332,-0.20529978240799915,-0.9270902333495251,-0.13628259608031845,-0.126656422460756,-0.23245830549658722,-0.922551213888914
RUNSHOOT,1,1,MKB21T,745,beta,2.6057859971202015,1.1909224185662315,0.5508770853394156,0.9805030258797665,1.6539461619408244,-0.38663377712822355,3.3190500272805363,-0.266069696251431
RUNSHOOT,1,1,MKB21T,746,beta,0.6987826704924971,-0.41462839575460003,-0.5423502708609992,-0.4002108343402589,0.4192706744266001,-0.2815059571411843,-0.40625820085059217,0.07694588419442137
RUNSHOOT,1,1,MKB21T,747,beta,0.44117868500151153,-0.6561145876401977,0.05385416069088537,0.20134028058648243,-0.3761431519509106,-0.25047285067317104,-0.24785431181494555,-0.10480061894614598
RUNSHOOT,1,1,MKB21T,748,beta,-0.4160938089926175,-0.3295175589105415,-0.7100116601524591,-0.21407304719017828,-0.5425529795848595,-0.4080498494377184,-0.24813685554477516,-0.0796943687445408
RUNSHOOT,1,1,MKB21T,749,beta,-0.14440773753716837,-0.43516166985183424,-0.13858092324274612,0.06912071891550034,-0.18002810162987534,-0.2222838030867428,0.13664633532460244,-0.20642824106008079
RUNSHOOT,1,1,MKB21T,750,beta,-0.5390000478819341,-0.3967974854868208,-0.9170740456135106,-0.8281439886291998,-0.4729567756006893,-0.7283838339083222,-0.6093587345156601,0.05760605399229746
RUNSHOOT,1,1,MKB21T,751,beta,-0.3084340691616628,-0.4291317194518393,0.10198038627118895,0.0007024982306377586,-0.383856134996982,-0.026692039361466004,0.11496658400989997,-0.49553768476192683
RUNSHOOT,1,1,MKB21T,752,beta,-0.7334053814436307,-1.0740902929831457,-0.16083842639138704,-0.4409109280376061,-0.4596113218983253,-0.15232402803774095,-0.15612405588113593,-0.007546154126926172
RUNSHOOT,1,1,MKB21T,753,beta,-0.6347762215560435,-0.6417900464612701,-0.057753772244127526,-0.4063582631388653,-0.3660673742516359,0.18706300850928023,-0.11566132631795241,-0.1253624438938051
RUNSHOOT,1,1,MKB21T,754,beta,-0.23444165545030304,-0.00922757817810434,-0.08044390688312139,0.2629279231335268,-0.11556471325629919,0.005830438320292182,-0.21986228319666165,-0.3149709671263025
RUNSHOOT,1,1,MKB21T,755,beta,0.7874740063896687,-0.8112041383149569,0.474323232308656,-0.07508321682036902,-0.8158035302195068,-0.044417474702537735,0.35347348914209015,-0.1553241196222689
RUNSHOOT,1,1,MKB21T,756,beta,-0.5700486271389111,-0.8231739955131211,-0.5086536864175547,-0.8003492280043407,-0.7323931951653794,-0.38564066563172555,-0.30494617410534,-0.5553929386492661
RUNSHOOT,1,1,MKB21T,757,beta,-0.3459106328843643,-0.2348741398568323,-0.42689403189369046,0.11011661581177855,0.0127917490800818,-0.2660944009224911,-0.029006688178378707,0.778790016015278
RUNSHOOT,1,1,MKB21T,758,beta,-0.5147441786704126,-0.371446912492997,-0.025816013949672367,0.16241710669736525,-0.5279173291816714,-0.08551393485774601,-0.2779422805444474,0.11630590531826294
RUNSHOOT,1,1,MKB21T,759,beta,-0.2451131723736309,-0.29205961171812606,-0.3742956245386361,-0.12265992663371536,-0.3181939111294993,-0.2939910625779671,0.0667370377998441,-0.3704445188189596
SORTER,2,1,MKB21T,760,beta,-0.3583405187294681,-0.5004022934980121,-0.14371253455937627,-0.20930165335700127,-0.0334435475654306,-0.10282151631461406,-0.7800581258211418,-0.26111845857371346
SORTER,2,1,MKB21T,761,beta,0.08380783558232144,-0.654908382210167,-0.29847633807487156,-0.15491666304035634,-0.3463908085134578,-0.33133959686872394,-0.3822623192245475,-0.2401840171625784
SORTER,2,1,MKB21T,762,beta,-0.8394349918082075,-0.9156620554264909,-0.902632677724277,-0.9356911306921432,-0.8196947415234559,-0.588626692869904,-0.8665535999522398,-0.25708522614148077
SORTER,2,1,MKB21T,763,beta,-0.911665255043061,-0.3283345503702174,-0.0434656881942967,-0.712645938375834,0.250006006094197,0.11375513625716058,0.6124069172615985,0.23028353618783903
SORTER,2,1,MKB21T,764,beta,-0.825470443171711,-0.08635154402446087,-0.9542611752772078,-0.9661418627669813,-0.4491788761659511,-0.4631750663735719,0.13279783973824547,0.39215674902461617
SORTER,2,1,MKB21T,765,beta,0.30653946104839436,-0.7938050253359011,-0.4289392722138094,-0.2906945237459306,-0.72578207319414,-0.16425379622157157,0.18462732727920406,0.43173985929705655
SORTER,2,1,MKB21T,766,beta,-0.006761877954140758,-0.3231071516802556,-0.12778835860641669,-0.4835367093073546,-0.08112761722911668,-0.03258871200201734,-0.10983090694022066,-0.2177838919128736
SORTER,2,1,MKB21T,767,beta,-0.3978159178178328,-0.9893581388753969,-0.1272378335731137,-0.1610052055205841,-0.8160070590769007,-0.04141635904803177,-0.537475917571159,-0.5980829085752812
SORTER,2,1,MKB21T,768,beta,-0.5216177316834111,-0.21565614559776478,-0.2995946159939385,-0.3510613080988798,-0.210595358036498,-0.2836671644682047,0.04534822136663146,0.25310954969943883
SORTER,2,1,MKB21T,769,beta,-0.10956110111884412,-0.6477743871413979,0.20975646387006572,-0.1859592022557684,-0.05589813874184122,0.3337004464337662,-0.032922051100877106,0.14223582259357276
SORTER,2,1,MKB21T,770,beta,-0.6035789152333988,-0.9134039334079653,-0.24201074992293017,-0.34955840014916445,-0.7521860763031653,-0.22403158255205766,-0.7151844368583683,-0.04160282722587798
SORTER,2,1,MKB21T,771,beta,-0.6111685459483212,-0.10203157230314759,-0.43025273299864836,0.029082645144662373,-0.3227703913001874,-0.4462354593959777,-0.3464621974015969,0.3854382901472813
SORTER,2,1,MKB21T,772,beta,-0.4199318397187896,0.04750448762451654,-0.901500071359116,-0.7708232064680565,-0.369792490717216,-0.7041540924017056,-0.1056680372144007,-0.03847856756622819
SORTER,2,1,MKB21T,773,beta,0.05219876530607164,-0.7008129536375984,-0.22578732424214082,-0.6384539803547438,-0.30762196344814186,-0.03403062801407724,-0.14136856791650101,-0.4436091782014094
SORTER,2,1,MKB21T,774,beta,-0.6480361028954411,-0.4995872425491109,-0.5257561327053641,-0.5248215001444271,-0.6736088826090293,-0.3774941204556178,-0.6953924349665115,-0.36053351358288976
SORTER,2,1,MKB21T,775,beta,-0.6680394542687884,-0.44247619166617286,-1.0991431517932422,-0.6146097209063948,-0.6866969308693487,-0.7391757211658401,-0.43823550634360964,0.12277372207424408
SORTER,2,1,MKB21T,776,beta,0.16584884127659247,-0.5116366622867188,0.036148658135791344,0.529975829450102,-0.5174781421043803,-0.10329080245568081,-0.33751637416650526,0.0003438025670858783
