game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,3,2,MNZ37D,890,beta,-0.9570349450363224,-1.1903532010655022,-0.8534110678976299,-0.24451494329164083,-0.5916074903714128,-0.5722368791556862,-0.5466575800400599,-0.1845899593214384
RUNSHOOT,3,2,MNZ37D,891,beta,-1.1470367245546977,-0.8455411415481751,-0.8765683316398395,-0.1787409685858085,-0.6284807878125505,-0.669180837275017,-0.2632573067179879,-0.05781403279635598
RUNSHOOT,3,2,MNZ37D,892,beta,-1.0928499658332929,-0.7625145005177305,-0.8139337348457135,-0.1963360425000282,-0.515461952674218,-0.5861640793143376,-0.4542357392064783,-0.14087377622704073
RUNSHOOT,3,2,MNZ37D,893,beta,-0.9414722270013047,-0.4378814349383256,-0.7519159923830043,-0.25772619045922773,-0.5475204862993682,-0.7452775645192905,0.03820734441697608,0.1619351292564742
RUNSHOOT,3,2,MNZ37D,894,beta,-1.009225851076077,0.3105448533931434,-0.24828580971097802,-0.1743401963354747,-0.10744176518250524,-0.29755319709389616,-0.18478790443956933,0.1887803682655548
RUNSHOOT,3,2,MNZ37D,895,beta,-1.1199610140673393,-0.3885708098939808,-0.3115838999212713,-0.18050570268962102,0.11304833743115511,-0.21504124417074794,-0.05876782134619892,0.16767910534584274
RUNSHOOT,3,2,MNZ37D,896,beta,-0.7332148573284122,-0.9259504635099505,-0.5041345815703092,-0.04564481703621717,-0.32868717070364656,-0.34086640083947317,0.3728274875836734,0.2698586803491804
RUNSHOOT,3,2,MNZ37D,897,beta,1.6903280838991732,-0.7968610693005843,0.10863342009873009,-0.08443056614904274,-0.6281056538141438,0.14778936905155,1.290043855703856,0.5078568291368669
RUNSHOOT,3,2,MNZ37D,898,beta,-0.6258608101780776,-0.4462064166497515,-0.14825426170884382,-0.3509554613354134,-0.37723663230423293,-0.08991299657719629,-0.31117238248352,0.15527439430694062
RUNSHOOT,3,2,MNZ37D,899,beta,0.17692858430457642,0.030049565600988305,0.3584900363114195,-0.16985607148094414,0.3966040653416253,0.19577823821737897,0.4333839177626664,0.4484138934137131
RUNSHOOT,3,2,MNZ37D,900,beta,1.0473026519352604,2.6525008008943813,1.2400736602928224,-0.00021903855231979256,1.8006407414648444,0.806989669777599,0.646635978012473,0.30455550482838906
RUNSHOOT,3,2,MNZ37D,901,beta,0.5241120102320062,0.5848847284801306,0.9587026598847216,-0.01529881650847049,1.760929258857429,0.7828999095366055,0.2790273704929613,0.2787843912806735
RUNSHOOT,3,2,MNZ37D,902,beta,0.35771187985156044,-0.06788770511360304,-0.38987529899088924,-0.11373755308507127,0.2775869929802177,-0.2605833468950714,0.3138381520425326,0.2165024480504778
RUNSHOOT,3,2,MNZ37D,903,beta,-0.8110572640761603,-0.10976380341481232,-0.10398066814581111,-0.14256532421654833,0.4023512105689923,-0.15828550745139897,-0.25793057384907386,0.04292269252114652
RUNSHOOT,3,2,MNZ37D,904,beta,-0.0739458048748046,-0.12110438698043895,0.6942356351002303,-0.06125530746980477,0.74677791525563,0.5824544316907664,0.3918843625527731,0.34063747157113217
RUNSHOOT,3,2,MNZ37D,905,beta,-0.0981257296972164,-0.3368143551785993,-0.4188278968301221,-0.01722128893613898,0.04422958578982886,-0.3556108653210668,-0.2690912103521458,-0.06162521068990996
RUNSHOOT,3,2,MNZ37D,906,beta,-1.0770042341539015,-0.1227775393734842,0.5527239531341146,0.18670118243641454,0.43350487931264015,0.7756697665256747,-0.028602778548196737,0.08195131560278732
RUNSHOOT,3,2,MNZ37D,907,beta,-0.10690507590430375,-0.015185501865589965,-0.3217324543863302,-0.2516029754975781,-0.20458454895942324,-0.22958213911489594,0.05413337561344991,-0.060679477572127764
RUNSHOOT,3,2,MNZ37D,908,beta,0.0354444175616626,-0.024122480146283695,0.14522852730952301,-0.18389072604992895,0.38758190227365313,0.10413743491422074,-0.1976047105952071,0.10894814352318742
RUNSHOOT,3,2,MNZ37D,909,beta,-1.0034082667020388,-1.4219623421094332,-1.2012070259001095,-0.30907116017050923,-0.6488003896941559,-0.9725044721934799,-0.35595555947077157,0.01957802051578881
RUNSHOOT,3,2,MNZ37D,910,beta,-0.031887946512768085,-0.7137879238617179,-0.7654710385495701,-0.2864479366813951,0.07139224394937055,-0.5103128908506177,0.03838533182614481,0.1010624531800638
RUNSHOOT,3,2,MNZ37D,911,beta,0.2657746913201757,0.4749048640187861,0.050719858583834355,-0.1980748585118585,0.7025084799715416,-0.07973430250705495,-0.06937395313302182,-0.16386596617640278
RUNSHOOT,3,2,MNZ37D,912,beta,-0.8279196644368112,-0.2637115343287034,-0.7896453311138388,-0.17188805345964603,-0.31873778800757663,-0.5413229755847357,-0.2389410343260425,-0.16693808468575755
RUNSHOOT,3,2,MNZ37D,913,beta,-0.44697169823969035,-0.3164895540748857,0.09761700322849715,-0.26088064758493745,0.27382639200522324,0.10375450811309625,-0.420434994716711,-0.1281693980793123
RUNSHOOT,3,2,MNZ37D,914,beta,1.1471706174111393,-0.42204379046334295,0.2287537822717337,0.312720643992739,-0.1822325585125628,0.3555955637973574,0.5271612550535034,0.07302305262051323
RUNSHOOT,3,2,MNZ37D,915,beta,-0.3916373930675027,-0.16065348561599785,-0.29927570052521263,-0.2260762295509283,0.058225075846056275,-0.5578964005012819,-0.41449999446136476,-0.2672496584848522
RUNSHOOT,3,2,MNZ37D,916,beta,-0.1818348554502588,-0.7750580218866849,-0.6739776984073675,-0.2526202452307634,-0.3399410260375053,-0.44893095617795425,-0.30496068994539527,-0.21030969849042078
RUNSHOOT,3,2,MNZ37D,917,beta,-1.0701779843987926,-1.1603414478489862,-0.7104805047928662,-0.2184217570032772,-0.5883020544587944,-0.3874034437434974,-0.40646592428713385,-0.18291791663494475
RUNSHOOT,3,2,MNZ37D,918,beta,-0.7850409847648374,-0.8248217025227406,-0.905715000947571,-0.32557473207330373,-0.3679787908802286,-0.8279507675314528,-0.3704064949403098,-0.24023812616964357
RUNSHOOT,3,2,MNZ37D,919,beta,-0.3835875715590658,0.16153314942160915,0.7830646001595631,-0.06844596598898131,0.008045557919791746,0.5359802620122186,-0.16503513530765776,-0.07015061730909183
RUNSHOOT,3,2,MNZ37D,920,beta,-0.3115995200358192,-0.43387886947601734,-0.5486819930919498,-0.20531359819979467,0.0598441916243538,-0.2864273587516587,-0.052415034112226075,-0.09602322710743179
RUNSHOOT,3,2,MNZ37D,921,beta,-1.1721716369779598,-0.6271241415254913,-0.76913557076673,-0.07651782505807854,-0.03793066105322774,-0.5827050832322692,-0.21731977407150924,-0.16903359182251948
RUNSHOOT,3,2,MNZ37D,922,beta,-0.29571778332389137,-0.46138043093787245,-0.4708007411067658,0.04784550108304456,-0.18515485657745978,-0.48009351400068767,-0.09138067414355323,-0.20512427865997634
RUNSHOOT,3,2,MNZ37D,923,beta,0.027386196110881677,-0.0865091498056753,0.05874869329914886,0.02602556457498712,0.02151946834536818,0.006526441866903478,-0.2533913872136402,-0.16017136763744094
RUNSHOOT,3,2,MNZ37D,924,beta,0.22809559577279276,0.022384906542887013,-0.5926463764013168,0.0032498677402037443,0.2698659880413357,-0.43852686181362277,0.7412656363720748,-0.11583476188109963
RUNSHOOT,3,2,MNZ37D,925,beta,0.9436020958385158,-0.9492677318491086,-0.8369957035166199,-0.22966870875464654,-0.6054223396400508,-0.6115306720839851,0.22547533436390899,-0.1583915430475339
RUNSHOOT,3,2,MNZ37D,926,beta,-0.5226629776025754,-0.6674780476154978,-0.028194915292795105,-0.23639263115769038,-0.15412544406898818,-0.1420633931730666,-0.36699671402045,-0.27376600578643007
RUNSHOOT,3,2,MNZ37D,927,beta,-1.0066031430790652,-0.07548968767956653,-0.7510588314356978,-0.25711764024032224,-0.08655943548169989,-0.64355594459665,-0.38188347186122534,-0.30844139714962526
RUNSHOOT,3,2,MNZ37D,928,beta,0.04492620966830546,-0.39355607270679105,0.1017571443588518,-0.09822259803570155,-0.12404247375148451,-0.042714489098741336,-0.12636548580985704,-0.11276564870642432
RUNSHOOT,3,2,MNZ37D,929,beta,-0.7404630221419084,-0.9329269455812254,-0.37714648548059915,-0.3235885087978625,-0.5925389578930472,-0.4097210393843525,-0.5907535616876315,-0.3350957137156683
RUNSHOOT,3,2,MNZ37D,930,beta,-0.8543878114668028,-0.431394683125042,-0.2297691229625708,-0.2153230718243646,-0.3576727468253896,-0.0035959822360764108,-0.3864904741900973,-0.17552715719473544
RUNSHOOT,3,2,MNZ37D,931,beta,-0.7397482779386432,-0.06257750919904645,-0.3229175431379845,-0.2863701982291283,-0.007579373571582788,-0.1323963569368509,-0.31884969055425716,-0.15195970644440446
RUNSHOOT,3,2,MNZ37D,932,beta,-0.4990290392259995,-0.9465088095305995,-0.7193150235810629,-0.08876464458727854,-0.2563013616280815,-0.4651309649037316,-0.3181832390050918,-0.16423307578920746
RUNSHOOT,3,2,MNZ37D,933,beta,1.4618280476781078,-0.6164001392251336,-0.7398688036432463,-0.14010990141700264,-0.07354955996538345,-0.43711787105919436,1.1973582453227214,0.04197050886013173
RUNSHOOT,3,2,MNZ37D,934,beta,-0.5288118913185372,-0.5925410315418282,0.02373387666192688,-0.03700669970772822,-0.21335453585145878,-0.1860983049751024,-0.5729300215479441,-0.30429145066968327
RUNSHOOT,3,2,MNZ37D,935,beta,0.3799784387689199,-0.9463367374461322,-0.7603536506615463,-0.028194521463468493,-0.5592102012581739,-0.5177419479069765,0.2241921581375516,-0.10341664990711262
SORTER,3,2,MNZ37D,936,beta,-0.47385568540092543,-1.226981283557985,-0.2627215433458084,-0.31408789143657007,-0.7286848290598281,-0.36917441201307866,-0.30597459221225665,-0.11361707209952883
SORTER,3,2,MNZ37D,937,beta,-0.9446464553439896,-0.5774854481433668,-0.2986274328752971,-0.3238591929930615,-0.3102195515389865,-0.3447831648021887,-0.5379284779583507,-0.23249037633501224
SORTER,3,2,MNZ37D,938,beta,-1.1543317187519415,-0.4164688710215579,-0.17896258548868033,-0.06571265748764006,-0.5302492521635004,-0.08530230429983693,-0.18193904857418078,0.028102024435869198
SORTER,3,2,MNZ37D,939,beta,-0.37350713076061526,-0.9046178065774945,-0.5807945334405253,-0.1679294181188104,-0.6611478606138703,-0.5903073687040599,-0.5317734963367435,-0.09034983428498612
SORTER,3,2,MNZ37D,940,beta,0.09523356183474284,0.012525321353810888,-0.2841788445462144,-0.2298320043816603,-0.280733319777954,-0.26183393253628573,0.023042231455670345,0.1344778652382439
SORTER,3,2,MNZ37D,941,beta,-0.47160009097644656,0.6544991148724376,0.045409572760600606,0.10335689640156864,0.9412143083870523,0.004554417893426628,0.6404583084318862,0.4289715539456196
SORTER,3,2,MNZ37D,942,beta,0.3425361416950769,-0.7204842134630225,-0.5953205935597834,-0.25228995053804554,-0.3301137519311716,-0.5530412586050911,-0.21033750227366085,-0.054430065072493074
SORTER,3,2,MNZ37D,943,beta,-0.8126047345322898,-0.7557728695002252,-1.2747783316058545,-0.14553122473778798,-0.6161526958776558,-1.0301765511209404,-0.43793589541339456,-0.1667515217938598
SORTER,3,2,MNZ37D,944,beta,2.3398526401327175,0.07997943176145696,0.6738595772425195,0.09261365993743695,-0.0755322612125831,0.29643897940215863,0.6513720424207755,0.0620728201946989
SORTER,3,2,MNZ37D,945,beta,-0.5445799325970647,-0.34299350314515004,0.15479017955489485,-0.11017402518088078,-0.06403934485178454,0.13386985366159418,-0.05657154705443022,0.10895709321584525
SORTER,3,2,MNZ37D,946,beta,0.3697275846121452,0.5425903558495363,0.9364504876211412,-0.08784592373783746,0.23025675713237434,0.6651416405336261,0.5515542112677914,0.5747588983433434
SORTER,3,2,MNZ37D,947,beta,-0.20937128609431352,0.5573433783719615,-0.04171665520829966,-0.09382164481756372,0.1633819318333071,0.15201189204274185,0.5507589081892603,0.287866661192809
SORTER,3,2,MNZ37D,948,beta,0.5904003157704121,0.960494653583327,1.1356074410169248,0.07564533461409594,0.3588148804508675,0.5423471691894743,0.09725587267382182,0.19936786533404063
SORTER,3,2,MNZ37D,949,beta,-0.0402168121057887,0.116021847297389,-0.1665394754820876,-0.07935117989895903,-0.1495554398081096,-0.2181735614162794,-0.21488309783100204,-0.049810005557231855
SORTER,3,2,MNZ37D,950,beta,0.3081248256684562,-0.4349513124620232,0.7123162956343482,0.380301888157406,-0.15535384332581464,0.5260642780574597,0.3788771253775431,0.12842402834708191
SORTER,3,2,MNZ37D,951,beta,0.1945707803915096,-0.591040678241751,-0.5202943175692728,-0.182343801123919,-0.5002041935425711,-0.47218753616532466,-0.312950776158878,-0.24260851142194267
SORTER,3,2,MNZ37D,952,beta,-0.7040449020599817,-0.38422149204137895,-0.2784734522515809,-0.18091998297845216,-0.26071995848969237,-0.3639466470629625,-0.3679715817623597,-0.16078404757045708
SORTER,3,2,MNZ37D,953,beta,-0.5292036471670951,-0.5697037153799396,-0.5952276856682159,-0.2607536127392951,-0.3728667569564222,-0.5152115999540334,-0.315854160869855,-0.19069587487347156
SORTER,3,2,MNZ37D,954,beta,2.5641598311307585,0.8838495244601697,1.1522329977829988,0.09647283814141179,0.42509040513530794,0.7362463303122546,0.8518037548135974,0.3752606550717009
SORTER,3,2,MNZ37D,955,beta,-0.06977718735355153,0.6528982460508045,0.1595431832931222,-0.25981854078353595,0.17056371099986806,0.13308900645040747,0.3609326910355563,0.06875487525330548
SORTER,3,2,MNZ37D,956,beta,0.3723715692528899,-0.4168472094715208,-0.725070509137797,-0.21802630434504378,-0.5517064600349784,-0.37387587674070344,0.6162066587409244,-0.08906730152925185
SORTER,3,2,MNZ37D,957,beta,0.4052498472393968,-1.003767771967966,-0.4204251802775917,-0.3069467509373814,-0.5498774988217139,-0.4308638449164511,-0.17593431277253313,-0.19905675421621646
SORTER,3,2,MNZ37D,958,beta,0.9283209099250258,-0.4887565121183176,-0.02290844295692206,-0.09238678932542539,-0.29397011210758417,0.08127230784759082,0.975734918431917,0.25243479135748353
SORTER,3,2,MNZ37D,959,beta,-0.2665136944983471,-0.25784608522674096,-0.07856220567923507,-0.03865100887224081,-0.2717250880231775,-0.09019722434295169,-0.07674939186334413,-0.029940679399961118
SORTER,3,2,MNZ37D,960,beta,-0.4952644840970431,-0.711081628811153,-0.18936588297448176,-0.13020194922278613,-0.2953396388287674,0.1315945584667464,-0.04790861636154557,0.2818691773945155
SORTER,3,2,MNZ37D,961,beta,-0.07855268897879045,-0.09221592058825834,-0.38516296729407096,-0.11729565409494039,-0.21407610490340445,-0.5423491839142323,-0.22058133340985936,0.01295161350609858
SORTER,3,2,MNZ37D,962,beta,-0.6397547330379235,-0.4324103411786808,0.0062632785986987275,-0.21752425363614566,-0.3267038984178201,-0.10721387840086417,-0.4454891167721823,-0.08966133729724801
SORTER,3,2,MNZ37D,963,beta,-0.8487230818161625,-0.4786797430985335,-0.9546942466951663,-0.0961908398052766,-0.5293885909037387,-0.5550942567727165,0.5194264584750273,0.24638771302131218
SORTER,3,2,MNZ37D,964,beta,1.0866574900426427,-0.29304255369259125,0.875298333579347,-0.04183370429365454,-0.13745208189030653,0.42215070481185496,-0.21558655778836094,0.15531692016606558
SORTER,3,2,MNZ37D,965,beta,-0.20949447975961963,-0.38622082019212706,-0.10567501611736457,0.045353328219259026,-0.2947191745171849,8.24960693258473e-05,0.15551207983047377,0.22261150459582746
SORTER,3,2,MNZ37D,966,beta,-0.9283158755121032,-0.39109067629602073,-0.6519893330026824,-0.20709424447384644,-0.2610649216254595,-0.5594347061525431,-0.23688100365008455,-0.08788531837002651
SORTER,3,2,MNZ37D,967,beta,-1.0310996464417128,-0.7515283965636206,-1.0574607078737412,-0.08499534349499173,-0.6296276314826117,-0.7187511443986777,-0.5441925125985543,-0.19098400718052724
SORTER,3,2,MNZ37D,968,beta,-0.6855296565854216,-0.635241726123027,-0.41350186606663164,-0.10738994757382195,-0.503545751651148,-0.2260768549173415,-0.04016757906196541,-0.019747122370868272
SORTER,3,2,MNZ37D,969,beta,-0.6200887495063071,-0.7981896899428508,-0.8116399249663989,-0.017208164344102272,-0.3209758769357583,-0.383439393595663,-0.3141946525802389,-0.1301587852080865
SORTER,3,2,MNZ37D,970,beta,-0.5497024606255669,-0.48915679807126955,0.24904249022677719,-0.08868227601290403,-0.28904347924894175,0.4966079147065111,0.009560239384633108,0.1599264325916089
SORTER,3,2,MNZ37D,971,beta,0.3075792841018035,-0.3053531457561122,0.4374667370281799,-0.10242169772367862,-0.12187009349141455,0.1190311315802664,-0.3050077792526548,0.09389378096526194
SORTER,3,2,MNZ37D,972,beta,1.0383453402250353,-0.1514151105409685,0.6845177588604748,0.19918211172630174,-0.2752302006416286,0.2229286437093322,0.36520124336655585,0.11984461379227034
SORTER,3,2,MNZ37D,973,beta,0.6928614497142161,-0.24650320591649566,0.6007020225467253,-0.17115234373619637,-0.2862890802126533,0.31323992088346814,-0.44781945392190214,-0.0630738368006312
SORTER,3,2,MNZ37D,974,beta,-0.5287377895820756,-0.8141684721457001,-0.7506798178364616,-0.3330768800628634,-0.6845095659405548,-0.6769922848568463,-0.3894284863141974,-0.1539764845556663
SORTER,3,2,MNZ37D,975,beta,-0.4753170376368787,-0.3815329599660048,0.17905695309160813,0.15284701250806126,-0.40056128637646327,0.16280025341508325,0.20911588142364995,0.43537012334026737
SORTER,3,2,MNZ37D,976,beta,0.7862673549213984,0.01835817112649368,0.28511278126883777,0.2638762057784047,-0.05131460875021716,-0.06205771689376495,-0.22339754953170726,0.1265346592872808
SORTER,3,2,MNZ37D,977,beta,-0.02301822954877862,-0.6869105813843808,-0.3461253193288407,-0.0002981014422605597,-0.47871450951375066,-0.2968183272785779,0.06479932567956717,0.37247402660432094
SORTER,3,2,MNZ37D,978,beta,-0.2824590581643537,-0.2776978353102155,-0.26481973504397477,-0.02448877470579278,-0.16997511281373914,-0.150344599358232,0.06918429179034277,0.2158452251551963
SORTER,3,2,MNZ37D,979,beta,-0.24732396671371096,-0.4673079404233009,0.2666184036014441,-0.048941660616342295,-0.16848822902967445,0.02539184457391902,-0.18683185505518257,0.0406727224086788
SORTER,3,2,MNZ37D,980,beta,0.6914026304871557,-0.2461052573693583,0.38302109605962625,-0.18803236798612546,-0.11442185968634255,0.2101495926447315,-0.3572304666324699,0.1260666014018769
SORTER,3,2,MNZ37D,981,beta,0.5904684462680106,0.10265697280132509,1.1089504714403857,0.05475067887292953,0.17399897732093308,0.7543271753022218,0.1139851586542622,0.07183019992706967
SORTER,3,2,MNZ37D,982,beta,0.5481114022914592,-0.22771540808161464,0.44941905957263906,0.08046546523617228,-0.4202074756709274,-0.13772321257018566,-0.46993464597958257,-0.22213256215510124
SORTER,3,2,MNZ37D,983,beta,-0.48232849507815406,-0.3639021553318978,-0.5899638693660603,-0.09354526040855254,-0.027917410435795334,-0.3495353803869029,0.22033125185498284,-0.05426594474539247
SORTER,3,2,MNZ37D,984,beta,-0.6772661407457661,-0.43767441219781245,-0.7958873417063481,0.03672496426202715,-0.4705725011585054,-0.6809147136989415,-0.07593108616724466,0.07624832917150651
SORTER,3,2,MNZ37D,985,beta,-0.06466562479699364,0.44930181341127634,0.4282087602650616,-0.01327057731633285,-0.1616567425363811,0.28433367908127455,0.08239674373118014,0.05135369608705658
SORTER,3,2,MNZ37D,986,beta,-1.1332706029933306,-0.8371128010483309,-0.980900347620011,-0.21157755930709704,-0.7019404692952412,-0.8017061799313749,-0.2097286226669419,0.13549914367308352
SORTER,3,2,MNZ37D,987,beta,0.32093921229642813,-0.2281766289366407,0.6155472615067721,0.09306893045571189,-0.21341629742721224,0.5315574708117492,-0.01429177433181189,0.15952247354561908
SORTER,3,2,MNZ37D,988,beta,0.4530678310485369,-0.45191479509566923,0.27732511095852586,0.04288973571589727,-0.3572801202426462,0.22056096255655736,0.2978740095493862,0.23497882210256563
SORTER,3,2,MNZ37D,989,beta,0.2460318360999737,0.40193272352528964,0.5804904698124832,0.7318203482381128,0.7000477012436986,0.10673972195912632,0.4923391817137321,1.3825877049912911
SORTER,3,2,MNZ37D,990,beta,1.9124611389562476,0.5824913679725713,3.2909262878091385,0.7484164574864998,0.9555181758978772,1.447218750404485,0.033632727695330544,1.8240699480523124
SORTER,3,2,MNZ37D,991,beta,-0.9140964467597142,-1.0990066862156709,-0.7456235068324139,-0.06968777915879769,-0.5344464648140325,-0.555122845273484,-0.15120469287802793,0.03173362836354881
SORTER,3,2,MNZ37D,992,beta,0.7617842927742801,-0.11624163270066461,0.6720725651544269,-0.04563012602995187,-0.2731959121275845,0.5395987242415679,-0.13801219709975615,-0.11009913162711278
SORTER,3,2,MNZ37D,993,beta,-0.5436487113732238,-0.4745369842670877,0.05059634172654211,-0.20081532740242047,-0.27665029124366486,0.1694775298348358,0.006519160118078679,-0.07366326548219454
SORTER,3,2,MNZ37D,994,beta,-0.1247757396033833,0.32056866788912036,0.9826980537120678,0.13091426401808917,0.31247234079160047,0.8007870005418228,0.006241381310143768,0.05253687291588329
SORTER,3,2,MNZ37D,995,beta,-0.6763033652798585,-0.25029907785722233,-0.15683554777095565,0.0011453250241382853,-0.09978546642786726,-0.25784424158051533,-0.1999995695073738,-0.14191038651716564
SORTER,3,2,MNZ37D,996,beta,-0.2865936645416548,-0.49304527889977495,-0.4730827914051967,-0.2549475553655861,-0.41949480264401157,-0.5142184610225766,-0.35135723549943737,-0.2856797603374598
SORTER,3,2,MNZ37D,997,beta,-0.6066075461331856,-1.136982945568769,-0.713870709413933,0.018793000347472864,-0.5782398335784006,-0.3285116692599584,-0.3766657133074343,-0.17984596976875664
SORTER,3,2,MNZ37D,998,beta,0.2169423547973397,-0.2516975396827855,0.5060977671122591,0.09029674802012437,-0.3086785989216353,0.09060328276186225,-0.31987377612742085,-0.1976803934105798
SORTER,3,2,MNZ37D,999,beta,-0.7083420792374241,-0.5419237180857465,-0.25186315798477804,-0.29731267492698477,-0.370291848649332,-0.10350706697970732,-0.2192305579307457,-0.23691196511358073
SORTER,3,2,MNZ37D,1000,beta,1.0991716145322805,-0.06345979442846929,0.4306258977062583,-0.23615495966290984,-0.02996879319225652,-0.20363812676080456,-0.6051243919523481,-0.2980030001039647
SORTER,3,2,MNZ37D,1001,beta,-0.4830894906671399,-0.9738216431852831,-0.7417758171647277,-0.12610717655201611,-0.6005876816204935,-0.6228406977292188,-0.5788695386076895,-0.3471151454174412
DOBBLE,3,2,MNZ37D,1002,beta,-0.9621612933270538,0.3095466673068836,0.15021098193234925,-0.0007902916056724104,0.05014340906388074,0.19949898620721446,-0.19719977565038163,-0.23163181945389055
DOBBLE,3,2,MNZ37D,1003,beta,-0.032095760510709934,-0.4290899803791558,-0.014046453295028457,-0.23636756409319756,-0.1889533218216583,-0.008994013292062076,-0.6006358170189474,-0.3472757107287356
DOBBLE,3,2,MNZ37D,1004,beta,1.0698164535814318,-0.04904122645728262,0.055942990972646184,0.04648468854427048,-0.3576959402189022,-0.11327435096897073,0.370132371211487,-0.08443412762622718
DOBBLE,3,2,MNZ37D,1005,beta,0.17997860850321604,-0.31460259478189295,0.4135083046937896,0.27573770749110454,0.09037325594491022,0.3518212752963148,0.2523228925031535,-0.09838718787778494
DOBBLE,3,2,MNZ37D,1006,beta,1.0358998015181244,0.9370742885355379,2.4475045823707102,0.45995887916244216,1.0246958345727268,1.9976029607402024,0.899340512196161,0.27024290543475665
DOBBLE,3,2,MNZ37D,1007,beta,-0.41330986100979566,-0.2162635916759316,-0.19269226266536366,0.2877051749458141,-0.0339828587512601,-0.09591382480792213,-0.16376099040705153,-0.17121992461223326
DOBBLE,3,2,MNZ37D,1008,beta,-0.3242522500767504,0.6634502378465611,0.16118301395053586,0.023034800549027276,0.25266357570015713,0.17699781188939773,-0.22918973994380226,-0.2624156895679756
DOBBLE,3,2,MNZ37D,1009,beta,-1.1293436610855745,0.6331129712653084,-0.32475270369482084,0.15929982134163917,1.2212771569007237,-0.22776562248055124,0.17974838333711946,0.023885358584439093
DOBBLE,3,2,MNZ37D,1010,beta,-0.23645343920577008,0.6471829533914333,0.19444025549371352,0.04166418196339351,0.10794038920684572,0.1375528030294029,0.018263357868795918,-0.08233680808622815
DOBBLE,3,2,MNZ37D,1011,beta,0.2386511521988791,-0.0970099405683626,-0.09955127683482097,0.17488456603182403,-0.2242601957550975,-0.06259294893442471,-0.04749006722194268,-0.276911976049199
DOBBLE,3,2,MNZ37D,1012,beta,-0.7637206477558321,0.6995605859557877,-0.4270678040648431,-0.09699179516269289,0.7073748189562505,-0.3855978112485245,-0.39181592004721716,-0.32091823230386884
DOBBLE,3,2,MNZ37D,1013,beta,-0.4940155063180686,-0.24446378476336958,-0.41689573016920545,-0.15942100718517055,-0.20412946556008946,-0.15478954375106613,-0.355759500973555,-0.19585739628680707
DOBBLE,3,2,MNZ37D,1014,beta,-0.23763324295390706,0.21195200963448615,-0.011255876487410332,-0.03477008206836248,0.06277695812972159,-0.22901281761600192,-0.3329073876632376,-0.2630227727979255
DOBBLE,3,2,MNZ37D,1015,beta,0.15950971428865568,1.2697918445381953,0.5652484747344247,0.06631842470518977,0.21056409496854364,0.20236311424826917,-0.45553547324482174,-0.24907880926070294
DOBBLE,3,2,MNZ37D,1016,beta,0.27631855640151926,0.31179543293264744,1.4288888715114474,0.21141674645636202,0.32673472428227646,1.00206309598906,-0.018703469307039436,-0.14415831068418947
DOBBLE,3,2,MNZ37D,1017,beta,0.7965377116665272,0.7722376530223427,0.030834279187344774,0.19213060351902184,-0.10239456307391391,-0.1831936655138189,0.36139251913956455,-0.06591925407730875
DOBBLE,3,2,MNZ37D,1018,beta,-0.3522734422341776,0.39732795419471817,0.3770741395177182,0.08575750381005558,0.16064833935707082,0.00513275498975294,0.09588088181888127,-0.05785884638926172
DOBBLE,3,2,MNZ37D,1019,beta,0.6776428252278642,0.6728231052890686,0.6139403963997633,0.24318505019911046,0.4703657254082491,0.3721416733616389,-0.07241493227441886,-0.14093801889941726
DOBBLE,3,2,MNZ37D,1020,beta,-0.3377621072422704,1.0250199323877769,-0.45888406452623287,0.2777415674547241,0.825373752608716,-0.24382457252688935,0.29178690007697394,-0.2076742875454557
DOBBLE,3,2,MNZ37D,1021,beta,-0.7266974485408402,-0.1421746235202364,-0.34198885804796764,0.06838668406032135,-0.09031810765146905,-0.42396753494966655,-0.4722198005649049,-0.34714656284028333
DOBBLE,3,2,MNZ37D,1022,beta,-0.7723353251913702,-0.23580578449995124,-0.545937574862614,-0.1116710950414948,-0.31673771459095584,-0.5305028294095607,-0.4340448002465171,-0.28316547651608115
DOBBLE,3,2,MNZ37D,1023,beta,-0.7279176273214248,0.03979477665222483,-0.5144738002073311,0.10750271697428665,0.14783987424197323,-0.26768606820784685,-0.1580272443278749,-0.1738229717244031
DOBBLE,3,2,MNZ37D,1024,beta,-0.76337693132707,0.35319157984702165,-0.3711888758758077,0.05084641922204282,-0.10528998809553844,-0.2657356735336433,-0.1520912070646398,-0.2798418012067937
DOBBLE,3,2,MNZ37D,1025,beta,-0.08616407454085646,1.3911664890817943,0.1286625209785621,0.05274600497453404,0.9317453675765907,-0.09631356417663639,-0.16461026145082677,-0.17109141565588876
DOBBLE,3,2,MNZ37D,1026,beta,-1.214286706754923,-0.24960080486267028,-0.7621232189391188,0.05269764834231287,0.014655627878279738,-0.5129177470189059,-0.17234414517584168,-0.2801581446874201
DOBBLE,3,2,MNZ37D,1027,beta,-0.6269803003308818,0.08043284247847565,-0.5979692236176115,-0.19377664983324733,-0.32149413843844543,-0.3617616964617867,-0.4736440939947139,-0.2892495833292077
DOBBLE,3,2,MNZ37D,1028,beta,0.025207978424381938,-0.05249115307555094,-0.3926220208539266,-0.12562621259843376,-0.25142184177583216,-0.5504780341978821,-0.3946917143033494,-0.3004781486628565
