game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,1,2,QAC39D,1377,beta,-0.15022532964008467,-1.211789990502715,-0.05553032136939635,-0.3955251936088092,-0.5402506415906099,-0.12571457235984884,0.06958467940280244,-0.4007816110195179
RUNSHOOT,1,2,QAC39D,1378,beta,-0.5248997690752214,-0.21577168493805435,-1.2003560051559625,-1.2385324366637889,0.0606015323540755,-0.7521261284138894,-0.6206465121290858,-0.41765498048302885
RUNSHOOT,1,2,QAC39D,1379,beta,-0.8729815883976058,-0.21298956806642294,-1.376384508848131,-1.2053210428946177,0.14165281432111837,-0.6309496968004897,-1.0251884693541615,0.15691794037242876
RUNSHOOT,1,2,QAC39D,1380,beta,0.12577698005448087,-0.5930147766401835,-0.05328977494152053,0.27636969055646843,-0.5472832815628591,-0.2626367708148529,0.45837083025491293,0.3714911142404199
RUNSHOOT,1,2,QAC39D,1381,beta,-0.6434719279043459,0.4808955645048182,1.6057265115880557,1.1411410030845657,-0.012037472306530813,1.3966390745657817,1.604606269585344,1.2433244234959437
RUNSHOOT,1,2,QAC39D,1382,beta,-1.54567898679426,-0.309311526147357,-0.961247203272276,-0.799472912615361,-0.6887491073728254,-0.4690359167652761,-0.9504080305696447,0.2391713835942978
RUNSHOOT,1,2,QAC39D,1383,beta,1.6072690282906787,-0.34923678340843617,-0.4118858781206456,-0.09886481954716034,0.12119966242933979,-0.16920500493291032,-0.1019715269250745,0.42532797039406384
RUNSHOOT,1,2,QAC39D,1384,beta,0.23092878292582447,-1.0274162699350295,-0.5637940788222039,-0.11508485559799336,-0.02028491138785458,-0.5588742476675247,-1.3371236135088718,-0.8260233949056808
RUNSHOOT,1,2,QAC39D,1385,beta,-0.34903080768421685,0.07112790860927766,1.2214174349970457,1.3029791474414354,0.9692317200609405,1.2270404916725137,1.7632239123902274,2.3155833608516363
RUNSHOOT,1,2,QAC39D,1386,beta,0.4080860399112271,-0.030177734756114162,0.6187098004288423,1.2675777124870333,0.16424120302772408,0.7580179240779606,2.142775100855964,2.194773376186682
RUNSHOOT,1,2,QAC39D,1387,beta,0.3393850424243163,-0.15735499105282663,-0.9655956402850899,-0.5922590175430836,-0.3377901997801122,-0.6443230074294257,-0.3501238499405089,-0.2540910837802043
RUNSHOOT,1,2,QAC39D,1388,beta,-0.23059450057248804,0.22990082934295455,-0.8334096686168736,-0.4393927176459185,0.36951589101691423,-0.7818274772571369,-0.5955614753161118,0.1428096206614534
RUNSHOOT,1,2,QAC39D,1389,beta,0.3142029857418769,-0.6608257441585828,0.002688314472988286,0.47270505782482136,-0.10880955669437013,-0.15576620986184758,0.43203743390127025,0.42548993046157724
RUNSHOOT,1,2,QAC39D,1390,beta,1.0927424882790056,2.037875926183813,1.1078206449081744,0.603353267636548,1.8771095249265974,0.5977851818536832,0.58480677303846,0.48712717679601664
RUNSHOOT,1,2,QAC39D,1391,beta,0.1603249725880914,0.18274798027971767,1.305951977038535,0.5064257568296626,0.5982207636451815,1.2993054651975544,0.4907733024493904,-0.04826197430979826
RUNSHOOT,1,2,QAC39D,1392,beta,-0.057894014664836575,0.5067821060185796,2.195056293671692,0.9728761600700521,0.8637084042575829,2.367402435695872,2.5728275367722495,0.5539024493783695
RUNSHOOT,1,2,QAC39D,1393,beta,0.09245894181596906,-0.5329418438559005,1.8704850437464497,0.6392092300380686,0.20967877342125305,1.3878446841015866,1.2282985392914663,0.12879913591787584
RUNSHOOT,1,2,QAC39D,1394,beta,1.158129469946347,0.14325783873066214,1.527572007705975,1.3237656353835965,-0.48199074760773636,1.2321117955501626,1.7153495488735395,0.7458048307348821
RUNSHOOT,1,2,QAC39D,1395,beta,-0.10938989972042693,0.33390035149941394,-0.21473841694369267,-0.2527670777657776,0.1770473306082673,0.36108589416620906,-0.7265705745188619,-0.3477393930116412
RUNSHOOT,1,2,QAC39D,1396,beta,1.3803419751888188,0.028692158302576327,1.513187639571624,1.6656384415748664,0.5985653668063683,2.1913968864391054,2.3484622909876425,1.3290460259771142
RUNSHOOT,1,2,QAC39D,1397,beta,0.10965036560713588,-0.03224162717199902,-0.32226744118386813,0.7169187955261644,-0.05625722418459864,0.04467838205604516,-0.4119285041277959,0.3609040878816308
RUNSHOOT,1,2,QAC39D,1398,beta,-0.33093527501015346,-0.09380561612545016,0.8587447086151656,1.0839874179063047,1.0695258695425442,1.4294009630497644,1.867855502110991,2.079412949742301
RUNSHOOT,1,2,QAC39D,1399,beta,1.29564352323834,0.6638823028192291,-0.05160970292489082,0.03979399240042086,1.30687016739826,-0.4694998088843276,-0.5012110354113409,0.47043167903017
RUNSHOOT,1,2,QAC39D,1400,beta,0.9164728341051256,1.1448577116953325,-0.020648262890399897,0.13626672322591424,3.109229857316903,0.09247181165193454,-0.08742131698042196,0.3981557222713577
RUNSHOOT,1,2,QAC39D,1401,beta,-0.01241425679660326,0.381497655819627,0.011763513489863693,0.2186468469762126,0.9851811109014585,0.2782974565361309,0.5096901971176996,1.2718587831297885
RUNSHOOT,1,2,QAC39D,1402,beta,0.04610095545497352,1.2713638493627046,-0.15060026322030107,0.23585574526819633,2.2539318398751376,0.2625322530045923,0.2954161982151128,1.0206930266560565
RUNSHOOT,1,2,QAC39D,1403,beta,-0.14751636601503412,0.2558393544879073,-0.5444772009411641,0.08209852437053544,1.3889209657880173,-0.31796525509094775,0.5653988113070414,1.330958179569712
RUNSHOOT,1,2,QAC39D,1404,beta,0.18517073155706468,1.9426993871798965,1.0299283792996246,0.20601716467131043,3.7523446147540027,1.320045189667152,1.2781023764322843,2.3666598317713876
RUNSHOOT,1,2,QAC39D,1405,beta,1.4017153180840118,2.11551362745055,0.3239383091598776,0.8000564199593495,2.483694634966763,0.8965967940559165,1.5832251827872243,1.757400295017462
RUNSHOOT,1,2,QAC39D,1406,beta,0.3301680105964313,1.7393853536380282,0.09646169443325962,-0.423336813400408,1.7635852647387469,-0.17630624299941594,0.012127428043500175,0.980469591823856
RUNSHOOT,1,2,QAC39D,1407,beta,1.5671880128459263,2.863963620145215,1.666391135557466,1.1570428333906844,2.241362397475589,0.9570424180335552,0.821377970059297,1.0381982167432793
RUNSHOOT,1,2,QAC39D,1408,beta,0.2551460011053264,1.9236508620689845,0.44795941093213204,0.11825171750559359,1.728990685960408,0.12135743621179625,0.15723067416871653,0.13474465305659217
RUNSHOOT,1,2,QAC39D,1409,beta,0.4411802870155777,1.7232333684051222,1.6378008184212005,1.2039965002715325,1.5888996205434034,1.3021620721535008,0.9349095501839362,1.0020846418944547
RUNSHOOT,1,2,QAC39D,1410,beta,2.5252363839137457,1.722875713344433,0.7798157985840369,1.5321075324744275,2.134274618629024,0.6269115200148618,1.575964796362026,1.8781798269980214
RUNSHOOT,1,2,QAC39D,1411,beta,-0.041162895367779825,0.069827525491997,0.9367974997854608,0.8083679159049929,2.9618156444843122,0.9687908874202346,1.3868635930918654,2.9226517776019003
RUNSHOOT,1,2,QAC39D,1412,beta,1.9149864612947394,3.1744666299092708,6.112478954961054,6.208680331675528,3.5170575734909857,17.177482479583233,6.249624195374977,1.6693791960251823
RUNSHOOT,1,2,QAC39D,1413,beta,0.19337321973794455,-0.14715810266027993,0.7095049694335253,1.3527394373203794,0.4022097768340818,1.4363454653105223,1.1973341549087595,1.7974982294678308
RUNSHOOT,1,2,QAC39D,1414,beta,-0.41910513974111274,0.0756747706586868,-0.38303575880809015,0.3101813825654784,1.1070904069468952,0.009795027816378442,0.043567676341525946,0.9685655647570772
RUNSHOOT,1,2,QAC39D,1415,beta,1.5187613047778126,0.7027123583249605,0.4489135453427382,0.7673643831390395,0.2578336283974399,0.19041361788561148,0.8587911400873696,0.35370321240582603
RUNSHOOT,1,2,QAC39D,1416,beta,-0.9983151834014139,1.6855143829697612,-0.5310862038490102,-0.600892569961066,1.00875027314193,-0.05327028692465269,-0.22363783085486386,0.3839335383877418
RUNSHOOT,1,2,QAC39D,1417,beta,-0.059878620365188366,1.728027366481735,-0.3282990203413583,0.013683801270827143,1.7270220960127043,-0.10148250413989163,0.3995416196579544,1.0740502366481754
RUNSHOOT,1,2,QAC39D,1418,beta,-0.38606144415968313,-0.5147038023625189,-1.0210463354576238,-0.8175215965471699,-0.5648907906627562,-0.9721712837289729,-1.4126953795491772,-0.7362973216144189
RUNSHOOT,1,2,QAC39D,1419,beta,-0.5390333243049105,0.9591151931176501,0.11044118176211686,-0.050302883051770296,0.554827166268319,0.020629649613410902,-1.0366297568271432,-0.2670172422498016
RUNSHOOT,1,2,QAC39D,1420,beta,-1.041927813897568,0.5584331088404,-0.12005258560065991,-0.5424920463549415,2.33937060372018,-0.2749485057368498,-0.40727922398619376,0.38024764358581964
RUNSHOOT,1,2,QAC39D,1421,beta,0.2425741527651498,1.991847797842989,1.2618176659690306,0.8852430331264343,2.871313545780202,1.1270643325469385,0.9451671303113719,1.4699226472829396
RUNSHOOT,1,2,QAC39D,1422,beta,2.4202880878290256,1.221694205402605,1.815211970582411,2.1969873650589613,3.2484413328791564,1.0591543165826298,1.7408952940211915,1.1142277332632957
RUNSHOOT,1,2,QAC39D,1423,beta,1.0208571715263086,2.304380179064125,0.41151855778841084,0.410559493610579,2.6243693353183937,0.5283398631621261,0.7694982833733879,1.0164270960730954
RUNSHOOT,1,2,QAC39D,1424,beta,2.4851706611361193,2.217267274714917,1.4935950374002442,2.0358074901185472,0.5158671184988347,1.3310079047784087,2.127703362186263,2.3415196635372246
RUNSHOOT,1,2,QAC39D,1425,beta,-0.26648237591558355,1.3656780600524883,0.6517580554501218,1.2960734120610171,0.9698914102848014,0.6440389317575702,1.874956119012167,1.90659186413418
RUNSHOOT,1,2,QAC39D,1426,beta,0.20114382037970782,1.751035878340293,0.7194044777003665,0.9323475960478763,1.0973309894819505,0.9958351425874478,2.381498172202738,2.078546438610132
RUNSHOOT,1,2,QAC39D,1427,beta,0.2744056156662258,1.4243393523258323,0.11351268105595085,-0.20208196364515085,1.7744767364678053,0.3353931270402762,0.6570199054314778,1.4603097459784053
RUNSHOOT,1,2,QAC39D,1428,beta,1.7267536436185018,0.6516163194451586,1.8857253858870477,1.881463745302489,1.4598325983267997,2.0148551258838174,3.436415650372638,3.702272500467183
RUNSHOOT,1,2,QAC39D,1429,beta,0.566702037122485,1.6430857901373923,1.075670334032557,0.6829879153769498,3.018019950234828,1.0102179450143096,2.0807604441241545,2.8449851814500935
RUNSHOOT,1,2,QAC39D,1430,beta,-0.32529370072370783,0.5237822412859124,0.49234565463054786,0.22103901922777613,2.4374142329909443,0.5624110909213079,1.0488459871143943,0.7015634459177983
RUNSHOOT,1,2,QAC39D,1431,beta,-0.3918169543986571,0.3032817612947104,1.1308155350952471,1.4867249792812793,2.60866995801113,1.0541068184159517,2.0513732840913725,2.1703282460025353
RUNSHOOT,1,2,QAC39D,1432,beta,-0.23666118424048388,-0.07354793940273906,-0.39090498666945483,0.17996910776494285,1.4522540840784826,-0.3836613616361728,-0.030989693568862695,0.6944934260389264
RUNSHOOT,1,2,QAC39D,1433,beta,-0.27210680456784264,0.3474660172983765,-0.17180718900385708,0.07316001446701857,1.2162006675260506,0.0036832734007497376,0.3708595416538288,0.6078265512562909
RUNSHOOT,1,2,QAC39D,1434,beta,-0.44298646397611247,0.3704208942051084,1.2628062386563943,1.4792416814830582,0.7457292336287101,0.8908678847322625,1.7321395855913222,1.2934739349701911
RUNSHOOT,1,2,QAC39D,1435,beta,-0.0799752061242938,-0.12244665288321545,0.370897863199549,0.8563996838082578,1.8704566895292702,0.060417219868231044,0.5811769571824911,0.9946411129927226
RUNSHOOT,1,2,QAC39D,1436,beta,-0.5642301374025441,0.5971682820658986,-0.49512609146947695,-0.05031504995197715,0.43889170831086016,-0.03730744109773906,0.9899930174544235,0.8377650859145478
RUNSHOOT,1,2,QAC39D,1437,beta,-0.23462834574405658,0.9514346664115143,-0.01313882945604184,-0.06598349351799254,1.095991788793305,0.2550939057015822,1.0109218432276363,1.1460328849444452
RUNSHOOT,1,2,QAC39D,1438,beta,-0.11286790659011281,-0.37742281148026496,0.9081647077511085,0.9733706093815806,2.4963628986926776,0.8465463864460528,1.2880988100295265,2.318385813526881
RUNSHOOT,1,2,QAC39D,1439,beta,0.7374066516432534,0.6980523538020191,-0.6234506511847439,-0.05011530813016216,0.1775351808057075,-0.42433794465090996,0.09489143497420009,1.1872392572358363
RUNSHOOT,1,2,QAC39D,1440,beta,0.6654238130360326,1.0385980660734173,0.129885265693564,0.16774877600584398,1.4200593041991965,0.0704665896259607,0.3200185029357726,0.6803516428565523
RUNSHOOT,1,2,QAC39D,1441,beta,0.681101008067627,1.3280306269258946,0.8772898640119379,1.2807262495059109,1.5347970766869523,0.32997684991720433,0.7542436097909172,0.7511282666105841
RUNSHOOT,1,2,QAC39D,1442,beta,0.7172669004961444,1.1635153041614636,1.7490482422937117,1.2253936451824816,1.5780694814323295,1.0402152231347137,0.7365437109454886,0.9805442129049423
RUNSHOOT,1,2,QAC39D,1443,beta,0.20100347410995734,0.8722615695745625,1.1274793181585843,1.082388291594323,1.57897290860575,0.777116351977475,2.3552447960799423,1.5089809391161126
RUNSHOOT,1,2,QAC39D,1444,beta,0.9701561058640072,0.8717203742682216,0.9015612893421923,1.7604116102924194,0.9265796452360232,0.4031566181672031,1.8509405261762373,0.6971387992483532
RUNSHOOT,1,2,QAC39D,1445,beta,0.6621670687587045,0.5271717304691643,0.6996388258435297,1.698564675082702,1.0547995536056565,0.6609777694085469,1.5717324813204703,2.6596182608036565
RUNSHOOT,1,2,QAC39D,1446,beta,0.5738279932941726,1.044583636823547,0.24057489887660652,0.6991241288234576,1.1277803860721307,0.7672809697976074,1.7875695925143702,1.577567674607006
RUNSHOOT,1,2,QAC39D,1447,beta,-0.42141166841560074,0.0975016736937633,0.540238259521287,-0.3857917798129894,1.5271998670642115,0.278539203343802,0.805876604576073,1.5925336696271768
RUNSHOOT,1,2,QAC39D,1448,beta,1.4052195848535638,1.0100002905318999,1.809400966503336,1.7457947396434241,1.036547680301852,2.0040445883346982,3.36201700096904,2.6889495614675307
DOBBLE,2,2,QAC39D,1449,beta,0.06945280272021419,-0.6770427396683233,-0.4121178041758379,0.30665486340830117,0.23320162661101604,0.1851053861355381,-0.13972882557426744,0.35818631952752517
DOBBLE,2,2,QAC39D,1450,beta,1.2993875359808562,-0.8700044801827972,-0.1460815712814228,-0.04400543556446281,-0.3985466143985186,0.07429317259728555,1.0489186870426137,0.15579482734330047
DOBBLE,2,2,QAC39D,1451,beta,1.565820575635671,1.0242908683723868,1.4722060895409408,1.0643531155702821,0.9677163454044366,1.1953661891466838,1.4991818741604033,1.13483214987844
DOBBLE,2,2,QAC39D,1452,beta,-1.512955630801172,-0.12676738039882374,-0.21857048315398164,-0.3223299131207842,1.2555718167566574,0.09511317095405376,0.17926023451618867,-0.12405169520867171
DOBBLE,2,2,QAC39D,1453,beta,-0.535008141372295,-0.013362222021264268,-0.7815195535058472,-0.3143336550822253,0.41868127035128744,-0.7190229180831174,-0.22699066850192479,-0.3614678365862627
DOBBLE,2,2,QAC39D,1454,beta,0.14861912043643347,-0.48418275044929876,0.9235535689094857,0.9516281814742846,0.15733682455551196,0.8530406609775353,1.1869354245383046,0.6911801941799806
DOBBLE,2,2,QAC39D,1455,beta,-0.9939008069653681,0.0001923266921979019,0.7342701355192405,0.23763974375475883,1.4149744554189732,0.7126566833897656,1.0269859518747118,1.7180392897145702
DOBBLE,2,2,QAC39D,1456,beta,-0.5287361768122907,-0.18769857084631428,-0.5291738340320391,-0.18482153612776034,1.171610208189689,0.2070416002327576,-0.21407302720744265,0.7260660288760571
DOBBLE,2,2,QAC39D,1457,beta,-0.6244011032924873,0.2497728862735622,0.010212475226305258,0.39594049035409695,0.206586076178169,0.19713943547512472,0.44662208037035644,0.36747725568833356
DOBBLE,2,2,QAC39D,1458,beta,-0.7258919570506818,0.7775799053334786,0.9070113737943545,0.3295560203005106,1.8186057404374611,0.7836093058572458,0.5267826832738584,1.1152836986272228
DOBBLE,2,2,QAC39D,1459,beta,-0.22569352684079613,0.9389327323448804,0.11273318267785735,-0.16237314176701073,1.5621153308682152,-0.21022386138363247,0.5535222791001929,1.0265670079349554
DOBBLE,2,2,QAC39D,1460,beta,0.20141009736765306,-0.2773692346780345,0.30490004335951293,0.39062107508719895,0.2535033293252273,-0.056370015977886725,0.2343425002303319,-0.3360103159070641
DOBBLE,2,2,QAC39D,1461,beta,0.3313726132943042,-0.29949312614698664,-0.6415890686084379,-0.221800795704862,0.5542772995933253,-0.293271861341403,0.44847425103263333,-0.09716376427803262
DOBBLE,2,2,QAC39D,1462,beta,-1.0335995125283175,-0.652504234509991,-0.6275678638626967,-0.38405853604266155,-0.31076348925881425,-0.706703520967476,-0.41879910736693027,-0.6920885370268075
DOBBLE,2,2,QAC39D,1463,beta,0.5297895734549952,-0.5128797445930658,0.6585390412942063,1.390409498150292,-0.49075085045890865,-0.03299066071334046,-0.3584052163639156,0.25593602202403626
DOBBLE,2,2,QAC39D,1464,beta,-0.6155229244061822,-0.29540003789166813,0.20681294212048193,-0.217678091063097,0.2853271336271272,-0.13984463250015752,-0.0571479402212786,-0.22623584285166753
DOBBLE,2,2,QAC39D,1465,beta,-0.7386366090014186,-0.8978375214119294,-0.4990068218462617,-0.16340905282287493,-0.302937763896619,-0.37695151709735936,-0.25442105063097253,0.1475276778778745
DOBBLE,2,2,QAC39D,1466,beta,-0.8788459317418179,-0.24646494793468401,-1.0515179580977079,-0.9286427078819146,0.4128834729392978,-0.8320507422382105,-0.9885765085603857,-0.31206664144124063
DOBBLE,2,2,QAC39D,1467,beta,-0.22928140432905997,-0.5615872434937893,-0.2638977696656361,-0.034345496066790986,1.1887885337731772,-0.4133509243227587,-0.43844967944212465,-0.8078022001062487
DOBBLE,2,2,QAC39D,1468,beta,-1.4935368490323402,-0.4568430494838513,-1.7594316231284182,-1.350633229785241,0.2749888631616991,-1.3851993199435,-1.3454935509702872,-1.1772712966568508
DOBBLE,2,2,QAC39D,1469,beta,-0.2345114532898804,3.3996840119120213,0.772810536686587,0.4209625322878685,1.708107648721573,0.3142520591723363,0.5493212539200595,0.2682109898905105
DOBBLE,2,2,QAC39D,1470,beta,-0.3231397830991553,4.598729949665326,1.496646929775279,0.1032853801310157,1.9439909945100584,0.8655804215913108,0.6031387298887648,0.6051346004109562
DOBBLE,2,2,QAC39D,1471,beta,-1.0886916701008573,-0.1615132808316275,0.931005539286602,0.40601413177648005,-0.024433216552666608,0.3564226068661846,1.2591676488936823,-0.09237789892738825
DOBBLE,2,2,QAC39D,1472,beta,-1.0010037932554274,-0.10011218279347689,0.259393972991922,0.11383317929617448,0.6931589374382936,0.0777829223022488,0.9757158793031215,-0.2466147260596583
DOBBLE,2,2,QAC39D,1473,beta,-1.187393562452163,-0.7805179940696602,-1.3022526542925128,-1.0820449695240608,-0.1764068779329776,-1.025750038166666,-1.3931247496309558,-0.901382326738873
DOBBLE,2,2,QAC39D,1474,beta,-1.7547748364211047,-0.17192523176919378,-1.0093041208614484,-1.341531431859656,0.3267409176096947,-0.610080054551944,-0.5167829190186728,0.15849555588981773
DOBBLE,2,2,QAC39D,1475,beta,-0.8683111856843628,-0.5544256622420349,-0.008945014077065019,-0.3874277465392965,0.24187167832420878,-0.03595492861920077,0.06687915017353689,0.030558277282391348
DOBBLE,2,2,QAC39D,1476,beta,-0.18717134166000893,-0.38676111263775564,1.0492746572730545,0.9273787015971576,0.7219100535845906,0.7300812652827117,0.2870083674738435,0.22377029396484716
DOBBLE,2,2,QAC39D,1477,beta,-0.247906264952695,-0.6648110407312865,0.6272418603228409,0.708648956387553,0.1474558973892388,0.4120944252666731,1.1732051678398938,0.3313218197369551
DOBBLE,2,2,QAC39D,1478,beta,-0.746613118108114,-0.30190874151989994,1.3724914522460163,0.8305865204931457,1.4821829291314461,0.9602431220715889,1.4305228669078884,0.9735988962263703
DOBBLE,2,2,QAC39D,1479,beta,-1.3115965455185155,-0.008822225227686227,1.6606275094002063,1.5451414119020461,1.0422124523413716,5.784935840325093,0.5932499592363238,2.593310797767855
DOBBLE,2,2,QAC39D,1480,beta,-1.0994064627771156,-0.8630002181201828,-0.3268666253189536,-0.10007024781008755,-0.5430338203469333,-0.019110394333972054,-0.6974518832880792,-0.27149377488960896
DOBBLE,2,2,QAC39D,1481,beta,-1.3836100371840154,-0.39418369669222947,-0.45078346443411227,-0.10552601021636547,0.7694609562886435,-0.03665833713423022,0.004235664532934605,0.12328080793165487
DOBBLE,2,2,QAC39D,1482,beta,-0.07373068128104084,-0.787745522370654,0.8963585257713008,1.3702830942779718,-0.05585839167566083,0.5392044491000861,0.36446899521997345,0.09896534690236511
DOBBLE,2,2,QAC39D,1483,beta,-0.08380380820901906,-0.922907199552142,0.06741329250343878,0.17252906529651021,0.010694827839607042,-0.28281955610500437,-0.1908204555634592,-0.3751175227431138
DOBBLE,2,2,QAC39D,1484,beta,0.09477801455058603,-0.11926682333454362,1.6869966645701764,0.23878357582360574,0.23786460059010714,0.9421894800386696,0.8143084084366656,-0.03140714415020828
DOBBLE,2,2,QAC39D,1485,beta,0.24497039652083477,-0.9102599110517557,0.7567345899010477,0.4298050439375784,0.002746127602560572,0.3782189429852598,1.3849236868198362,0.14356025421459603
DOBBLE,2,2,QAC39D,1486,beta,-0.45526727996817634,-0.7302592423545228,0.3389160582813169,-0.5488144935189428,-0.0739876458884869,-0.44707253150245313,0.10128590205570662,-0.6663975420336797
DOBBLE,2,2,QAC39D,1487,beta,-0.416988268869487,-0.7379508588944497,0.1439792327256692,-0.03529806989164277,0.17483266822365404,-0.20758151450389248,0.12253042607531425,-0.2841581675337396
DOBBLE,2,2,QAC39D,1488,beta,-0.7277192101442418,-1.0701590278566153,-0.11725687377354065,-0.028563396457934983,-0.29562832193767286,0.2393893498123212,0.26619400141893884,0.3779207860331298
DOBBLE,2,2,QAC39D,1489,beta,-0.8477005169940055,-0.26856350122591677,0.8815402171415796,1.0559895828877277,0.3205526105128935,0.6071005421114641,0.10730315014164861,-0.004222926170994106
DOBBLE,2,2,QAC39D,1490,beta,-1.000972121943046,-0.6876196377215232,-0.14075963360032234,0.16769990493838943,0.42205666448095736,-0.30093791011245785,-0.13197503734117488,-0.5773334903411659
DOBBLE,2,2,QAC39D,1491,beta,0.09142776795760615,-0.8925827045980546,-0.08984455503957262,0.3778026853392045,-0.5702605761872268,0.12468070601993209,0.3090205109071072,0.2913495438283799
DOBBLE,2,2,QAC39D,1492,beta,-0.47159377188754614,-0.4297056158358897,0.5896393989546312,-0.19371193693840533,-0.383190208152579,0.12272264220561332,0.5447543847334624,-0.27638595621680856
DOBBLE,2,2,QAC39D,1493,beta,-0.5738489017746162,-0.6058434523398754,0.9649259738171269,-0.24897186749008574,-0.5856422120599887,0.5392000964734065,0.23183119023956456,-0.659157328705889
DOBBLE,2,2,QAC39D,1494,beta,-0.12908220673668688,-0.14789909231416268,3.523556514454164,0.9483814397085127,0.6556133328607948,2.1657118411516567,2.889592247719633,0.1607500752541393
DOBBLE,2,2,QAC39D,1495,beta,-0.8849871695773224,-0.8273089933581469,0.5190371377334518,1.0224670999049543,-0.018950696555079756,0.2265800568564635,0.4198149349477096,-0.1283656702923112
DOBBLE,2,2,QAC39D,1496,beta,-0.40215493130243635,0.061469378481060495,-0.31912183710813763,-0.3118040508495743,1.1629696296280585,-0.5486687576816963,-0.2792970261589041,-0.5197380201007604
DOBBLE,2,2,QAC39D,1497,beta,-0.07920269902332276,-0.16115403847353452,0.45226103658125727,-0.13870560971239113,0.7528959891652177,-0.09040735760520409,0.6398732895265251,-0.32803430591099025
DOBBLE,2,2,QAC39D,1498,beta,1.0829726113034746,-0.2158931132401195,1.4068738481265164,0.7127578000705467,0.8854937004136597,0.7142014459814963,0.661147469521984,-0.08891665553697063
DOBBLE,2,2,QAC39D,1499,beta,-0.6756757020248618,-0.8631520680525223,-0.02359423394817311,0.36296478126799964,-0.06884581355937842,0.03629169409291207,0.6732777278105213,-0.20875559172355793
DOBBLE,2,2,QAC39D,1500,beta,-0.14724992301527184,-0.4298435871951784,1.650228938128622,1.659730427065824,0.2924120562921221,3.143795898603222,2.1503265106119613,0.8220898382283485
DOBBLE,2,2,QAC39D,1501,beta,-0.6516182607497157,-1.1153632389046397,0.4854662882923174,1.200465280726954,-0.06700791204665738,0.6573336250800088,-0.13773938350966347,-0.23736710986608225
DOBBLE,2,2,QAC39D,1502,beta,-0.9626805972042526,-0.024022114356534473,0.7317956256643711,1.0986981624921737,0.4877674516875429,1.3024903057280834,0.522930971848777,0.0010167911600016107
DOBBLE,2,2,QAC39D,1503,beta,-0.2884020146944153,-0.5469756503927666,0.6104378905114394,0.6733321105498705,0.7439492436252109,0.9447282335646419,0.9485412692650893,0.045327314378199327
DOBBLE,2,2,QAC39D,1504,beta,-0.7921588610350295,-0.41752203886538725,0.15670780481404215,0.11556754956564198,0.4151715441071836,0.3794068920054276,0.2893815115062154,0.14137002092704098
DOBBLE,2,2,QAC39D,1505,beta,0.6399980196295987,-0.5478098307551142,-0.2257386586096067,-0.3147508356985325,0.4923575466713051,-0.4470683392938522,0.07773341240605389,-0.7907916676239536
DOBBLE,2,2,QAC39D,1506,beta,-1.0136249557161037,-0.9155044954783323,-0.17148872705428275,0.02983006336769046,0.2921453044246051,-0.37262430804972163,-0.34152568639659125,-0.5094819747811364
DOBBLE,2,2,QAC39D,1507,beta,-1.1640605978770908,-0.6033191760502385,0.2089027320934211,-0.7671493003093693,1.1028560717588272,-0.10748875617591822,-0.49354369677772586,-0.11080998385313674
DOBBLE,2,2,QAC39D,1508,beta,-0.17159882695652073,-0.5585568068431466,-0.6294793890175605,-0.4717218883733289,-0.3188664111923287,-0.7901337686221233,0.011909967082644106,-0.39057772044431255
DOBBLE,2,2,QAC39D,1509,beta,0.07471892177376557,-1.5515276155392392,0.5048994989767291,1.7353262154097768,-1.5234021107142954,0.14955274967933435,2.427120639185702,-0.11141423365906791
DOBBLE,2,2,QAC39D,1510,beta,1.6974396357413672,-0.7839037755781222,1.6093895841679426,3.983043788293035,-0.8096080427925763,0.5731295271234687,4.4303296347489045,1.0860004128601495
DOBBLE,2,2,QAC39D,1511,beta,-0.5390050642390607,0.23191077285690753,-0.14034212474668234,0.4038065311492411,0.7085944277780866,-0.6270171577996811,0.10528216535990739,-0.19705843580198953
DOBBLE,2,2,QAC39D,1512,beta,-0.02966282119808705,0.41482552288911445,1.2380892344107373,0.24927786698476215,0.7069845866638214,0.3678830724132604,1.46046417583351,0.44446385228892177
DOBBLE,2,2,QAC39D,1513,beta,-0.4026211989609323,-0.8797759231493356,0.31581995597133666,-0.4623542968318849,0.6440959057100538,-0.00801850384598509,0.07431313305178536,0.06759124567856109
DOBBLE,2,2,QAC39D,1514,beta,0.14943605559963657,-0.189614285876244,-0.6920383607215532,-0.47158784567670187,0.33362624048619705,-0.554030200139667,0.3904342057958046,0.09821376747627561
DOBBLE,2,2,QAC39D,1515,beta,-0.30884663024504716,-0.6242652049141402,-0.4999001739544862,0.4977781260484796,0.36799426760837806,-0.6883351766964328,0.5251426687332118,-0.10130631860265657
DOBBLE,2,2,QAC39D,1516,beta,-0.1520586188635258,1.8687361671641907,0.08119012711980413,-0.2354836736105141,1.099425130005629,0.0022831685097962186,-0.20083184760035513,0.3903825236881181
DOBBLE,2,2,QAC39D,1517,beta,-0.26138883385492895,-0.5617941026195724,-0.053144489838091405,-0.2682153361281144,0.08398736149252939,-0.36860211414487404,0.47747635261898524,-0.07853734259836394
DOBBLE,2,2,QAC39D,1518,beta,-0.24000721008007392,-0.7054191304444345,0.4278791321027214,0.6342805676231725,0.023532510245374522,0.3995102334333593,0.3188625405647835,-0.17877669872829147
