game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,2,2,lionheart123,1284,beta,-0.12724660146335584,0.6227087184630203,0.4534233632522621,0.4535489697595536,0.4674886987935335,0.20276090860436624,-0.13131976976547707,0.010284790228252445
RUNSHOOT,2,2,lionheart123,1285,beta,-0.24578359428459232,0.0962075814954054,-0.6473355755503554,-0.6081852752349199,-0.48218383181252156,-0.5095492353851968,-0.12693283711383188,-0.4081678030108847
RUNSHOOT,2,2,lionheart123,1286,beta,-0.636994075077372,-1.0496568334795502,-1.0777014080258884,-0.7389946038782591,-0.9371230761939708,-0.7036108725431909,-0.2863104752966689,-0.6884924280893676
RUNSHOOT,2,2,lionheart123,1287,beta,-0.5181801331826278,-0.4637103751188288,-1.1599114961072456,-1.0092002218426457,-0.4717928799096047,-0.7858209167006882,-0.26270963431182803,-0.4573046512334937
RUNSHOOT,2,2,lionheart123,1288,beta,-0.08397479414852188,-0.3881854402536555,-0.8446549155982311,-0.6540130437586448,-0.3534938218096932,-0.6447803386549036,-0.28907019536834977,-0.5426361810491688
RUNSHOOT,2,2,lionheart123,1289,beta,0.36987630288399986,0.39225212793144104,0.9201282897800854,0.8328764307898859,0.572991978973885,0.7787706617852814,0.2594184475179323,-0.022940185304784196
RUNSHOOT,2,2,lionheart123,1290,beta,-0.524386201615055,-0.7935921635303824,-0.9768460820385875,-0.7563689829842616,-1.1254643399052973,-0.6580173171699134,-0.2865089784330054,-0.589174034024964
RUNSHOOT,2,2,lionheart123,1291,beta,-0.2561435779151946,-0.4678740072399823,-0.043573702152604074,-0.13008585585831337,-1.0217754606378353,0.12466445550748118,0.039078033376398896,-0.09092262222136739
RUNSHOOT,2,2,lionheart123,1292,beta,-0.6826497962749487,-0.8747275417937553,-0.7573604086358081,-0.582039368281663,-0.6776542103749585,-0.45451630339688076,-0.16381562430530694,-0.6350836126590423
RUNSHOOT,2,2,lionheart123,1293,beta,-0.3893905894614525,-1.0313288270063214,-0.7788015177453055,-0.3820749463875791,-1.0504602115312451,-0.20755256449868026,-0.12131743049828721,0.32264513751797697
RUNSHOOT,2,2,lionheart123,1294,beta,0.029794308053577245,-0.1418776750939738,0.37308464487543175,0.8824684463562943,0.0483026042588808,0.6573557626968436,0.13568612729675328,0.40533358006474524
RUNSHOOT,2,2,lionheart123,1295,beta,-0.6080841772776013,-0.6793606177603233,-0.7967897107203038,-0.7620125479838046,-0.8003448624848447,-0.7642903858927239,-0.33724992592119374,-0.5568402913331978
RUNSHOOT,2,2,lionheart123,1296,beta,-0.5725516073323049,-0.40706423270379943,-0.3158450856179739,-0.3102918574118907,-0.3759937726231298,-0.2539621499772725,-0.2464078130469553,-0.37313420184487295
RUNSHOOT,2,2,lionheart123,1297,beta,-0.3814646204283216,-0.7265693482291636,-0.7704174498838463,-0.7526781842487419,-1.2516030704745462,-0.7039136598161226,-0.21119573123849966,-0.48550582383525437
RUNSHOOT,2,2,lionheart123,1298,beta,-0.52860749807867,-0.7512222136380814,-0.8900000477204066,-0.677563651103694,-1.2992015983739724,-0.8483711387476771,-0.33969634881847954,-0.6241498345270354
RUNSHOOT,2,2,lionheart123,1299,beta,-0.10670650137464982,-1.0308056759261033,-0.4101902877284222,-0.14359181457683584,-1.2900600580594455,-0.4862966994840019,-0.15387673828694662,-0.6070025936517434
RUNSHOOT,2,2,lionheart123,1300,beta,-0.2863276973059535,-0.7303811966416461,-0.3289270114962481,0.09648437428006688,-0.49615819389809956,-0.07353864924086206,-0.1655488740289436,-0.46204579360415365
RUNSHOOT,2,2,lionheart123,1301,beta,-0.052913192613149265,0.606303533407308,0.03345121541026003,0.08221131109785917,0.9621367979899532,0.093225238933356,-0.06815839234159031,-0.2586484082413885
RUNSHOOT,2,2,lionheart123,1302,beta,-0.7097692997289187,-0.47505777529109017,0.064980576890669,0.3833604161969799,-0.5417737376901172,1.3709414285417738,0.5844670680063606,0.1670633012231082
RUNSHOOT,2,2,lionheart123,1303,beta,1.0275594803482515,0.7267369061191788,0.3287572704311421,0.36507338651584265,-0.16533886270569972,0.2167846248592281,0.18247753717652182,-0.15596414067538025
RUNSHOOT,2,2,lionheart123,1304,beta,-0.5708890368990704,-0.9017288662954045,-1.009380293756884,-0.8856805195315257,-0.5382487142358823,-0.873817556568218,-0.14282629651934178,-0.38061150760894313
RUNSHOOT,2,2,lionheart123,1305,beta,-0.14190647997174027,-0.8467061515551434,-0.5673899767068405,-0.47817132953235464,-1.2638607172224274,-0.5641467087103051,-0.16313134795470585,-0.554858447498881
RUNSHOOT,2,2,lionheart123,1306,beta,0.11582463592850382,0.23771137159129474,-0.5675463342116809,-0.431357178412563,-0.06521555230393976,-0.41872659629846776,-0.20838837758757764,-0.27239845180485717
RUNSHOOT,2,2,lionheart123,1307,beta,-0.6091995904680048,-0.09861448406796983,-1.165033782911292,-1.0714303938433378,-0.2670836855550319,-0.9082705355440039,-0.4220434756447927,-0.7417459124733126
RUNSHOOT,2,2,lionheart123,1308,beta,-0.6532052587296624,-0.6110385534570806,-1.0921991422135815,-0.8184553793895718,-0.9240194911498578,-0.6713516491849449,-0.053310943706463,-0.6875110722989005
RUNSHOOT,2,2,lionheart123,1309,beta,-0.4395714920669967,-0.7619820414291186,-0.4960432989042716,-0.4919214044688626,-0.8427347601866402,-0.5199894548852737,-0.16407393722784522,-0.5782233313787648
RUNSHOOT,2,2,lionheart123,1310,beta,-0.3024933704820266,-0.25463645204840496,-0.647195618683294,-0.5278491005421202,-0.5038820989987609,-0.5239205880014661,-0.27356083920057317,-0.608007201882483
RUNSHOOT,2,2,lionheart123,1311,beta,-0.6667846552162835,-0.6200961938208773,-1.0680156982870106,-0.7699437192205124,-0.2564323124366839,-0.7064343695221029,-0.3516720782018408,-0.5910339881139833
RUNSHOOT,2,2,lionheart123,1312,beta,-0.34161048614452866,-0.3614652881133913,-0.04040525192769079,-0.20976892511441508,-0.5565418316180497,-0.15502981398003185,0.10623773313067186,-0.4930756232085297
RUNSHOOT,2,2,lionheart123,1313,beta,-0.1661032685832272,-0.8302389471163969,-0.4433074125308732,-0.404447815916335,-0.9579974710039466,-0.5393094699398642,-0.22969937782607858,-0.479563542247813
RUNSHOOT,2,2,lionheart123,1314,beta,-0.34535733438800575,-0.4880425830759598,-0.7365372776944247,-0.5500937064873872,-0.6477400335803056,-0.5688488197185425,-0.3599539125177403,-0.46329695139713034
RUNSHOOT,2,2,lionheart123,1315,beta,-0.8294356809597824,-0.9192197900506609,-1.218027174898496,-0.924383868079933,-1.3083296955055146,-0.772019211822095,-0.3578346820528293,-0.662066608257048
RUNSHOOT,2,2,lionheart123,1316,beta,-0.6503852587829247,-0.054264923005051355,-0.1365708479818648,-0.30758533308311536,-0.4884115941445168,0.023537890474123233,-0.14688173417791492,-0.2650298464431173
RUNSHOOT,2,2,lionheart123,1317,beta,-0.5362773216494557,-0.7737704659548204,-0.8230026412683822,-0.7290003942960247,-0.693776406938039,-0.6472234210189215,-0.27038716631117377,-0.6648023867449262
RUNSHOOT,2,2,lionheart123,1318,beta,-0.5792973520702418,-1.5561176952743643,-1.0836076712110425,-0.6726549387320382,-1.411445168893555,-0.6191852257106906,-0.2958676666442216,-0.4865797241583657
RUNSHOOT,2,2,lionheart123,1319,beta,-0.4347923361974758,0.24669558651749268,-0.9781431609140092,-1.1226356690725425,0.1645014534737946,-0.8669099479715068,-0.350552422102457,-0.8228611348650804
RUNSHOOT,2,2,lionheart123,1320,beta,0.08931922707962818,0.27381908847343367,0.2502064462945438,0.4228614507912885,0.06460087527804984,0.3868065425120176,0.01587178711566522,0.11972776167441114
RUNSHOOT,2,2,lionheart123,1321,beta,-0.2579514591724187,-0.23074260875345898,-0.2510757816724258,-0.24583530254533187,0.0076206904430989155,-0.1588245771771404,-0.16331069359712047,-0.09024352129695398
RUNSHOOT,2,2,lionheart123,1322,beta,-0.42334347301856556,-0.4143232884382833,-0.3320794454497909,-0.39832164090460476,-0.6192053791048978,-0.3320799061849557,-0.21517668705048346,-0.5603422598324627
RUNSHOOT,2,2,lionheart123,1323,beta,-0.47316106669343455,-0.49793569199175747,-0.9518970732493185,-0.737659410716669,-0.8444376878748088,-0.699677102907589,-0.3010552277433199,-0.5138571496945175
RUNSHOOT,2,2,lionheart123,1324,beta,0.07729801946050577,-0.6975790110039111,-0.6367770456533899,-0.26980618124450817,-0.5023372513534979,-0.5754483165179846,-0.21497791722369755,-0.5340529283207719
SORTER,3,2,lionheart123,1325,beta,-0.15772180456042867,-0.23596091149898138,-0.002398100723303966,-0.002128088116740005,-0.2693440863634669,-0.0732677933506589,-0.017815639838081508,-0.40182360839410813
SORTER,3,2,lionheart123,1326,beta,-0.36995409221692965,-0.3035635839423836,-0.14351890552305757,0.009543762128018178,0.05686062868417103,0.2684381003643179,0.09161084484142458,-0.04955631700242932
SORTER,3,2,lionheart123,1327,beta,0.152381916708656,0.047317305101268234,0.08514780520188939,0.39493255009514616,-0.5099649196116458,0.009875483813603824,-0.07786490476090799,-0.1738169593454921
SORTER,3,2,lionheart123,1328,beta,-0.17292148826254655,0.0017672345628432437,-0.2453905691461774,0.03901222371093783,-0.08749384578493993,0.053345494563626895,-0.1780183373263787,0.1697125524893593
SORTER,3,2,lionheart123,1329,beta,-0.024085929566491113,0.6497085562402767,0.8522799011259251,0.6717044688462116,0.1038544141563982,0.362745785707673,-0.15569978893556916,-0.2492536009806001
SORTER,3,2,lionheart123,1330,beta,-0.18022551667779207,0.3072821193378099,-0.5101720119023169,-0.36436218086201827,-0.04490162474593709,-0.11046714898644833,-0.19350831166272658,-0.16378989017752177
SORTER,3,2,lionheart123,1331,beta,-0.6504727380978947,-0.6290472026779754,-0.8457248672616974,-0.7189337708992257,-1.0178004167392356,-0.6942354059349347,-0.3433762457594694,-0.3752726121112079
SORTER,3,2,lionheart123,1332,beta,1.2474264585130805,0.04899449985585922,0.9668866414741396,6.892490050695011,-0.6541241167364514,7.229032588306992,-0.03381576205473363,7.771332603409799
SORTER,3,2,lionheart123,1333,beta,2.2102649553970894,-0.2515177038108454,0.6813365626700291,8.477058735693404,-0.39074107224893906,9.43090111314048,-0.034406178715843505,11.154780271907157
SORTER,3,2,lionheart123,1334,beta,0.11879128994623991,0.9342726150095603,0.13958974633381624,0.08354691667497818,0.5065437656482111,0.2572775246728843,-0.07767264404607825,0.5104460872711597
SORTER,3,2,lionheart123,1335,beta,0.25225571478173525,-0.24201929378072912,0.331731494829895,0.19724150819447578,0.34620016724580316,0.05180394800389151,-0.08640015332918162,-0.19058894695607737
SORTER,3,2,lionheart123,1336,beta,-0.23265589472328105,0.02780174145707159,-0.4969652063662015,-0.19585917613815426,0.251416498022663,-0.15169518477513871,-0.27341200902829926,-0.3337342732807326
SORTER,3,2,lionheart123,1337,beta,-0.35942580735947594,-0.3308727243918433,-1.2428512991145566,-1.0545642381420712,-0.3885183742122513,-0.8561894851539026,-0.21916922316573506,-0.404983865153531
SORTER,3,2,lionheart123,1338,beta,0.6820810985716916,0.5381240485762349,0.6195746737013572,0.30314532641344416,-0.19722812429525668,-0.12603736180343095,-0.12076226951819365,0.19249851053306935
SORTER,3,2,lionheart123,1339,beta,0.0021865509245316693,0.1484765119702027,1.0552381119657503,1.0973056957254421,0.4876538226667228,1.4001345294034664,0.4610906638293701,0.44256263960364695
SORTER,3,2,lionheart123,1340,beta,-0.012364088192857416,-0.0385550307276061,-0.6415565075572999,-0.5587344198124972,-0.19460064361833523,-0.43088695934472965,-0.2923457768341263,-0.21003050165846543
SORTER,3,2,lionheart123,1341,beta,-0.22187632643458607,-0.12677913740083435,-0.4833343441900718,-0.5763577773736915,-0.5428441552752483,-0.5837330737049479,-0.2505494322840122,-0.0645016995108332
SORTER,3,2,lionheart123,1342,beta,-0.0799126216947845,-0.6932008867974839,-0.8388860687288501,-0.32319931171000904,-0.8276969441579911,-0.31565957336262246,-0.1100039377886817,-0.10008612138570147
SORTER,3,2,lionheart123,1343,beta,0.7380432092850958,1.045661681002193,0.5903997072199708,0.7557067125689524,0.9617533622793245,0.7017012372902147,0.07005510664347013,0.4394572205843699
SORTER,3,2,lionheart123,1344,beta,0.5098537079785658,0.6287636413614349,1.1618409821823261,1.4376043545559596,0.8391341662481133,1.2009609529270031,0.3666612136525262,0.30208713979314944
SORTER,3,2,lionheart123,1345,beta,-0.025886355754454908,-0.28399311494016305,-0.23675934268078414,-0.29331850330994436,-0.8828350479566716,-0.5947016154655111,-0.22830478992450534,-0.43913137007833536
SORTER,3,2,lionheart123,1346,beta,-0.27917894031333906,-0.6905238935910719,-1.121052434624549,-0.9436182047152816,-1.287126660476905,-1.0021885465068072,-0.32107908218740533,-0.5596458775729471
SORTER,3,2,lionheart123,1347,beta,-0.6812923975185904,-0.5475734497622525,-0.8921010188124338,-0.7032341072928298,-0.8695664327576307,-0.5124763580752886,-0.27886057500986566,-0.494205223016522
SORTER,3,2,lionheart123,1348,beta,0.19692367005948508,0.1510814379926851,0.8247421136877536,0.7890525011672693,-0.3660611751548128,0.7673956252436268,0.10246629468465786,-0.16035946952759694
SORTER,3,2,lionheart123,1349,beta,0.9023563305870386,0.5417378158597586,1.0551470975070527,1.137954335666466,0.4666570399500941,0.7802321303514729,-0.0007699118567001805,-0.04638110957616213
SORTER,3,2,lionheart123,1350,beta,0.3700636152804616,-0.37636006405028793,0.7917475317242647,0.9511202618354541,-0.5039130469702344,0.7074914213727854,0.2511871670912655,-0.15274485084233402
SORTER,3,2,lionheart123,1351,beta,0.6860812013748513,1.1979628108304772,2.009294242257799,1.5758744746051692,0.9544614221231572,0.9948119094821994,0.2961405420662818,-0.03199489367436631
SORTER,3,2,lionheart123,1352,beta,-0.2380846567854293,-0.3231482408976479,-0.23579083045898783,-0.09792584692624708,0.09467726004442968,-0.22689511114303493,-0.1543765351541163,0.056438264214294244
SORTER,3,2,lionheart123,1353,beta,0.14866579964903232,-0.2010713294268164,0.20424546748057912,0.19101092635226752,-0.41100897827426813,0.007614205868164312,-0.12912751079167442,-0.19548509329575903
SORTER,3,2,lionheart123,1354,beta,0.11287199762531397,-0.14908689615846527,0.7030888035035876,0.5894790132214893,0.12975614854433498,0.275706498842644,-0.030141394210531816,0.19764501682182345
SORTER,3,2,lionheart123,1355,beta,-0.2104502916054884,-0.07456163965033477,0.011335658951257531,-0.17256484659795213,0.06261330134539567,-0.11693605313829467,-0.00018951831383331219,-0.15444977394296638
SORTER,3,2,lionheart123,1356,beta,-0.08819502221705261,-0.16523683308485484,-0.1001014007306359,0.015104190731227101,-0.06752751988494854,0.26751619272728333,0.08007151178257745,0.1509149023676389
SORTER,3,2,lionheart123,1357,beta,-0.014076954829130565,0.5953557481731286,-0.2683937117298042,0.06878898767964366,0.5321195766007196,0.07113246749142818,-0.08032780311813166,-0.2688119554043206
SORTER,3,2,lionheart123,1358,beta,-0.40229476226029526,-0.9405398610610732,-0.21094616533661503,-0.2206664881943102,-0.6711126546611474,-0.22315712087040093,0.06527664035747238,-0.34884594401694846
SORTER,3,2,lionheart123,1359,beta,-0.2134717173485238,-0.8126614539386675,-0.929072560166097,-0.6771980663774169,-1.0244378541603774,-0.7162636132737703,-0.34903750155836444,-0.3841638920218357
SORTER,3,2,lionheart123,1360,beta,0.16193408730017023,-0.228156287539085,0.1026945466611994,0.1861418882551149,0.15623325930377233,-0.04774397566505486,-0.019641442265759233,-0.33778809706251023
SORTER,3,2,lionheart123,1361,beta,0.44321802373854524,0.6768798723453973,1.018212394230071,1.0173319445951092,1.328244692492325,0.6442631350757896,0.19169060854273032,0.15809132152091096
SORTER,3,2,lionheart123,1362,beta,-0.47903498831890323,-0.8317831572098795,-0.9055387482263504,-0.8107379649859369,-0.8512734247857394,-0.592512416391208,-0.09515004406338953,-0.40191056144308984
SORTER,3,2,lionheart123,1363,beta,-0.5084444133826004,-1.0853616038506158,-0.8656669539078405,-0.7460989408540057,-1.1524895174215215,-0.4030578966211206,-0.1564603912681722,-0.12437833259464873
SORTER,3,2,lionheart123,1364,beta,-0.2600478765539593,0.18560353803182322,-0.5986961418551607,-0.3089443664767206,0.17809330469526788,-0.27596460006882834,-0.2622662451693249,-0.32895554801142524
SORTER,3,2,lionheart123,1365,beta,-0.642310407177285,-0.6668013771924157,-0.5146612806147376,-0.367391566507268,-0.6873726865403208,-0.3303881183418797,-0.21150564328329732,-0.2538883779154499
SORTER,3,2,lionheart123,1366,beta,0.24092650167577706,-0.39451738980059703,0.1458392351391721,0.35465572245241705,-0.7229397580318317,0.21620576276943876,0.08770329479859136,0.003982904234652949
SORTER,3,2,lionheart123,1367,beta,-0.5103921954736281,-0.9758639938880042,-0.7599163356217038,-0.7840207570490572,-0.9602920707519231,-0.7446173781182619,-0.24103116495669738,-0.6654681757575606
SORTER,3,2,lionheart123,1368,beta,-0.36749874499583723,0.5421003128827473,-0.6408109309966503,-0.5124655881771844,0.8868184312131765,-0.3880067923190967,-0.1327199417172754,-0.28078372954635245
SORTER,3,2,lionheart123,1369,beta,-0.3742262699082253,-0.5996883864646815,-0.6247590664230969,-0.39518925658423487,-0.6267085088416746,-0.36557771662715355,-0.19821538436296599,-0.39126417319403345
SORTER,3,2,lionheart123,1370,beta,-0.3608209299776953,-0.42743296328163016,-0.6311966449721962,-0.4201413391609641,-0.11630504486665325,-0.4166849792747008,-0.24745100485391336,-0.3791077738195451
SORTER,3,2,lionheart123,1371,beta,0.3649683889637534,0.9618486235409829,-0.017088286413021535,0.21188888162772204,0.4194435272852523,0.20163657255167966,-0.24599388496232852,-0.14666688850890802
SORTER,3,2,lionheart123,1372,beta,0.03790784870828694,-0.18937662510665496,0.22135515707827388,0.34844158614283277,-0.12151908709484908,0.3586358780129191,-3.006216760640763e-05,-0.11009369620758638
SORTER,3,2,lionheart123,1373,beta,0.08405085746158872,0.28342525046992584,-0.19284577052384452,-0.03313295632424654,0.18942756900699592,-0.3264203160557324,-0.2705473018945419,-0.189389750205004
SORTER,3,2,lionheart123,1374,beta,0.1089184866299474,-0.3001870056870975,0.1394764703137079,0.0744583687768073,-0.40848010336734697,-0.18803653164849696,-0.10698065953256819,-0.2500635651168042
SORTER,3,2,lionheart123,1375,beta,0.21656929288483454,-0.19216759027413285,0.05417818243173485,0.2975746662103016,0.16730711594480221,-0.19388922905639597,-0.24405511402066052,-0.546359985947503
SORTER,3,2,lionheart123,1376,beta,-0.5257653673025354,-0.5231512366926299,-0.6718299264543379,-0.5881787027115788,-0.9837689833047524,-0.5362058145428678,-0.3023393428097985,-0.32623858638387765
SORTER,3,2,lionheart123,1377,beta,-0.4011085217948087,-0.9223684535305112,-0.4683693850225157,-0.3376193697955464,-1.0117937326568158,-0.11325371293771203,-0.03481449522260733,-0.055008091210998984
SORTER,3,2,lionheart123,1378,beta,-0.11093618533827301,0.572415941217759,-0.3768806194648207,-0.20500440144156334,1.0240888026150397,0.21327383868275732,0.17523646537927642,0.34490556464653804
SORTER,3,2,lionheart123,1379,beta,-0.3866367728574953,-0.4601899043567015,-0.851172131522881,-0.6484809020527897,-0.6122670583236377,-0.4988923975264654,-0.19772255835469027,-0.25553141860345
SORTER,3,2,lionheart123,1380,beta,0.7156993100185787,0.16346427404182193,1.4487909344300507,1.1020391918045127,0.055720734539084577,0.529507075801423,0.2748429009792095,-0.09087205832637142
SORTER,3,2,lionheart123,1381,beta,-0.33298142797248076,-0.7277422944854403,-1.1637451764257933,-0.8130124907002161,-1.2032129223634906,-0.9169307088690435,-0.2472951981566797,-0.5355301760175418
SORTER,3,2,lionheart123,1382,beta,-0.01766361589830627,-0.5565110310098481,-0.03474669297162178,-0.06107921019841133,-0.1017185706860922,0.06348469766798104,0.31550701669957587,-0.050379641296977994
SORTER,3,2,lionheart123,1383,beta,-0.032770569603012195,0.12564249032615774,0.4544858579242823,0.20383173530649748,-0.3574762780091872,-0.12388313183603168,-0.05982875126357622,-0.4929382267884352
SORTER,3,2,lionheart123,1384,beta,-0.3453571766074868,-0.20387577335405238,-0.7066699797304986,-0.21146651199806035,-0.23569724587620766,-0.2819351116311537,-0.22841846587587622,-0.302551358803853
SORTER,3,2,lionheart123,1385,beta,-0.19299182134736104,-0.27787839608442305,-0.008086181588453693,-0.14544930839458242,-0.046334439288563546,-0.044124151398190654,0.09158738691286505,-0.1546490130800236
SORTER,3,2,lionheart123,1386,beta,0.15426236302439403,0.7440206283617503,0.3350361047080844,0.44145002128455824,0.02680472577251024,0.42643696621227123,0.19585671336976715,0.6450385176433919
SORTER,3,2,lionheart123,1387,beta,-0.24070797065133645,0.06223791651151018,-0.9766737765074178,-0.862058075890785,-0.13622322262873415,-0.7250394474718937,-0.0985908312561873,-0.48944855856871633
SORTER,3,2,lionheart123,1388,beta,-0.447541878255717,-0.32910943776413554,-0.9285912024067329,-0.7272459501551379,-0.20604696623234514,-0.4769793133135412,-0.2449432922442659,-0.46334398696730206
SORTER,3,2,lionheart123,1389,beta,-0.5331748208555124,-0.8020898546054767,-0.7294345709637843,-0.5146720262655818,-0.5874348697503784,-0.38958670508673915,-0.20948999807184615,-0.12787665916597526
SORTER,3,2,lionheart123,1390,beta,-0.5717353415183591,-0.38890416493419466,-0.9089288220991663,-0.616013296553558,-0.46865065671231926,-0.6050976259527577,-0.28241690370515504,-0.36659117820658094
FLAPPY,1,2,lionheart123,1391,beta,-0.5347552091748925,-0.36543323903969477,-0.9468872161733911,-0.7520300711680271,-0.0490015986877737,-0.6221292022455059,-0.28936178443849486,-0.4980224326020987
FLAPPY,1,2,lionheart123,1392,beta,-0.7792205057444515,-1.0531818588757071,-0.7836812402396488,-0.5285069401476956,0.0360049108209046,-0.43871198613447976,-0.20596647679250632,-0.6264210974353367
FLAPPY,1,2,lionheart123,1393,beta,-0.5136746833652381,-0.5729613749793077,-0.7014609679783719,-0.5912230177885717,-0.6388258753642572,-0.3915941947710796,-0.12069742400733147,-0.31822106086139806
FLAPPY,1,2,lionheart123,1394,beta,-0.5287816287724217,-1.0051981197403492,-0.5190137746134558,-0.49972386113599476,-0.8058964755148101,-0.4823660938809829,-0.17991437067987268,-0.34876246710307507
FLAPPY,1,2,lionheart123,1395,beta,-0.7097582814276032,-1.0021917742611326,-1.0012955444613607,-0.7424411239045613,-1.328310305615677,-0.5767209495191293,-0.22134356662973273,-0.7891337096705129
FLAPPY,1,2,lionheart123,1396,beta,-0.5972348956701214,0.10342787430540219,0.026356326130179155,-0.04320452370587891,-0.3886007512340055,-0.06904011778727825,-0.10443294067270407,-0.6864414012278344
FLAPPY,1,2,lionheart123,1397,beta,0.16925421331627694,0.9298214922993632,1.3491697671632263,1.0452453586736077,1.33466087125347,0.738197470012641,0.08814127554598224,-0.11454964885014939
FLAPPY,1,2,lionheart123,1398,beta,-0.5327325464965987,-1.018106702719301,-0.7736694752293505,-0.4497232814935094,-0.9749532021974827,-0.4762205175910399,-0.20934683418384187,-0.38479800141075055
FLAPPY,1,2,lionheart123,1399,beta,-0.09904132570363787,-0.5875512619554388,-0.15505817091053745,-0.16389807314985827,-0.7959931992866028,-0.537156644892312,-0.2535062734023752,-0.5601732029601303
FLAPPY,1,2,lionheart123,1400,beta,-0.3343991191350083,-0.05866512189952976,0.7295051176783433,0.33924393441104805,-0.17275802302804238,0.3025306308423324,0.06873371717442968,-0.32478824354218183
FLAPPY,1,2,lionheart123,1401,beta,-0.3962748139471648,0.7194996625492952,1.353478227443813,0.31140503145448,0.33315639111701895,0.4117659440289233,0.3988465659244472,-0.068998108924241
FLAPPY,1,2,lionheart123,1402,beta,-0.5257695970059947,-0.7071335068408906,-0.4504556074870415,-0.5768409411418414,-0.6613089467707554,-0.7377723589977145,-0.19581127885982255,-0.6438704003322049
FLAPPY,1,2,lionheart123,1403,beta,-0.10696433445773065,-0.05736875519011914,0.5860670066148526,0.2348564550741807,-0.7536587309933666,0.10815017139077031,0.3542140485886308,-0.3795579822835635
FLAPPY,1,2,lionheart123,1404,beta,-0.7894775172790663,-0.46798901877403376,-0.6534471706359946,-0.5686543388151247,-0.25346513387697384,-0.22399045324719172,-0.019799222686830036,-0.5161198461078201
FLAPPY,1,2,lionheart123,1405,beta,-0.2713994616096603,-0.3833833851245434,-0.7203383267676298,-0.5824429159748759,-0.44904776002370345,-0.5599966056152855,-0.3406617121817207,-0.6005362054946419
FLAPPY,1,2,lionheart123,1406,beta,-0.7087689840746693,-0.6288126294835996,-0.09799721731487236,-0.17889780530831786,-0.06856808936824084,-0.012982376424266084,-0.0167728720637934,0.04152920896410757
FLAPPY,1,2,lionheart123,1407,beta,-0.23667111306307406,-0.2915552031518636,0.30698245761148585,0.14593804874139604,-0.22266439213976957,0.08674486635796247,-0.10894996577319131,-0.5407260464145248
FLAPPY,1,2,lionheart123,1408,beta,-0.33363256583048195,0.07589352889774262,0.7032761610716063,0.23953569654129606,-0.1739050380248213,0.12174368979064427,-0.06253514019663238,-0.43825405333060724
FLAPPY,1,2,lionheart123,1409,beta,-0.1960850491893499,-0.3030645242166056,-0.20591964982179306,-0.1243690596028651,-0.626638615933936,0.1616348567153143,9.215934558092543e-05,-0.23662788198735096
FLAPPY,1,2,lionheart123,1410,beta,-0.5093568935007767,0.34036055592810266,-0.5241546800902896,-0.607741729528232,0.8918211755515756,-0.3178317623679526,-0.12538209560384858,-0.33591958374126174
FLAPPY,1,2,lionheart123,1411,beta,-0.5167133935099651,-0.3532314358169863,0.0940622859509191,-0.1372157052779535,-0.5071740193739984,-0.051637484100560196,-0.06327611690094094,-0.42797385450521314
FLAPPY,1,2,lionheart123,1412,beta,-0.33612711660285394,-0.9107158994219221,0.40550610445705826,0.13572333444796364,-0.39216731867267757,0.05014981075608643,0.2501602040494402,0.08568127066617773
FLAPPY,1,2,lionheart123,1413,beta,-0.5751847096733517,0.004481907482610415,-0.27366814537922285,-0.49209281671726995,0.4576698595178434,-0.4372348427235207,-0.15600611256987387,-0.44860566483341857
FLAPPY,1,2,lionheart123,1414,beta,-0.019904665769238005,0.6453279462815787,1.6864207227042807,0.3829629609527714,0.23099534194762442,-0.041156811741752564,0.13537056178114515,-0.601833708559092
FLAPPY,1,2,lionheart123,1415,beta,-0.42928365468868845,0.18865244686913202,0.10823115602769637,-0.13054666092725348,0.2606995094227185,-0.22268739461863718,-0.09204767336644457,-0.44685475599461183
FLAPPY,1,2,lionheart123,1416,beta,-0.3789223240585892,-0.8155228762685848,1.5350800624937257,0.884626944747899,-0.6915264034095051,0.4346394388976277,0.19850141223101328,-0.5260734027324602
FLAPPY,1,2,lionheart123,1417,beta,-0.36373065742189387,-0.2430112383297548,-0.2279669295373222,-0.6651191719996529,-0.4333149669319984,-0.7478905577567136,-0.25355645130258175,-0.4952393119356478
FLAPPY,1,2,lionheart123,1418,beta,-0.5342845232023462,0.04613213281422951,1.2300620971362188,0.3407362628419147,-0.5434832026129669,0.14926416588712765,0.013209721160365884,-0.38075730830002547
FLAPPY,1,2,lionheart123,1419,beta,-0.020772743786671644,-0.5134710080226383,1.0372230044413142,0.37742332956992775,-0.6560110179132814,0.2711015518978583,0.3037790095504016,-0.1846072066163887
FLAPPY,1,2,lionheart123,1420,beta,-0.32888590021852554,-0.9929260261678922,0.8711129664218378,0.30265892874976297,-0.8245163616484479,-0.009312933506474443,0.16165126400587135,-0.29884215175582884
FLAPPY,1,2,lionheart123,1421,beta,0.2186106296191198,1.1940152732392801,4.315604034941382,2.286336723321532,1.694332577731122,1.7437706504702326,0.6909047347825399,0.4160597666269633
FLAPPY,1,2,lionheart123,1422,beta,-0.14114110026540913,0.13230384142284757,0.07243212375160277,-0.36427919977206596,0.05787535774255585,-0.6742819885465174,-0.3001090634841383,-0.5783555009976101
