game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,2,1,GD5JC6,774,beta,-0.7875431339741686,-1.1684947667851922,-0.4871343486314853,-0.9914591889203768,0.01202842092088138,-0.11525431086105115,-0.2860145678097648,-0.2831372145368754
RUNSHOOT,2,1,GD5JC6,775,beta,0.46923823038452045,-0.15418904757402502,-0.08558593554365769,0.1405616243856895,1.0509441273320876,-0.15979002484028357,0.5399667614040073,0.43843387612288826
RUNSHOOT,2,1,GD5JC6,776,beta,1.215820032815317,0.029124119474700748,-0.311291770278009,0.4282480588346509,0.6947185125165203,-0.47173802467516385,-0.058633329281532004,0.5816625759156593
RUNSHOOT,2,1,GD5JC6,777,beta,-0.8378344075086371,-0.5108352903110087,-0.49786090240502523,-0.7282959205762033,0.014218101273750823,-0.18765963180203876,-0.532599489885823,-0.6293648413625041
RUNSHOOT,2,1,GD5JC6,778,beta,1.5428840573744378,0.6662036106864626,0.34542087825709444,1.2681057093207357,0.5256094098476515,0.2943409593834822,1.1641576249511143,0.7702669854182745
RUNSHOOT,2,1,GD5JC6,779,beta,-0.7782557497986944,-0.6268374640044034,-0.3849851848328744,-0.16912086643604043,-0.11934791759959694,0.06554930285687839,-0.2723235921723974,0.009318817853232025
RUNSHOOT,2,1,GD5JC6,780,beta,-0.4711027324886664,0.019928291951575156,-0.01916693669450038,-0.348724562325311,-0.4155010684315635,-0.14535991557124156,0.4602613455608605,-0.03649616019342956
RUNSHOOT,2,1,GD5JC6,781,beta,2.3064613615342493,0.9248847804611574,3.1407317243839743,2.0124116704461597,1.0811320731292613,3.1713762933446503,4.269404099964226,-0.32127653131689077
RUNSHOOT,2,1,GD5JC6,782,beta,-0.2922976673789631,-0.6565631774506961,-0.30812236327873693,-0.7738163368130646,-0.1318342070447261,-0.8945322849002295,-0.36743263462351633,-0.1186944217366124
RUNSHOOT,2,1,GD5JC6,783,beta,1.6257708923934744,0.06357291722718005,1.0149849601844476,1.4918635659585955,0.8844669886605209,1.6376055588446714,0.8380795801245308,-0.23890160492439375
RUNSHOOT,2,1,GD5JC6,784,beta,-1.1570706631207226,-0.44372600019501707,-0.0006125350222704557,-0.5373179375195988,0.04329568661250433,0.399452030897337,0.0026403974684930556,-0.8411847101190305
RUNSHOOT,2,1,GD5JC6,785,beta,-1.170758161308457,-0.8849450671167239,-0.9496449792976613,-0.9645164165095983,-0.5480113459345469,-1.080764252865793,-0.9811429961216057,-0.0005772153243958495
RUNSHOOT,2,1,GD5JC6,786,beta,-1.488071154455337,-0.936691156620094,-1.199471090018291,-1.4913759434398708,-1.0274173373554774,-1.2077531487397781,-0.8340570253657836,-0.1122615008286753
RUNSHOOT,2,1,GD5JC6,787,beta,0.03912350277113892,0.18086310704645278,0.15627353901943106,0.4996650193317614,0.47480221716167315,0.009522796423368445,0.025288003101053395,-0.49144146957538043
RUNSHOOT,2,1,GD5JC6,788,beta,-0.7389342787918758,-0.9536150858785796,-0.9082932249426819,-0.8916736043628544,-1.3327911799435983,-0.9641951538294722,-1.0868393057805854,-0.5258096396727499
RUNSHOOT,2,1,GD5JC6,789,beta,-0.26662759669585934,-0.884948103079591,-0.27208286165649315,0.1562816297659175,-0.43420696881235643,-0.5247818223619506,-0.8785125393780152,-0.544474319599234
RUNSHOOT,2,1,GD5JC6,790,beta,-0.09068875940475814,-0.46535345940760736,-0.18567136507019322,0.09190676159415334,-0.5488887840566882,-0.20257450834272112,-0.8471932773791901,-0.42570180440689576
RUNSHOOT,2,1,GD5JC6,791,beta,-0.4712253270890708,0.17471461079171646,-0.9315826363488954,-0.99198393295987,0.0431476440721166,-0.7684000177604442,-0.7838064077430316,-0.7943387128016337
RUNSHOOT,2,1,GD5JC6,792,beta,-0.729205481402662,-0.2659181570721394,-0.3292825671966964,-0.4817645896753133,-0.40780145210272845,-0.43780593639019694,-0.5180708584550222,-1.524228540564667
RUNSHOOT,2,1,GD5JC6,793,beta,-0.4226744993824024,-0.043846851803969335,-0.33260863457298545,-0.29079906881438705,0.45371168151949925,-0.30564082076325716,-0.29459084530131857,-1.349096857668976
RUNSHOOT,2,1,GD5JC6,794,beta,-0.6049615796249072,-0.629347239826099,-0.016391718830199156,-0.0515594694953276,-0.30949057295148497,-0.2991174906624297,-0.7700471407962177,-1.387811279199256
RUNSHOOT,2,1,GD5JC6,795,beta,-0.5122081145903097,-0.11881008590508653,-0.1908693800085252,-0.6318931864775246,0.13836217802972717,-0.036971891854519594,0.027982032219704557,-1.4994031857559937
RUNSHOOT,2,1,GD5JC6,796,beta,-0.608471958450573,-0.4694659597293664,0.4197192904670085,0.3258373856479734,0.48062834393483844,0.550136610703418,0.43529233537949785,-0.030721498120301814
RUNSHOOT,2,1,GD5JC6,797,beta,-1.0851676704385864,-1.1614228486986324,-0.20781620937403056,-0.6030772725854473,-0.7224424589072538,-0.14793177048267445,-0.5576811926104912,-0.05735710064445729
RUNSHOOT,2,1,GD5JC6,798,beta,-0.37759875542312965,-0.5352516637054299,0.6937163464155816,0.4855576076391229,-0.22982617681878253,0.577908123464863,0.755973128494712,0.5573540450648864
RUNSHOOT,2,1,GD5JC6,799,beta,1.8974472356333794,-0.47444631637801415,1.6488025097374992,1.4313356603465976,0.0918484882391032,1.196103930222718,1.0412532481265677,0.02726416694756462
RUNSHOOT,2,1,GD5JC6,800,beta,0.5712709878398003,-0.3333270905960831,0.35111291994921995,0.11156512414520299,-0.5738524017122278,0.6905265880631795,0.8104872026319166,-0.2407496284254882
RUNSHOOT,2,1,GD5JC6,801,beta,-0.3946202369745888,-1.0779998409120335,-0.9195317195097252,-0.8094002120344352,-0.42074235236312696,-0.8965841471934575,-0.8824887710463521,-0.7933771839850173
RUNSHOOT,2,1,GD5JC6,802,beta,-0.4160589472909668,-0.8274766711032897,-0.2932494934955424,-0.03106560492599335,-1.047034006778102,-0.6731178711607084,-0.6078734396269234,-0.23570019795236954
RUNSHOOT,2,1,GD5JC6,803,beta,0.207395395824113,-0.06899242262078575,1.6132855841564777,2.202192217991072,-0.16777354861019117,1.3329436896655773,0.8723203737212281,0.2510312693763409
RUNSHOOT,2,1,GD5JC6,804,beta,-0.8239782328890836,-0.7360353215791129,-0.3678791801045335,-0.18273903403887745,-0.5820159472056989,-0.14159771935287613,-0.26029131456693283,0.8599175944301714
RUNSHOOT,2,1,GD5JC6,805,beta,-0.21878351525149153,-0.379845443470965,0.09610849686812739,0.21170795869648307,0.38080905938739584,0.17492645266924373,0.439722491740539,0.5985383371584059
RUNSHOOT,2,1,GD5JC6,806,beta,-0.3526614444753575,-0.6422666941505542,-1.0374261368794389,-1.0066001868682388,-0.5252677865470227,-0.7014963847586261,-0.46124250769428093,-0.8025536136040744
RUNSHOOT,2,1,GD5JC6,807,beta,0.5237121136315713,0.22045346367466784,-0.08399591768209003,0.37978053898570985,0.3662237427543298,-0.23862261018416434,-0.13574447113452,-0.8629077240351357
RUNSHOOT,2,1,GD5JC6,808,beta,-0.043053598509557756,-0.88129825702762,-0.8214485132452618,-0.14566146014923703,-0.27669266158530564,-0.7971028038293377,-0.6838156157270693,-0.4444561031446598
RUNSHOOT,2,1,GD5JC6,809,beta,2.1985763567020835,-0.7645619195593947,-0.6391315465009314,-0.4245503338800753,-0.4924012657480073,-0.906696277590545,-0.9048079497187642,-0.5854098170215392
RUNSHOOT,2,1,GD5JC6,810,beta,-0.8410968041250632,-0.3387476687557473,-1.3541576928729795,-1.2743583135984213,-0.8473756888174039,-1.4869542864944172,-1.215858207803966,-0.4670218860074867
RUNSHOOT,2,1,GD5JC6,811,beta,-0.16011221688605257,-0.2851729867360355,-1.1060983406280493,-0.840292583086994,-0.09690350175454059,-1.0724347354824004,-0.74107793563258,-0.7505209996736898
RUNSHOOT,2,1,GD5JC6,812,beta,-0.48715475438459427,-0.5321109188879082,-0.9676224335813108,-0.9043338728088974,-0.46508458855483314,-0.903742006811337,-0.8236064677231326,-0.4746158448791199
RUNSHOOT,2,1,GD5JC6,813,beta,0.23712563211951146,0.20495527515022724,0.5635771352831238,0.623782221528105,0.15109494484022803,0.7739567733954952,0.44293319363948236,-1.0339313733322317
RUNSHOOT,2,1,GD5JC6,814,beta,-0.7826933941925767,-1.2219555922099978,-1.187439717387904,-1.2999201278886459,-0.7606745638349293,-0.815199988891373,-1.0478839746493447,-0.8839384380772829
RUNSHOOT,2,1,GD5JC6,815,beta,-0.10966783055613333,-1.5915929723648607,-1.0015151218102158,-1.1417339594809948,-1.2031610605191962,-0.7518754668778563,-1.0264530313348332,-0.6428890560129641
RUNSHOOT,2,1,GD5JC6,816,beta,-0.6226403328074156,-0.47223073171770075,-0.43714386105199465,-0.38782460037828476,0.028893412986518183,-0.5267229007422418,-0.566832571930824,-0.3640911415494826
RUNSHOOT,2,1,GD5JC6,817,beta,0.08132069412542466,-0.5236007659649353,-0.6055121207248033,-0.2754277706308031,0.1265259889721229,-0.22622773591543768,-0.2026786123456287,0.3488037772951773
RUNSHOOT,2,1,GD5JC6,818,beta,-0.7319505747011688,-0.9695971504295006,-0.8378702403349707,-0.7860392928786468,-0.666988442634555,-0.9217047748858332,-0.8475804889760894,-0.5411968837690706
RUNSHOOT,2,1,GD5JC6,819,beta,-0.16154759672192848,-0.46364667978983964,-0.6854883643004414,-0.9095959762821805,-1.0443025273963404,-0.5229232692750092,-0.2314375769668646,-0.19014047564652034
RUNSHOOT,2,1,GD5JC6,820,beta,-0.672741821711446,-1.2171473146251472,-0.7700758183603986,-1.0173296672875412,-1.0828209122945256,-0.8226055586285616,-0.5329575461880286,-0.2151678408049209
RUNSHOOT,2,1,GD5JC6,821,beta,-0.6185915624408762,-1.126198506343081,-1.2093804102166943,-1.1748582860749637,-0.7958179406530131,-1.478549897082702,-1.0543240017057762,-0.1322729542630047
RUNSHOOT,2,1,GD5JC6,822,beta,-0.8642361935843752,-1.5115864758995479,-0.8993675232365459,-1.2637916972923395,-0.5503188359431334,-0.9968494178351404,-1.0040541949825637,-0.8005950671493539
RUNSHOOT,2,1,GD5JC6,823,beta,-0.4097550378530647,-0.46599035750935464,-0.05967959881345567,0.030502520197426275,-0.3004752559845056,-0.3195550628627966,-0.2803045314636308,-0.6306427280611567
RUNSHOOT,2,1,GD5JC6,824,beta,-0.7805036536827482,-0.8549174441516026,-0.5746572323271029,-0.8903807912704013,-0.09380498366760077,-0.10974424758235021,-0.3164705177679305,-0.8549224441986307
SORTER,2,1,GD5JC6,825,beta,0.20561771741110435,0.6149423001325395,1.5702654163281107,1.7683176890848618,-0.34760497685976344,1.479689326178927,0.8796069504677986,-0.28547025367192375
SORTER,2,1,GD5JC6,826,beta,1.1595006601223046,-0.053212963368710176,0.8943971977316333,1.5985040587365722,-0.3142322020699929,0.40337764632065737,0.3502619077733017,0.26398906575223546
SORTER,2,1,GD5JC6,827,beta,0.9981392434356834,-0.6590202563156865,0.7094498658546422,0.6674747517155196,-0.5429813083111926,0.4553622288449878,0.33974482516431814,0.2243000941812003
SORTER,2,1,GD5JC6,828,beta,-0.030193629276906983,0.24629268804537433,-0.32410303905691695,-0.29859152206989803,0.547318257509497,0.15241087607123333,-0.26119791389565755,0.3565673325605231
SORTER,2,1,GD5JC6,829,beta,1.2074968578458243,1.9792828745360767,0.4145812691807998,0.6677585409712999,0.8509522127649075,0.27613596784571215,0.5018191176789936,0.4178034328534296
SORTER,2,1,GD5JC6,830,beta,2.217886817284445,-0.23318127553422613,-0.7808223095853818,-0.5321183274518447,-0.37455509392546116,-0.5586545144321281,-0.6433131979044994,0.37543381056074604
SORTER,2,1,GD5JC6,831,beta,0.254310814671194,0.5596438835970428,0.7612787009006279,0.6508419629309571,0.0949421643600201,0.735796207972761,0.3662658649174901,0.42026589469128567
SORTER,2,1,GD5JC6,832,beta,0.17583874382519446,0.5662529299378016,0.041932870633681604,0.5775343242067535,-0.37521070531354045,-0.09568462685509707,-0.1427043440988109,0.41990148322295495
SORTER,2,1,GD5JC6,833,beta,1.4478442213037337,0.3394657653873854,0.7598457905107777,0.8093220354135439,-0.2191235334903378,0.35098715009499953,0.6583987803581293,-0.1588825697096233
SORTER,2,1,GD5JC6,834,beta,0.24322959443344683,1.6371097939998596,0.06382226186286144,1.0784632824800295,0.03933558731603504,0.21271203393180252,0.4342219505027604,0.2016900090823727
SORTER,2,1,GD5JC6,835,beta,0.5466238335474697,0.48697675666145857,1.4740753299258205,1.6186016077271683,0.25893541795820846,1.5538078666087694,1.0011874178488647,0.6842326789939288
SORTER,2,1,GD5JC6,836,beta,0.022585185127380506,-0.3636749463642655,0.6674718134932011,0.5386933584568994,-0.22458065955142167,0.577983562641852,0.5644846879385585,0.5163224283991331
SORTER,2,1,GD5JC6,837,beta,0.6753326905673187,-0.43046704885413367,0.06353365908124417,0.3867086929226679,0.37826319105972145,-0.23132178538621526,0.6465882739884914,0.3860290651467441
SORTER,2,1,GD5JC6,838,beta,0.03361843774252354,-0.802335707058791,-0.462956427112061,-0.5593267986242666,-0.8863627721483665,-0.5769153838375635,-0.15057833632430717,0.16793011758760523
SORTER,2,1,GD5JC6,839,beta,-0.4070014954369649,-0.8537905501030562,-0.4541892532926976,-0.5594745153066967,-1.040000301483204,-0.7057946831409021,-0.5720618610781228,-0.4421181811388462
SORTER,2,1,GD5JC6,840,beta,-0.5982744685233902,-1.1182642855397433,-1.1448000445205377,-0.9412954823296141,-1.2979879415073476,-0.7263040544048207,-0.9886047460520561,0.06086692358459373
SORTER,2,1,GD5JC6,841,beta,-0.18909448640133686,-0.44875068718867006,0.14115018713023456,0.3565343147312532,-0.8655154234575101,-0.14694274473246682,-0.18964403209516584,-0.024988235497380638
SORTER,2,1,GD5JC6,842,beta,-0.9132795979995726,-0.5457264444757703,-0.12616196867999802,-0.09406293993377952,-0.998805195689615,-0.5008645732558321,-0.24968471182904875,0.513474952699579
SORTER,2,1,GD5JC6,843,beta,-0.1969129899105586,-0.17677293454645263,-0.2411793112526907,-0.25606346972075905,-0.4756454345133302,-0.06543913214799545,-0.05562791035477967,0.4180314466751251
SORTER,2,1,GD5JC6,844,beta,0.04418105735467326,-0.5906352257379025,-1.2846819535096643,-1.0131270258152887,0.021029703540329552,-1.041093153451557,-0.677126687341977,0.711132318906884
SORTER,2,1,GD5JC6,845,beta,-0.21730235931405165,-1.2332154243093199,-1.0235017304774725,-0.9006443019025415,-1.4556784227050314,-1.0689934423876422,-0.8441960481030462,0.1793177516023526
SORTER,2,1,GD5JC6,846,beta,0.9933703417840456,-0.4938883869524335,0.02169683460371767,0.10500191086577369,-0.7895847946238319,-0.23510363284596256,-0.38625522878712104,0.3537381606065985
SORTER,2,1,GD5JC6,847,beta,-0.46746849631641046,-0.773953638249528,-0.5862715576907199,-0.534798158370651,-0.811309302785167,-0.6895489703734021,-1.176534035179565,-0.11526718938166895
SORTER,2,1,GD5JC6,848,beta,-0.9580113411237458,-0.4975688743165822,-0.04938029150821346,0.040421362198296784,-0.2343159540119691,-0.10886203020316994,-0.3397858488775328,0.5035650990409791
SORTER,2,1,GD5JC6,849,beta,-0.07268365174482992,-0.03900669890083112,-0.09546438153989105,0.11741561382233205,-0.3562325376765767,-0.5137166955272547,-0.6099748723204068,1.3072207706062284
SORTER,2,1,GD5JC6,850,beta,-0.5400773922661755,-0.7389086002999998,-0.4957228069276145,-0.5155115254871796,-0.7120453892222168,-0.5854161781090939,-0.41355375421939844,0.7328385511905049
SORTER,2,1,GD5JC6,851,beta,0.4313488534327344,-0.6227035856013289,-0.5001352387053803,-0.11428047559555636,-0.6890442082930845,-0.311457835513993,-0.453755696870268,0.13251757733360137
SORTER,2,1,GD5JC6,852,beta,-0.24940937856461373,-0.7936080845757343,-0.7616870438221368,-0.8049160535295301,0.023581197365489383,-0.5931690471810194,-0.5364203948303947,0.2702045702422491
SORTER,2,1,GD5JC6,853,beta,-0.3316168694036648,-0.9785284645079393,0.23347427222203582,0.35048119477329204,-0.025590204432833292,0.58101230966905,0.0020121794117610283,0.46087822831012293
SORTER,2,1,GD5JC6,854,beta,0.2016167238952962,0.0381606814526674,0.27636298755890965,0.7427405807796321,-0.11423393423057086,0.4068368722051172,0.7531000580180557,0.4317998791700416
SORTER,2,1,GD5JC6,855,beta,-0.4485590212135845,-1.202098926830654,-0.9792668385671546,-1.127498781039704,-1.1164450985249048,-0.62568835881166,-0.9258622551079001,-0.28536265233524494
SORTER,2,1,GD5JC6,856,beta,-0.4226104099931589,-0.23970444599768487,0.20734342933524613,0.3451044919352144,0.39834107125764795,0.5510268093847569,-0.28594514994621006,-0.4133163499349714
SORTER,2,1,GD5JC6,857,beta,-0.40743901770374436,-0.2464002533107946,-0.3576064513629914,0.16699800437892037,-0.21107737673345842,-0.5352556889638266,-0.4180222855387952,0.20541849095343273
SORTER,2,1,GD5JC6,858,beta,-0.3901803218956855,-0.33543000966644604,-0.4172622633749222,-0.6919315892622931,-0.7363712834480678,-0.0985778894686059,0.059971751537253905,-0.13977104945151292
SORTER,2,1,GD5JC6,859,beta,0.2099923699165598,-0.4663666675367029,-0.33109735967238,-0.0864509532931681,-0.0729076882200215,-0.43428690982310236,-0.3941164133668583,0.3091538962751902
SORTER,2,1,GD5JC6,860,beta,-0.7201788957717634,-0.893729439772862,-0.535375691703857,-0.6359292599414827,-0.09766450678418619,-0.5021293038256708,-0.3944048188764251,-0.044017887396463715
SORTER,2,1,GD5JC6,861,beta,-0.1558637539106223,-0.4641714008954171,-0.20614626096290248,0.32820153419026554,-0.4885955513243935,0.03054561378842058,-0.13808963346564643,0.38302222258147833
SORTER,2,1,GD5JC6,862,beta,-0.7558589345801395,-0.815381536442764,-0.6982865522263249,-0.8273979221324416,-0.379303510419673,-0.6648415764644978,-0.43414013803157725,0.549932139379682
SORTER,2,1,GD5JC6,863,beta,-0.433519015625868,-0.5053170284241292,-0.6161561460214611,-0.4008133520309733,-0.5535973339614881,-0.5791890571156245,-0.7107728331134588,0.1206453305120771
SORTER,2,1,GD5JC6,864,beta,-0.39201714519777736,-0.9079171278105402,-1.2219007496690493,-1.011004522541571,-0.9914430366624732,-1.0890715717936519,-0.8070314867366288,0.1667125299190765
SORTER,2,1,GD5JC6,865,beta,0.2518002363195681,-0.8591963341804647,0.19159254260773065,0.5550224416812424,-0.8423136894244374,0.30634944145442145,0.09741622561056448,0.06637613636032308
SORTER,2,1,GD5JC6,866,beta,0.5654819473610581,-1.087505875786142,-0.8142415032288419,-0.5726193604157281,-1.1946859631902613,-0.8164590301834613,-0.2865452022492231,0.523719027854981
SORTER,2,1,GD5JC6,867,beta,0.3214389623603172,-0.6823260371796481,-0.42067892295229137,-0.06583172972710032,-0.6685822190089818,-0.5697052482400531,0.0023208951687998082,1.5550132310142952
SORTER,2,1,GD5JC6,868,beta,-0.3248492509296982,-0.6452424847744582,0.3313580802185133,0.7150031521422482,0.003137474209385722,0.16202755636514038,-0.4456498084306201,0.5182527569458962
SORTER,2,1,GD5JC6,869,beta,0.2825371796288571,-0.3867493383542665,0.378373542942912,0.4930533685196683,0.361300517071511,0.03809293021810158,-0.13028729671064504,0.5574242993400734
SORTER,2,1,GD5JC6,870,beta,0.3533818459867916,-1.0884696836460621,-0.32886309976240435,0.3045040805410463,-0.31245422878474755,-0.39479167898856415,-0.10540677786263677,2.297220492672586
SORTER,2,1,GD5JC6,871,beta,0.741092721021132,0.3535282019155588,0.30683876365805374,1.662817437157645,0.02892418962772472,0.2609209222276743,0.6542421163534166,2.1953630452954087
SORTER,2,1,GD5JC6,872,beta,0.3993118616868709,-0.7696418339334236,-0.6701134079113945,-0.23254647739437517,-0.6536583434753698,-0.8497368698395809,-0.5990964911566681,1.1215885263007268
SORTER,2,1,GD5JC6,873,beta,0.5549256753468327,-0.5010251997891448,0.991690318851919,1.0044727831044697,-0.740589542429174,1.2150260279426384,0.9672005024941469,0.3159676937589657
SORTER,2,1,GD5JC6,874,beta,0.03230825339430294,-0.10303022585494215,-0.5168890662056783,0.03775994895953966,-0.5338427068896784,-0.5039244789891896,-0.1767305179201223,0.36528707336647726
SORTER,2,1,GD5JC6,875,beta,-0.04511477416624649,-0.17540630138969004,0.3771952218565877,0.5873027787501671,-0.30169322029884116,0.14001391529819848,0.5063630374711416,1.0820094815154144
SORTER,2,1,GD5JC6,876,beta,-0.3635230187537524,-0.4480468505415212,-0.6346679727673419,-0.47040781755253774,-0.36677454852104135,-0.47942593788775906,-0.35390272329725864,0.7019790608439037
SORTER,2,1,GD5JC6,877,beta,-0.700272778063241,-0.9522141090255782,-0.33839276417892594,-0.581848518147567,-1.0525991765383171,-0.3881940413856504,-0.4297983114492556,0.20463954888632896
SORTER,2,1,GD5JC6,878,beta,4.994172299631011,-0.24489253942152997,2.336005322113258,2.43786522367289,0.18258493601507128,1.117638361463925,1.4749338402625647,-0.17231635608313844
SORTER,2,1,GD5JC6,879,beta,2.462377632102141,-0.2766136698515454,0.9174845758772272,1.0060640479502638,-0.19077771855543418,0.6303816820806747,0.7532904967552706,0.5386369504363938
SORTER,2,1,GD5JC6,880,beta,-0.03468287532409959,-0.06003610957720825,-0.21735632198728325,-0.33940298332652447,-0.1464068273300968,-0.0019030966491160794,-0.18939122665441202,0.283718517479283
SORTER,2,1,GD5JC6,881,beta,-0.18090338122149657,0.45761237994796417,-0.4001194084440623,0.33014295585203585,0.8038219262693592,-0.6046758971597643,-0.490601875963487,0.7533608881574535
SORTER,2,1,GD5JC6,882,beta,0.21174964002795324,-0.24441629105264379,0.213895478758359,0.8498755598860954,-0.39354767914061434,-0.10699076609956737,-0.3453482095458304,0.5917848150083036
SORTER,2,1,GD5JC6,883,beta,0.8475654221819189,-0.5449646515630348,-0.19931023981953583,0.9915323611061861,-0.9739793672705008,-0.2805901197566547,-0.6092836693511225,0.4867061773414718
SORTER,2,1,GD5JC6,884,beta,-0.9013436839161354,-0.0511628196412286,-0.29364303647688467,-0.19501282377219892,-0.33615863085317615,-0.1999023812906503,0.064707395120768,0.3134878479635727
SORTER,2,1,GD5JC6,885,beta,-0.9974645708809721,-0.5238902484711239,-0.45147344929571853,-0.9628051796319353,-0.6646935558588887,-0.47413787816507114,-0.08539775869743778,0.3832911279865052
SORTER,2,1,GD5JC6,886,beta,0.2730494326851332,-0.0510819038476105,0.04787464609213464,-0.30232815150360753,-0.2539527963821701,-0.2468408478999623,0.6317664678952234,0.9629056268655293
SORTER,2,1,GD5JC6,887,beta,-0.23906619058420459,-0.7405050704011846,-0.5565252608991049,-0.5229953277996285,-0.8003067423495155,-0.7655020640546257,-0.6247561507116939,-0.15432088151268844
SORTER,2,1,GD5JC6,888,beta,-0.8628687888001493,0.21861112844515554,-0.3944601784003394,-0.6312072661134586,0.5734898637168524,-0.6154902820146434,-0.5766383367287862,0.17762533475942952
SORTER,2,1,GD5JC6,889,beta,-0.10031684079129499,2.152953794535123,2.1581175275404125,0.7704440328860995,0.4997354120951725,2.183304073864258,1.9593705393605199,0.44349240097219095
SORTER,2,1,GD5JC6,890,beta,-0.16662031386467008,1.276274799331428,0.6468134936479929,0.9591506558197023,0.007085963821780114,0.511569691301792,0.5470812615577632,-0.35298328673641693
SORTER,2,1,GD5JC6,891,beta,-0.1951604279697425,0.19609732153676954,0.9266628403524018,1.0261330917368137,-0.0033001865757345747,1.020965173578872,0.521187078521081,-1.2799600825541702
SORTER,2,1,GD5JC6,892,beta,-0.9642135376169204,-0.815212671195174,0.2815963689623572,0.04420122294260174,-0.23616703954534163,0.38336501027490794,-0.039510059153441746,-1.1354052828177654
SORTER,2,1,GD5JC6,893,beta,2.3922490062081865,3.496426116873388,3.153759038503827,2.5592402865659425,2.8732742520832026,1.7360111715508686,1.8654780087264533,-1.4900427269110517
SORTER,2,1,GD5JC6,894,beta,-0.3781813273342716,0.7182112218087959,1.1323868316043817,0.7167610110704276,2.00097972505537,2.3487460910349696,1.7124342280114968,-1.1514886028630227
SORTER,2,1,GD5JC6,895,beta,0.5642110023426221,3.057237875919236,0.5028182689196636,0.503062524761079,3.485724362309627,1.0138409303793534,0.9836257447112416,-0.3949568961934099
SORTER,2,1,GD5JC6,896,beta,3.5541797136034354,7.341683821996713,3.611184135301678,4.034906855420872,6.669976102509692,2.9238351144083894,3.0995362801808377,-0.4447917447584376
SORTER,2,1,GD5JC6,897,beta,0.0012894024229973835,0.17735999409712716,-0.09062815789119923,-0.4579215216297578,0.6118668809854465,0.03189964538551788,0.061333861474920606,-0.297767715905754
SORTER,2,1,GD5JC6,898,beta,0.5722010247057364,-1.0588289427698423,-0.3184646182361212,-0.1464555908673007,0.18772326174971263,-0.14143640151344303,-0.06912227496855229,0.4672870054741578
SORTER,3,2,GD5JC6,899,beta,0.37293257127738616,6.26167995751941,0.7505188030105745,0.3862108007302178,11.082836471604102,1.1511236799633247,1.4806761526523518,0.195172372467783
SORTER,3,2,GD5JC6,900,beta,1.6327916463417944,5.141400089823817,0.2098581400306758,0.7768705691328567,5.9659484542807135,0.3881333977744105,1.6564959771982393,0.7469871026127416
SORTER,3,2,GD5JC6,901,beta,1.417099491278195,1.414947076076227,0.24149347053005032,0.8231871082178118,1.701961794706746,0.3236632032419209,0.541159303336461,-0.6244098865840277
SORTER,3,2,GD5JC6,902,beta,1.073657954948129,2.3989985036536807,0.7322251042964676,0.6379219088451666,1.5192717855202726,0.9031777402062057,0.8215023944539793,0.13514129615864798
SORTER,3,2,GD5JC6,903,beta,0.5344410165907961,1.616154768603513,0.6196822838929156,0.9177043389900303,0.9122055342092676,0.48871125562074896,0.5090333814710545,-0.24583666156069556
SORTER,3,2,GD5JC6,904,beta,2.1905454485014766,1.9046567862267068,0.19135664174920994,0.7949549928305105,2.548241658044149,0.0005744332078272327,0.7001780222017507,0.9462682422363039
SORTER,3,2,GD5JC6,905,beta,0.7794926564865736,1.2779665735393788,0.5983245558438179,0.8821087569110975,-0.19281950987338442,0.4000466490935843,1.0891893530737777,1.3255971902543748
SORTER,3,2,GD5JC6,906,beta,2.2700940356859105,3.041454695097532,0.7219910420560584,2.1505340256273353,2.696381739025844,0.51382179442374,1.2784731227938417,1.2582380448142831
SORTER,3,2,GD5JC6,907,beta,0.03236262673015997,2.9608665795584543,-0.08507004140814903,0.21366553621084308,1.0440029306971221,-0.3476358139577479,-0.1858553802499644,0.5256392627068576
SORTER,3,2,GD5JC6,908,beta,-0.7413540233644408,1.756643580770549,0.7105501042671197,0.762892232116763,1.9907774834432945,0.723320239841949,0.5906955362987842,0.5214658001884155
SORTER,3,2,GD5JC6,909,beta,0.14189250870144576,1.1005766015427705,-0.5575131144574429,-0.08000807889052027,1.7122705028831726,-0.6630964933336789,-0.02274341030503073,0.9128222424142131
SORTER,3,2,GD5JC6,910,beta,0.2289721702488789,0.3933440023835224,-1.1399861660906332,-0.999688266918673,1.1412004761901375,-1.1121511267270514,-0.9051187491726062,0.4567320724011778
SORTER,3,2,GD5JC6,911,beta,0.4236724931003858,-0.5378195137336286,-0.40970396837846934,-0.316924386616115,0.025246391320906215,-0.4328254968219307,-1.0589177336740687,-0.17323463412522014
SORTER,3,2,GD5JC6,912,beta,0.3192599912478351,0.7465079046852685,-0.24129495533774006,-0.08394595605944077,1.6467848397819767,-0.31412919191082544,-0.1742467537566726,0.523144857876194
SORTER,3,2,GD5JC6,913,beta,2.5540088177599056,2.2864673075527144,2.271147930312804,2.0045672175597957,1.966549528816523,1.5432964871943042,2.0468716208258533,0.35762985158904464
SORTER,3,2,GD5JC6,914,beta,0.06793100737689839,1.7754659300587756,0.2892703785031036,0.3260762230736686,1.1413155723955637,0.36011873134329514,0.1345215657846864,-0.14477390087452122
SORTER,3,2,GD5JC6,915,beta,-0.020044062275111567,0.44702585180754884,-1.2042233598361853,-1.3489082285019638,0.4130905417679415,-1.10035385786327,-1.0926635286888284,-0.11997205577630267
