game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
FLAPPY,3,1,GD5JC6,627,beta,-0.7851411550034642,0.3223079307011521,-0.6222578380234377,-0.5577773118152676,-0.3448718569694831,-0.7362177800584114,-0.8450927735604163,-1.3815018120541036
FLAPPY,3,1,GD5JC6,628,beta,-0.4600003293703917,-0.6114968768241769,-0.2838293900297282,-0.3645722028570156,-0.3959557379472694,-0.37505727611111433,-0.20236016781962557,-1.0900880446787653
FLAPPY,3,1,GD5JC6,629,beta,-0.5360689617602509,-1.0717988526459499,-0.34080293334994916,-0.7890074230805215,-0.21432260256114521,-0.7116528296144251,-0.6849357776390792,-1.279588584929206
FLAPPY,3,1,GD5JC6,630,beta,2.034760386194134,0.27211335874955506,2.6256988435749773,2.5195348845042163,0.028114244835485275,3.19817584049424,2.157848100127931,-0.16598334921458016
FLAPPY,3,1,GD5JC6,631,beta,0.18161523369372537,0.6940122628363641,0.8970497580700632,1.02476414321741,0.4307788242227923,1.285560453545175,0.8107463717441191,0.14853678782840604
FLAPPY,3,1,GD5JC6,632,beta,-1.4317455379984185,-1.3053522069868608,-0.8258427697251685,-0.9955016712474248,0.2364991199936143,-0.9655300288341948,-1.0285119310831692,-0.5043020554040416
FLAPPY,3,1,GD5JC6,633,beta,1.299912765480877,-0.9368863302314838,-0.10649285463093032,0.10102558729851693,-0.26405051007421465,-0.36617491059074603,-0.4778405461244535,-0.7858522513244541
FLAPPY,3,1,GD5JC6,634,beta,-0.8856777939662414,-0.43088787347217883,-0.6973139599880529,-0.7756499794475135,-0.17292854582591163,-0.8471651031888304,-0.9483327763528145,-1.1624949629342778
FLAPPY,3,1,GD5JC6,635,beta,-0.7306327865328318,-0.6651687346561539,-0.6851056765907763,-0.7040602812455344,0.03635383074993933,-0.9356855260275808,-0.9234294099174228,-0.9142677626321921
FLAPPY,3,1,GD5JC6,636,beta,-0.5199785521139195,-0.0742957970444552,0.327069960397569,0.2910991172950813,0.45797870135179675,0.23129144927056614,0.012724421021705295,-0.96087484854213
FLAPPY,3,1,GD5JC6,637,beta,-0.8476348250009005,-0.42064702093435075,-0.5120837169103813,-0.6070176474601472,-0.2327295132154962,-0.5358067653676044,-0.6791555309892565,-1.2949300014402836
FLAPPY,3,1,GD5JC6,638,beta,-0.3867197453945528,-0.7716921534633767,-0.30047378375496403,-0.38175912992749994,-0.08048246594332788,-0.4599775092259461,-0.27096057303380383,-1.1608292733319368
FLAPPY,3,1,GD5JC6,639,beta,-0.9502063810968188,-0.3636420299084712,-0.1377690840619558,-0.2757927508901991,0.3429822043138934,0.035366880858239726,-0.27599535148562765,-0.8738912376216096
FLAPPY,3,1,GD5JC6,640,beta,0.5658420163359092,2.4186113541338585,1.3443105123776815,0.7219255314480989,1.3217200182826987,1.8487964410127034,1.6265126594877883,-0.7179000656033239
FLAPPY,3,1,GD5JC6,641,beta,-0.7439023220550057,-0.2403189698119864,-0.23030582503062813,-0.4455477807186059,0.37506520679686944,-0.16294550741831793,-0.7306162861876939,-1.04708279771523
FLAPPY,3,1,GD5JC6,642,beta,-0.10720794892442569,0.6354345699071754,0.20385984200445953,0.24414098786477256,0.3565331057240325,0.14937265132915706,0.41338012172771393,-0.26128169515114735
FLAPPY,3,1,GD5JC6,643,beta,-0.44592473071149674,-0.19531359279829527,-0.801181005579853,-0.6774094753156165,-0.01457209812265557,-1.0165221838716079,-0.7803672816679814,-0.43194033763016115
FLAPPY,3,1,GD5JC6,644,beta,-0.3800014689391138,1.262308049830689,0.2769475573610767,0.32323845057084405,0.5647486159812926,0.3916658757658574,0.6900908296270144,-0.008412906239636024
FLAPPY,3,1,GD5JC6,645,beta,0.11608143107123864,-0.043047865927503544,0.18846298595426558,-0.179772236785998,-0.10414475621935981,0.17442255854134575,0.41173922395674173,-0.6314888848192997
FLAPPY,3,1,GD5JC6,646,beta,0.3913731269068072,0.6086544456668559,0.4265303063311034,0.7866448365420066,0.7344633077520936,1.1616454305348949,0.40487431574367605,0.13036772646601738
FLAPPY,3,1,GD5JC6,647,beta,-0.6208927402327316,-0.7349500180607895,0.19449854272112974,-0.14526243932761915,-0.12053208273219584,0.2697258217450696,0.34126538620564856,-0.3314063864228261
FLAPPY,3,1,GD5JC6,648,beta,-0.4012947132361076,0.31332721026572313,0.5147752712152793,0.05745472991749706,0.40241365120034667,0.681362914303023,0.6092540328974555,-0.08550033004749931
FLAPPY,3,1,GD5JC6,649,beta,-0.4607377980316962,-0.8853452934117426,0.7480739092414489,0.6116940209077436,-0.23581296200749227,0.7433825482380657,0.16554155796551778,0.38779293623768124
FLAPPY,3,1,GD5JC6,650,beta,-0.9317091779449967,-1.5199327237380627,-0.6449117754635191,-0.6976966931203771,-0.5468173746813315,-0.8927624181511921,-0.8829198726766857,-0.5409103326114734
FLAPPY,3,1,GD5JC6,651,beta,-0.6155748740794025,0.22490961677825047,0.7581996366872694,0.3332870875926257,0.4621828728912337,1.224004453590502,0.7546648486063359,-0.28347855859941046
FLAPPY,3,1,GD5JC6,652,beta,4.324325132039886,1.1474999995576005,1.3645206837128723,1.4726435748589708,0.1999353716454152,1.3679337475284181,1.4955040666580695,-1.0821044902872246
FLAPPY,3,1,GD5JC6,653,beta,-1.10604498928065,-0.6128050917217646,-0.2916461902830284,-0.5879345936570044,0.4925656396868914,-0.297246653392095,-0.41897718624647523,-1.0610106269801884
FLAPPY,3,1,GD5JC6,654,beta,-1.396042093227667,-0.08581093074625976,-0.25562912603774174,-0.5115510414679858,-0.038487570980809516,-0.4143388662494671,-0.5126089976123784,-1.4970317871585643
FLAPPY,3,1,GD5JC6,655,beta,-1.3167731935864262,-0.20629714962762125,-0.7021286534401535,-0.6883393447594558,0.07770281807128727,-0.8406238909624665,-0.9609994656495581,-1.4631725858958213
FLAPPY,3,1,GD5JC6,656,beta,-1.0511680097500786,-0.588422421701399,-0.19839443914095706,-0.5527162036002055,0.39497360125138653,-0.3135069900212441,-0.6691789428900317,-1.6602318597773857
FLAPPY,3,1,GD5JC6,657,beta,-0.9954729212101933,-1.1264715794564713,-0.20700368793674828,-0.4372965246555039,-0.15495813211098275,-0.4510297334722726,-0.3710585982028525,-1.0644791650551886
FLAPPY,3,1,GD5JC6,658,beta,-1.079473333469811,-0.6726579330983807,-0.6197317068564341,-0.41796606381470586,0.06656010370525596,-0.7438276974184757,-1.1454931157949015,-0.8449998348763842
FLAPPY,3,1,GD5JC6,659,beta,-0.7667518180941757,-1.0465045638379726,-0.25931958667106364,-0.4620189822316338,-0.0056692264870348815,0.12161594915688649,-0.16142030576666644,-0.9247644207954979
FLAPPY,3,1,GD5JC6,660,beta,-1.0070593844532603,-1.1243603125626653,0.04327428997988384,-0.3239424341831595,-0.18516025991229793,0.11185808974507924,-0.01039851089721905,-1.1674158033280557
FLAPPY,3,1,GD5JC6,661,beta,-0.9865383869893649,-0.9732652498017799,-0.3947503386207977,-0.6119692781093415,-0.3662133860111631,-0.7509586958496777,-0.6286511477601517,-1.3612102692442571
FLAPPY,3,1,GD5JC6,662,beta,-1.1553405256519156,-0.6207599820813712,-0.12652676041175517,-0.2926637541451876,-0.08702483631754526,-0.12053281982622746,-0.17258890164570198,-1.2404506933701833
FLAPPY,3,1,GD5JC6,663,beta,-0.9498773227179604,-0.18143181606987516,-0.5390146398347833,-0.6624075362073065,0.019709700717841883,-0.8024538753192287,-0.6865010600296684,-1.4341275788881667
FLAPPY,3,1,GD5JC6,664,beta,-0.9766906038560126,-0.19597502899836658,-0.20555289367690938,-0.18924701711279215,-0.2662459767968448,-0.30563403084603374,-0.6157222525221987,-1.2309479652821056
FLAPPY,3,1,GD5JC6,665,beta,-1.4549834497508847,-1.228131405396973,-0.6918854755994238,-0.8181706379324374,-0.3662935040013752,-0.8016669922743068,-1.059657356625388,-1.5405783183941673
FLAPPY,3,1,GD5JC6,666,beta,3.6667525754251913,-0.04794692956808804,1.5132663240905204,1.8633139003727246,0.27824097733889125,1.2087951532619983,0.9155388092401437,0.03570503604723863
FLAPPY,3,1,GD5JC6,667,beta,-0.8157100127602901,-0.9518318080523402,0.6105683362555449,-0.11668063552099851,-0.16448597992911304,0.40976865681303565,0.08824820608199493,-1.4435459169775795
FLAPPY,3,1,GD5JC6,668,beta,-0.9427326772985561,-0.7424071421557141,0.3681187832665162,-0.07328225034940455,0.21702066643234477,0.18891440484485802,-0.08862553592784736,-1.337240736597926
FLAPPY,3,1,GD5JC6,669,beta,-0.6882401615279103,-0.4649573743446086,0.6261994322122096,0.48158571370628994,-0.0592698206699727,0.8189350085380925,0.4671230617422125,-0.5826844015707917
FLAPPY,3,1,GD5JC6,670,beta,-1.0910599858783225,-0.5756196116055868,-0.07931570555317853,-0.20884138906185182,-0.3940687108831091,-0.11748355973283345,-0.4318874689577683,-0.823803441541986
FLAPPY,3,1,GD5JC6,671,beta,0.6287543094130782,-0.5727744996525521,0.803077071736887,0.6848879062879654,-0.19367144123662336,0.28823181268019876,-0.1896623078056915,-0.7038453224225559
RUNSHOOT,2,1,GD5JC6,672,beta,0.048359494738117244,-1.5184054869915105,-0.8479166098127681,-0.7969535840856297,-0.7088926194169556,-0.9106809274463901,-0.8348021625234665,-0.7491082148855943
RUNSHOOT,2,1,GD5JC6,673,beta,0.5833812834725252,-0.8422862894332409,-0.18955861675274788,0.2869131158495064,-0.48552273647796496,-0.2141836983837003,-0.30214058223132945,0.2589220104982688
RUNSHOOT,2,1,GD5JC6,674,beta,0.8457015286442411,-0.3833454806301628,-0.23089296261603037,0.2577477058523227,-0.08204037332775306,-0.393581532305222,-0.22816954274607262,-0.16150220876593635
RUNSHOOT,2,1,GD5JC6,675,beta,-0.4542233157336917,-1.0540615192566885,-0.4443682723614216,-0.4373896977361112,-0.45792683791866584,-0.6838817259384569,-0.3847368952492248,0.5848429776392624
RUNSHOOT,2,1,GD5JC6,676,beta,-0.27965860308257123,-0.5081842555426536,-0.04403786226062914,0.055081580728482245,-0.45309896523458626,-0.051322223556992286,0.06953088519303531,0.05459392939171302
RUNSHOOT,2,1,GD5JC6,677,beta,-0.21379121343227292,0.12334502049035953,-0.043308689640722466,0.0765474360962572,-0.40604307859699484,-0.11626329151877145,0.12318952520435968,-0.28352067126045
RUNSHOOT,2,1,GD5JC6,678,beta,0.16684924720572766,-0.9199349077355196,-0.18737021192971742,-0.10730417147561895,-0.25290515249668793,-0.20176906038014658,-0.17116134381105566,-0.06592634328558739
RUNSHOOT,2,1,GD5JC6,679,beta,-0.538233388722424,-1.0222865750788361,-0.6801378029140956,-0.45616384902945184,-0.6372600076275226,-0.771328029871164,-1.0848710920700462,-0.05998382308284941
RUNSHOOT,2,1,GD5JC6,680,beta,0.06484104567809966,-0.36253187855015806,-0.3458309057570669,-0.2607207285454157,-0.056337233238918184,-0.5430392206421895,-0.08328564823964689,0.2815015936145869
RUNSHOOT,2,1,GD5JC6,681,beta,0.19988943982992827,-0.31760961633563073,-0.16488286958819698,-0.13747276928287233,-0.1336865276409109,-0.284481519196186,-0.126723008550895,-0.36274085936209577
RUNSHOOT,2,1,GD5JC6,682,beta,0.037077920206447415,-0.8474378524199719,0.016301337622865075,-0.09264691038461702,-0.2712396975786468,-0.14808613098595452,-0.2995169854999141,-0.40702628843531796
RUNSHOOT,2,1,GD5JC6,683,beta,0.38864005142801444,-0.5036116465941122,-0.46521928356783215,-0.16748702271868204,-0.17872982983760438,-0.5878603239933694,-0.3938326407294469,-0.051613599217632956
RUNSHOOT,2,1,GD5JC6,684,beta,-0.3581425551053368,-0.810074208434886,-0.17764130995499874,-0.10433095234812216,-0.4569499767212461,-0.4633577538748651,-0.5301425266604904,-0.4430424868357436
RUNSHOOT,2,1,GD5JC6,685,beta,0.25544322068758857,-0.40282813822533475,0.06002229420986684,0.19770896642171254,0.36474008037546995,0.07409842132629563,0.09466349799692957,0.29093121881647427
RUNSHOOT,2,1,GD5JC6,686,beta,-0.09386370629087473,-0.037772422709734646,-0.5941167475599552,-0.35598494955041365,0.20193356795126324,-0.5645784800480792,-0.4299758417701924,0.21895368510991575
RUNSHOOT,2,1,GD5JC6,687,beta,0.5660192863206723,0.09966745413938105,0.07233462991891487,0.453895012736679,-0.18553173311682794,-0.34001924441532455,-0.13736683389582494,-0.12480599492060666
RUNSHOOT,2,1,GD5JC6,688,beta,-1.1302994813038856,-1.4120780099023529,-0.9583810692885452,-0.9261559104548207,-0.5030515862951072,-1.108670180105981,-1.2057385425712797,-0.5044436207851978
RUNSHOOT,2,1,GD5JC6,689,beta,-0.5432192336609599,-0.45368376823226386,-0.3648884338063847,-0.28745317717480423,-0.018923696502029838,-0.2266317690857177,-0.5702171248715124,-0.5812327490642862
RUNSHOOT,2,1,GD5JC6,690,beta,-0.0911198447767239,0.19954986858308818,-0.2666887895474921,-0.08159944175631324,-0.18349421108972894,-0.38743062268996137,-0.043340449492337535,0.9173756982281096
RUNSHOOT,2,1,GD5JC6,691,beta,-0.0449046467876007,-0.6998298260580564,-0.25518300640141744,-0.2906349025062291,-0.5372889913595412,-0.36734387314616085,-0.15134165269545014,-0.5709629707931464
RUNSHOOT,2,1,GD5JC6,692,beta,-0.872012608296497,-0.8910460476150223,-0.2146544136871877,-0.613327100750993,-0.01939801556675271,0.019950429279425627,-0.04269699192699691,-0.46100794943907586
RUNSHOOT,2,1,GD5JC6,693,beta,0.42726352605004736,-0.17529018623660006,-0.11447844361572321,0.020644914175559817,0.42327996115604494,-0.1752877493530898,0.3716927294079459,0.40490685964260337
RUNSHOOT,2,1,GD5JC6,694,beta,0.8200362759652844,-0.10469909169135065,-0.3303879364649461,0.014212562678107636,0.26327583791866926,-0.47615515246409806,-0.24190392681995126,0.35913329152060913
RUNSHOOT,2,1,GD5JC6,695,beta,-0.39293109185362585,-0.39066554775933,-0.4507476017018466,-0.401942156923645,-0.14238742725366785,-0.31988460393817064,-0.28801694941545053,-0.12943842210408496
RUNSHOOT,2,1,GD5JC6,696,beta,1.141637718842838,0.4075229591929118,0.20706792447188535,0.7271992587792845,0.27442447859453917,0.40187422043594284,0.7876699244719957,0.6138889714610776
RUNSHOOT,2,1,GD5JC6,697,beta,-0.32121368011771495,0.18812143560322295,-0.10424980480560761,0.08622444497514865,0.00736426752603558,0.06414550209422698,0.2866704090073824,0.1202619972503621
RUNSHOOT,2,1,GD5JC6,698,beta,1.5866741985244652,0.8628547125938408,1.9627396809942612,1.2010410363232364,0.1945076703396731,2.5964220285361135,3.304227007238886,-0.42050948995345433
RUNSHOOT,2,1,GD5JC6,699,beta,0.09962349930961426,-0.5138667965089542,-0.1137321612285911,-0.413705190072465,-0.18529872525275287,-0.736711589584159,-0.18694359456063653,-0.29302147629503617
RUNSHOOT,2,1,GD5JC6,700,beta,1.457834270794124,-0.35247704991372053,0.32598979719543597,0.6055390528494259,0.26573349655571626,0.5881092769411278,0.19246015169268335,-0.062021531467172805
RUNSHOOT,2,1,GD5JC6,701,beta,-1.1176494435320001,-0.4277956479733014,-0.05944692685497832,-0.3781088756760618,-0.027803526574593777,0.2599971339036518,-0.04059139592584788,-0.8234271269343969
RUNSHOOT,2,1,GD5JC6,702,beta,-0.9439871899420975,-0.7743820596554922,-0.581785602965516,-0.5653374869971538,-0.34078481201154787,-0.7250221029628365,-0.5775852967374172,-0.048250960848935695
RUNSHOOT,2,1,GD5JC6,703,beta,-0.822533574866327,-0.5067438426886487,-0.4507216511722226,-0.45287361632192863,-0.14406751749462474,-0.6994982403446292,-0.48392784105725967,-0.33482245676258404
RUNSHOOT,2,1,GD5JC6,704,beta,-0.2539806553999781,-0.07957702094459816,-0.08142732393922017,0.043126133560931715,-0.3004040008175744,-0.08459960339436129,-0.21740418992043106,-0.3965638608170117
RUNSHOOT,2,1,GD5JC6,705,beta,-0.46472140226057834,-0.8619241223417926,-0.33532613577660086,-0.034285654719758946,-0.38131599349813966,-0.5432713878225267,-0.8165786657242218,-0.4619060791157914
RUNSHOOT,2,1,GD5JC6,706,beta,-0.031708764499462194,-0.5551238538248204,-0.1271277280129849,0.09095069449163465,-0.16638407580494446,-0.3437899233621395,-0.648151433628644,-0.5574333809713952
RUNSHOOT,2,1,GD5JC6,707,beta,-0.564106379416526,-0.11824114466008635,-0.7770087599168712,-0.6966001290051299,-0.20457709443567348,-0.6140780375513822,-0.6718428841868236,-0.5107374669874705
RUNSHOOT,2,1,GD5JC6,708,beta,-0.8511525044699547,-0.1103955353968649,-0.27261959284874415,-0.37111715074145935,-0.09238026654766637,-0.36479845550481715,-0.5643692671833449,-1.5489165539951726
RUNSHOOT,2,1,GD5JC6,709,beta,-0.4194009197192237,-0.0792354938679963,-0.2705379291326941,-0.23445120221604215,0.15446887733936904,-0.28745862036508946,-0.2725826348073707,-1.3106056558407126
RUNSHOOT,2,1,GD5JC6,710,beta,-0.5945033731221482,-0.6208756974716322,-0.15496922443335265,-0.14121979282581607,-0.2817686216276844,-0.3937125600883455,-0.7203596113312938,-1.3873224419930008
RUNSHOOT,2,1,GD5JC6,711,beta,-0.9512348405457912,-0.2647860093754989,-0.2191639421220063,-0.4971080976046842,0.2984871438665088,-0.03239362487596344,-0.0023246620904826404,-1.361679660056226
RUNSHOOT,2,1,GD5JC6,712,beta,-0.40219793623979644,-0.7734564609602859,0.16403579394715667,-0.00010919147572806627,-0.31337400379342634,0.32927975835202883,0.12297559153000781,-0.18961847902579104
RUNSHOOT,2,1,GD5JC6,713,beta,-0.5385824507532397,-0.9020792943704048,-0.014938364759408093,0.02236522234500597,-0.19489805316773584,-0.11729718928108183,-0.01822751980216,0.674396658621962
RUNSHOOT,2,1,GD5JC6,714,beta,1.1930961765836392,0.009165989590201856,1.3104181181842731,1.0019998826935081,0.14524899644729258,1.250407261866259,0.899335423116273,-0.17755693876303527
RUNSHOOT,2,1,GD5JC6,715,beta,0.7115844064055714,-0.5074591326666429,0.07245006813039936,0.043244427571648654,-0.37899387328898304,0.3278572835532243,0.48491838423107947,0.03705572628045612
RUNSHOOT,2,1,GD5JC6,716,beta,-0.3921028252400214,-0.9885555015368958,-0.6386728206115706,-0.5379840472204727,-0.2378767372090703,-0.7426908222883736,-0.7246830552349621,-0.7770331882201167
RUNSHOOT,2,1,GD5JC6,717,beta,-0.4831349265121442,-0.8768100770682459,-0.24032364852754243,-0.06839582513695656,-0.5367591303523492,-0.5420477374116807,-0.5426777779493317,-0.26029597542979516
RUNSHOOT,2,1,GD5JC6,718,beta,-0.11173442120711849,-0.21226040586770972,0.5592009707560875,0.7723688429444809,-0.2130550836392905,0.5679601579400932,0.458164046823681,0.7364725175183443
RUNSHOOT,2,1,GD5JC6,719,beta,-0.4021437786721837,-0.8547173170186368,0.12453832673564953,0.2732840246179618,-0.06562871222680093,0.2994999207580441,-0.06065473264946563,0.3754068292851448
RUNSHOOT,2,1,GD5JC6,720,beta,0.16777576331547553,-0.314520960477203,-0.31512020103267663,-0.17529227969127403,-0.10763175726013254,-0.26154263430969704,-0.07750639407532257,-0.06707722179341485
RUNSHOOT,2,1,GD5JC6,721,beta,-0.0698725381177635,-0.07984670152526814,-0.38046028059529174,-0.2944051810887211,-0.21660888441367637,-0.46636804480464705,-0.336028504217026,-1.0677995825511126
RUNSHOOT,2,1,GD5JC6,722,beta,0.2572979595379257,-0.5698982335202556,-0.28291754805698904,0.21319008628073835,0.03362698487314999,-0.49334171047135894,-0.3845894436529525,-0.32339863636705884
RUNSHOOT,2,1,GD5JC6,723,beta,2.192529429687972,-0.5801284539046759,-0.43004417817843293,-0.21354273280339028,-0.23319201439529638,-0.7211909648556228,-0.6689324874061846,-0.6246317167814966
RUNSHOOT,2,1,GD5JC6,724,beta,-0.8179281661717941,-0.3377400497318059,-0.9135231390386872,-0.8129450177250602,-0.4283322341357015,-1.2000475565507613,-0.9830154776682556,-0.4652961171068487
RUNSHOOT,2,1,GD5JC6,725,beta,-0.32220651971522796,-0.40209298040530084,-0.8028381920443635,-0.6306201381270721,-0.3041394294988385,-0.9811595498115011,-0.8551556552163653,-0.6806668252376322
RUNSHOOT,2,1,GD5JC6,726,beta,-0.10484257305594055,-0.6279435007135866,-0.42494578161945845,-0.41526143309511937,-0.22309110937256993,-0.36355398222723667,-0.35601563089392796,-0.5250989423857526
RUNSHOOT,2,1,GD5JC6,727,beta,-0.27957231292808454,-0.35493489697481917,-0.0779944794650194,-0.04744424872659832,-0.09310746085982895,0.08989386009453366,-0.3439396731772525,-1.1354002418942388
RUNSHOOT,2,1,GD5JC6,728,beta,-0.2519147479006504,-0.7096036071751226,-0.4710443916380769,-0.5845745955953268,-0.26819049119479776,-0.38463571381263745,-0.4928200440149012,-0.6316744568380244
RUNSHOOT,2,1,GD5JC6,729,beta,-0.8058968344146131,-0.9593954409064047,-0.7016484041691836,-0.8803808811989146,-0.38670552157503313,-0.690128607479727,-0.6516840267348308,-0.6749248936607115
RUNSHOOT,2,1,GD5JC6,730,beta,-0.025020249655809176,-0.6845269276406697,-0.40905327111247775,-0.3282162421327008,0.015481319604907435,-0.34854483241248413,-0.20624339586698606,0.32536515360737767
RUNSHOOT,2,1,GD5JC6,731,beta,-0.9622875080072807,-0.8627738792726346,-0.623808834700422,-0.5289660468165633,-0.32382618824985204,-0.7765118532519502,-0.8311758022749972,-0.6323178872099297
RUNSHOOT,2,1,GD5JC6,732,beta,-0.17269727890686287,-0.44825768392552995,-0.49182021820994093,-0.5978911904753643,-0.5173837325841829,-0.4543244445090459,-0.22250939195684855,-0.19983358384533906
RUNSHOOT,2,1,GD5JC6,733,beta,-0.1673141881738428,-0.8896270397555993,-0.44458690839766024,-0.5129277077576603,-0.44056730937025523,-0.7425582363876666,-0.4631365039122873,-0.4923056175267041
RUNSHOOT,2,1,GD5JC6,734,beta,-0.8148623230643187,-1.0549868397355981,-0.8762366569446471,-0.8761140824396063,-0.3195119484440127,-1.289490714873419,-1.0391777309299612,-0.26193920071510346
RUNSHOOT,2,1,GD5JC6,735,beta,-0.2912538086466766,-0.9164194031683999,-0.11643915155000954,-0.15424252248573256,-0.34251565832461095,-0.18505999198962075,-0.21578976929241686,-0.6308566863478736
RUNSHOOT,2,1,GD5JC6,736,beta,-0.875227694432748,-0.8721529736621516,-0.7287957020019713,-0.8068902152411855,-0.1568239055715177,-0.7903762090394778,-0.7641596640705429,-0.8648433611677755
SORTER,2,1,GD5JC6,737,beta,-0.5223493994232211,-0.06460819708197371,0.2537587165128999,0.1269423948759095,-0.3642027649847905,0.6805901510963203,0.31699383852376434,-0.25988792641660613
SORTER,2,1,GD5JC6,738,beta,1.0796143051216194,-0.08871767728349789,0.5006994775250517,0.8771993509241406,-0.18993566340169482,0.25827685172584064,0.22290027526307654,0.2341343102244149
SORTER,2,1,GD5JC6,739,beta,1.3074876738961545,-0.5777469664206212,0.5269678367576722,0.5110780791799414,-0.3184281668733827,0.503859888801808,0.23951834783579218,0.12053526408584225
SORTER,2,1,GD5JC6,740,beta,-0.31128853616154606,0.06639306339588491,-0.13583058226217234,-0.19038070056730277,0.15504715047412862,0.34551907849594804,-0.04538384771188063,0.28101052471013616
SORTER,2,1,GD5JC6,741,beta,1.7339495744745017,1.3355565890981898,-0.07824048054792149,0.2274119065674512,0.19478369306873006,-0.35011091766467817,-0.012430460328200279,0.3947152246772262
SORTER,2,1,GD5JC6,742,beta,0.6935254096349561,0.4835749816328572,0.1063348742858956,0.138486716235971,-0.0318896514173822,0.27189265901497117,-0.21871404367889574,0.07561208080874648
SORTER,2,1,GD5JC6,743,beta,0.5080202248483874,0.5088824486352407,0.2781211590941123,0.48795059211496594,-0.2599777131469615,0.4178672073907281,0.24694711066295155,0.6510002962139649
SORTER,2,1,GD5JC6,744,beta,0.9906159235866253,0.006669346972545131,0.18371002123847427,0.12219225289185115,-0.2858961526876649,0.011202897321289457,0.18370356776089297,-0.033571122646572166
SORTER,2,1,GD5JC6,745,beta,0.07616393856364614,1.2292866421545825,-0.12343275303143207,0.3309756772516096,-0.03966277213775855,-0.08500652919043558,0.021648218546234454,0.08880501472692423
SORTER,2,1,GD5JC6,746,beta,0.503448560560863,0.3904768017084666,0.8697264187605102,0.8928569145960226,0.06756157987981914,1.1514712406400798,0.7270089015599449,0.6374385615779881
SORTER,2,1,GD5JC6,747,beta,-0.043609504991242685,-0.6913558950285398,-0.2414555879776425,-0.3013147076172791,-0.2323242208395664,-0.21540136705050236,0.24669552902018158,0.5421818499710259
SORTER,2,1,GD5JC6,748,beta,0.448268886639032,-0.5274551065984908,-0.3236693980233771,-0.1753059833686749,0.09595079072545312,-0.5757143969618973,-0.13989107963835135,0.1664274039861354
SORTER,2,1,GD5JC6,749,beta,-0.3090456558222398,-0.6168725220750985,-0.40763982105309177,-0.5468476935142232,-0.5200509263072168,-0.4796905744110468,-0.18463871478773386,-0.03541575125462803
SORTER,2,1,GD5JC6,750,beta,-0.3592423839150198,-1.276800606457953,-0.7621954801144092,-0.4979756119973066,-0.5945935502164665,-0.9244805492619085,-1.0532183410873757,-0.29134215464897295
SORTER,2,1,GD5JC6,751,beta,-0.5150349672816421,-0.6791823637045596,-0.4700605097787599,-0.3229049492058928,-0.4387080266785882,-0.4764922278933026,-0.5164141211414056,-0.01896298970226146
SORTER,2,1,GD5JC6,752,beta,-0.4172186714117956,-0.16453997902506162,0.20803343853811787,0.3843139572058645,-0.4275000301452924,-0.20566739043773724,-0.0367007324099579,0.39889338854978457
SORTER,2,1,GD5JC6,753,beta,-0.1594603079328931,-0.09282718739248533,-0.1729723186128877,-0.201819547898445,-0.2747833295024541,-0.08376604818881134,-0.0980802623992058,0.17745656392725265
SORTER,2,1,GD5JC6,754,beta,0.023868007840167082,-0.5618294264127083,-0.8704098759521128,-0.6600125375489552,-0.03949669653957921,-0.8554025502597543,-0.5679542247665249,0.664305707938075
SORTER,2,1,GD5JC6,755,beta,-0.3197082340677002,-1.028260261282711,-0.5719845924394686,-0.4683056932690608,-0.5959233497537266,-0.7044438974488583,-0.565949214640737,0.1484873815700579
SORTER,2,1,GD5JC6,756,beta,0.6590778069942184,-0.12108267466540377,-0.01761460314308084,-0.08220463256015462,-0.3949129410771829,-0.18987648618954506,-0.4017441331348305,0.11688276500767104
SORTER,2,1,GD5JC6,757,beta,-0.6586386572853181,-1.20180919248829,-0.46402537261322097,-0.2955757639803497,-0.43551785987888897,-0.4849997729691895,-0.849786933822864,0.2828894502173713
SORTER,2,1,GD5JC6,758,beta,-0.8530202485075602,-0.2538044084247718,-0.052279760854860066,0.06521280686850667,-0.06028966209317359,-0.34523934200194817,-0.2477646152767176,0.7667244229811112
SORTER,2,1,GD5JC6,759,beta,-0.07314111004569705,-0.013721188258140032,-0.45314131007639247,-0.33207195798808425,-0.3689085029476145,-0.6766376066586862,-0.7526228869126237,0.7437282899746264
SORTER,2,1,GD5JC6,760,beta,-0.13819044674599407,-0.715814293955575,-0.41768485627994256,-0.19863156664569426,-0.38062287597549666,-0.30476865226830097,-0.19104948524186213,0.5428876227730619
SORTER,2,1,GD5JC6,761,beta,0.11505141989625133,-0.8140016324472675,-0.5534097320715393,-0.5276885932881685,-0.13415950903833426,-0.5092630360849987,-0.41466036802304373,-0.023210692438874105
SORTER,2,1,GD5JC6,762,beta,-0.3345786765700109,-0.9021823467466498,0.08670745020180981,0.1435209833854091,-0.06010190802526157,0.39837984867394277,-0.04344448432683274,0.4252349798421913
SORTER,2,1,GD5JC6,763,beta,-0.009372275983996906,0.037047021800055674,-0.2952285328000109,-0.0228258166841229,-0.2072187696231725,-0.17029521500612624,0.4701631268959266,0.5750839538719914
SORTER,2,1,GD5JC6,764,beta,-0.25675194544029073,-0.8927958771768963,-0.2604339736536697,-0.20930116407999597,-0.22817998227322495,0.10624985146243873,-0.5456307907401419,-0.45862462314547825
