game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
RUNSHOOT,2,2,PTS92Q,1042,beta,-0.21406024287841693,-0.045549267184524296,-0.7925007957330849,-0.42528303235004944,-0.4540086914568884,-0.44606272483826415,-0.5280378837830101,-0.06100293512954888
RUNSHOOT,2,2,PTS92Q,1043,beta,-0.552699997818654,-0.5186269536590526,-0.5144763996889461,-0.6852854621668015,-0.9908747882175014,-0.10526676378956801,-0.6228102070847438,-0.08868167204874262
RUNSHOOT,2,2,PTS92Q,1044,beta,-0.5126560090920804,0.0055550459032332675,-0.02181844013083235,-0.605715922272831,-0.14080754485665106,-0.01001633531980057,-0.6189879027204731,-0.14013233394971872
RUNSHOOT,2,2,PTS92Q,1045,beta,0.12200939783732732,0.014640274419626292,0.36903900847914395,0.30491633930678463,0.11124002975521237,0.1334308154017476,0.07693077352959668,0.05114762722604023
RUNSHOOT,2,2,PTS92Q,1046,beta,-0.04712213536894614,0.06527209419084982,0.1284874485546504,-0.061982461701539086,0.6093499724052405,-0.04726409943956286,-0.3441355277851335,-0.17530133816265106
RUNSHOOT,2,2,PTS92Q,1047,beta,-0.08956796667519165,0.8305175053783413,-0.2848708467320875,-0.23264552502897098,1.223319090630457,-0.13423095779526695,-0.35145782273611503,-0.1522591892077356
RUNSHOOT,2,2,PTS92Q,1048,beta,-0.6801871969260913,-0.4418565559548369,0.08105811037372992,-0.48172817733436973,-0.9070111969154981,0.0734700382945839,-0.23648755906773306,-0.058878245267722014
RUNSHOOT,2,2,PTS92Q,1049,beta,-0.1057480501113263,0.34306003004156643,1.5904368167313399,0.40345792572246386,0.6208944285188874,0.5536250565334837,-0.0936344060481819,-0.12526182190289484
RUNSHOOT,2,2,PTS92Q,1050,beta,-0.5348745686637822,-0.5082962624429321,-0.5608633749387198,-0.5771373543718362,-1.096034293857039,-0.2939110623467044,-0.4958520817488963,-0.09468856664943531
RUNSHOOT,2,2,PTS92Q,1051,beta,-0.6231616706773865,-0.32902467104895644,-0.6676889456052778,-0.5834308372238279,-0.48599433450536594,-0.24484823695523664,-0.28312067753997044,-0.07879818820039257
RUNSHOOT,2,2,PTS92Q,1052,beta,0.09362144414214545,-0.6458110090743364,-0.8158945053976717,-0.26307851803106885,-1.1920520337464526,-0.38912841943088494,-0.46749135531270747,-0.10996268007938564
RUNSHOOT,2,2,PTS92Q,1053,beta,0.265794043511798,-0.24612826059947854,-0.7739081880679206,0.06405849696421648,-0.42505385312521105,-0.37416628446582595,-0.3196153818179979,-0.177278718011381
RUNSHOOT,2,2,PTS92Q,1054,beta,0.23426579895906155,-0.3604833207921801,-0.515365473446469,0.11352070459788202,-0.7783775235364314,-0.3202967586568457,0.00620152072706717,-0.062339161241042204
RUNSHOOT,2,2,PTS92Q,1055,beta,-0.23062737741577094,0.019947456039982055,0.14980893828511355,-0.13359829375802962,-0.40125808229891285,0.004472770757881211,-0.2731894638376003,-0.10769974402507045
RUNSHOOT,2,2,PTS92Q,1056,beta,-0.5780051558507564,0.2180664827207103,-0.31812116881164043,-0.3807540176453873,0.16795061846576814,-0.10875486793878231,0.14731549686320883,-0.1874563030795241
RUNSHOOT,2,2,PTS92Q,1057,beta,-0.6782985870950332,-0.2764517388770524,-0.040713516214876795,-0.49741130885823764,-0.8620823453020815,-0.05714553981168221,-0.34228662037267277,-0.1749334269283456
RUNSHOOT,2,2,PTS92Q,1058,beta,-0.5537685508282925,-0.06861821849870425,-0.4718404610040742,-0.8255752854466654,-0.5292283283102782,-0.1740862699757672,-0.7958309994608973,-0.20325980679643443
RUNSHOOT,2,2,PTS92Q,1059,beta,-0.7948517700077516,-0.5978146200152615,-0.4619965355708938,-0.7699953343374831,-0.9978009112752823,-0.21030897801220794,-0.4772262941224241,-0.12447371393215133
RUNSHOOT,2,2,PTS92Q,1060,beta,-0.7201792565754972,-0.08201446486344358,0.23322080589716976,-0.3639016824692138,0.3694826632565476,0.0012535460748540712,0.279744007145096,-0.2223917973038481
RUNSHOOT,2,2,PTS92Q,1061,beta,1.3367083515140317,0.29519761395686567,1.3421740111382476,1.6861352429240628,-0.05377202444918575,0.1409366641306905,0.555171793416202,-0.1187367618456904
RUNSHOOT,2,2,PTS92Q,1062,beta,-0.3440490182432651,-0.29371995531509865,-0.7602464180826125,-0.6099331211721614,-0.4520040525093924,-0.2722557602706549,-0.4893160054207166,-0.2642174266459218
RUNSHOOT,2,2,PTS92Q,1063,beta,-0.5416215435760605,0.7318312312577553,-0.10961133140366953,-0.407821423397513,0.4068278535398842,-0.02432864585618629,-0.3122526456158907,-0.2111949114043977
RUNSHOOT,2,2,PTS92Q,1064,beta,-0.46922999680825417,-0.6340950282558294,0.15638623549201677,-0.48783933013991965,-0.38263453451544605,-0.04509610997934294,-0.6121720526557507,-0.10132351438905264
RUNSHOOT,2,2,PTS92Q,1065,beta,-0.6105001888777188,-0.06066741438331468,-0.17463136065251597,-0.5906902030730109,-0.49855037448480743,-0.00516135901633843,-0.32372216273776516,-0.09140869011584282
RUNSHOOT,2,2,PTS92Q,1066,beta,-0.691919625798706,-0.08083157875485178,-0.3554872961893964,-0.6783223013881635,-0.563794436358744,-0.07257911470040436,-0.036342920011709814,-0.20955414888618693
RUNSHOOT,2,2,PTS92Q,1067,beta,-0.8535290255376456,-0.3825911871397082,-1.2425287598342547,-1.0697101474140056,-0.970743146366213,-0.4197327417695248,-0.5777703846967135,-0.10596017157978949
SORTER,2,2,PTS92Q,1068,beta,-0.26409469720707773,-0.3552747912505003,-0.8634202276175321,-0.6403403250704093,-0.7883462012558116,-0.3885992868044536,-0.4492058683485704,0.06580659061237616
SORTER,2,2,PTS92Q,1069,beta,-0.2728132152161606,-0.6253586543739472,-0.47639278007310143,-0.33342133191692785,-1.328922350107079,-0.12167045714080167,-0.4403847183688072,-0.11863857723558058
SORTER,2,2,PTS92Q,1070,beta,-0.2698036681660561,0.027013637126520582,-0.5146988789394193,-0.49338237938380614,-0.0809441217772398,-0.1908596477049556,-0.4965534408915536,-0.21351971037878079
SORTER,2,2,PTS92Q,1071,beta,-0.41901925232124926,-0.4719875551667132,-0.9950956931845297,-0.7039227991812904,-0.4342311210162506,-0.3450949626133595,-0.6057142511235887,-0.09034085844992193
SORTER,2,2,PTS92Q,1072,beta,-0.6109105185537167,-0.13608967334162103,-0.2713768793089142,-0.5902571871545574,-0.3627297528657848,-0.133455148152794,-0.4956297891239335,-0.09005478358888885
SORTER,2,2,PTS92Q,1073,beta,-0.7545317301371778,-0.39109710640898676,-0.7573233506414945,-0.7823502820009404,-1.022194780407412,-0.023036197062251143,-0.46232043907913867,-0.11372356701012325
SORTER,2,2,PTS92Q,1074,beta,-0.48162889928438923,-0.22327674169969533,-0.364260588384325,-0.5233190998370323,-0.3144025222285746,0.03457503334678391,-0.4096947048823917,-0.21839427549770385
SORTER,2,2,PTS92Q,1075,beta,0.06292119396412774,-0.41696447506312495,0.07995771088206027,0.2310245965960159,-0.9143617733737243,-0.07158095121490335,0.1685214502593484,0.02334183273363321
SORTER,2,2,PTS92Q,1076,beta,-0.22508957000240826,-0.3820589309759603,-0.9097843672376612,-0.49407160893090446,-0.786956789218788,-0.3821858494546821,-0.4864391564191104,-0.010154505808987259
SORTER,2,2,PTS92Q,1077,beta,0.06572863675073513,0.40950411623628064,0.17782068559375053,0.06452364890625864,1.6464468966130053,-0.13771658736552694,-0.41018950657392883,-0.04243157166094702
SORTER,2,2,PTS92Q,1078,beta,-0.3247761795461135,0.305697202316322,0.1689206564752734,-0.26934480787576015,0.9542273714746908,0.21013855916136542,-0.46691448389353113,-0.21201100814887483
SORTER,2,2,PTS92Q,1079,beta,-0.2534926009154896,0.3965019711391524,0.16525566728047428,-0.09126429634802605,1.0057816811527054,0.3467881853929019,0.11896374440277084,-0.04615867863531564
SORTER,2,2,PTS92Q,1080,beta,-0.08527084280258868,-0.26420326358261453,-0.6323047293246713,-0.052227096551926845,-0.11027681994620442,-0.239625523832984,-0.32802781786161067,-0.05706763854919316
SORTER,2,2,PTS92Q,1081,beta,-0.5379704531365709,-0.011331462564695301,-0.28000275591935836,-0.6238496398076768,0.012399949415042799,-0.26029202115727285,-0.5530200368024094,-0.1348799674967823
SORTER,2,2,PTS92Q,1082,beta,0.6376269759192026,-0.44657304169251316,0.3109763694254364,0.720857046608614,-0.8459835644083309,0.048059415886754414,0.08520794525528233,-0.15795523522428
SORTER,2,2,PTS92Q,1083,beta,0.24660821477103895,-0.18334898246544457,0.47146191356981665,0.4051313717076415,-0.19613625319177833,0.1293769896030528,-0.03117108290354619,-0.21723124577142347
SORTER,2,2,PTS92Q,1084,beta,0.12752473431823727,0.4125558151972414,0.6890292775878595,0.052335951603535644,-0.011809054392820418,-0.010610181007506584,-0.1974404937361444,0.05395737609497189
SORTER,2,2,PTS92Q,1085,beta,-0.3513643148239306,-0.32452666581239237,-0.5191924641375391,-0.4369754582864675,-1.061857835559506,-0.273641750512799,-0.283261846704765,-0.13008199877613408
SORTER,2,2,PTS92Q,1086,beta,-0.06456380068976851,-0.16316146466401307,-0.13953402281413896,-0.14852053358141068,-0.6733397880804807,-0.2087258097070406,-0.440610499186461,-0.14389624335465287
SORTER,2,2,PTS92Q,1087,beta,-0.1718457136753685,0.11277555596153312,0.0568914901211294,-0.2595202859989064,-0.0055641081893179735,-0.022702770567689164,-0.30639711135057285,-0.144572948738954
SORTER,2,2,PTS92Q,1088,beta,0.39789763752417484,0.1657205107365587,-0.3226673942995853,0.27270819969518706,0.027836981671430373,-0.24116328884462176,-0.11249842067765255,-0.11786824004899076
SORTER,2,2,PTS92Q,1089,beta,0.7016071200034496,0.5750656291065621,1.068221463044454,0.5828644761017842,0.11776664368342069,-0.04101525654138235,-0.15115513849495416,-0.10385367468476808
SORTER,2,2,PTS92Q,1090,beta,-0.5757005382248687,-0.3026752290476971,-0.8986632155185431,-0.6712565126913492,-0.7965466790267302,-0.2717785370112566,-0.48578312007708935,-0.18740811390812284
SORTER,2,2,PTS92Q,1091,beta,0.5180262762888993,0.13601899432833567,-0.041972123979400415,0.5728098532834802,0.28614729510224907,-0.043819087551107555,0.09848453188012903,-0.16562614132507733
SORTER,2,2,PTS92Q,1092,beta,0.2945125504562184,0.16719409892403908,-0.40194537202305797,-0.017250772971527183,-0.410818342528196,-0.24079508180921488,-0.2836631055426546,-0.21091467466653277
SORTER,2,2,PTS92Q,1093,beta,-0.28795625979103306,-0.23467178540842196,-0.9728003054737163,-0.619131049257097,-0.6882688956528512,-0.30899497403595216,-0.6462545166682794,-0.21224369592116163
SORTER,2,2,PTS92Q,1094,beta,-0.5610350976815537,-0.43651187952850534,-0.6568922371148057,-0.663816167656197,-0.7871588509431605,-0.10981386293427016,-0.5959194903395865,-0.1681926913170952
SORTER,2,2,PTS92Q,1095,beta,-0.3067600408207437,0.12629569703655102,0.9264790587923929,0.01300814990259346,-0.5177367102488052,0.13364851724107474,-0.04416540803894874,0.03279476149360218
SORTER,2,2,PTS92Q,1096,beta,-0.4690523583325848,-0.2374984200543262,-0.4232117666504506,-0.5097620401999143,-0.41154993949450314,-0.21533041489044927,-0.5415206773454095,-0.0344890575650683
SORTER,2,2,PTS92Q,1097,beta,-0.3221889763153763,0.6429326862593135,-0.523604784127305,-0.31431129191962975,-0.210315702945254,-0.28831351731972205,-0.13420406368514914,-0.1378663438898016
SORTER,2,2,PTS92Q,1098,beta,-0.3443663091285553,0.5873142336848024,-0.061606449525245625,-0.3915856875209325,1.1042606419957866,-0.069115884160867,-0.38309484027689455,-0.04131753974852671
SORTER,2,2,PTS92Q,1099,beta,-0.6028681808138449,0.2228666720574386,-1.142587847444229,-0.8897647808438333,-0.6491632143297793,-0.4504211473293927,-0.8715240175660179,-0.1040714924342626
SORTER,2,2,PTS92Q,1100,beta,-0.29319523622015387,0.26323676663034806,-0.3113664614101572,-0.29458579001336543,-0.0586238316785615,-0.19469113322834325,-0.5308279140871435,-0.05806670847502405
SORTER,2,2,PTS92Q,1101,beta,0.2476613308359239,0.07997964717977646,1.215482287728084,0.6952136816894608,0.030093761789772792,0.19081562700538535,0.3090759811757023,-0.1683341331453067
SORTER,2,2,PTS92Q,1102,beta,-0.4034408182729911,0.2864315734008554,-0.5895667803989492,-0.6053082702503672,1.0170508127861775,-0.20416491993601463,-0.6068648494651497,-0.1931199298825551
SORTER,2,2,PTS92Q,1103,beta,-0.20458769255680256,-0.10858359972706662,-0.3118326121602306,-0.2103569733829581,-0.48092350088903074,-0.10853929898900151,-0.48405845348816917,-0.16913789326362508
SORTER,2,2,PTS92Q,1104,beta,0.8054216625125667,0.44527118958173373,0.49426200879499327,0.7570904489866556,0.7082367994942949,0.114672706461592,0.027640965259741038,-0.04246752166046793
SORTER,2,2,PTS92Q,1105,beta,-0.1199359047138392,0.0022512554257160763,0.3765669294769713,-0.2292369282611201,-0.01078187301146787,0.0940778875514576,-0.1540984734755601,-0.05217425697118638
SORTER,2,2,PTS92Q,1106,beta,0.2225921118926617,-0.12174905409836168,-0.21409675042134357,0.05510818752123762,-0.4615855975134096,-0.2442028880526797,-0.16001341670630972,-0.1423235657773045
SORTER,2,2,PTS92Q,1107,beta,-0.16982326982270698,-0.3390782529219369,-0.862417048746847,-0.37747494286583483,-0.6799223387613582,-0.4429083517716184,-0.5512735765164726,-0.23144994908189068
SORTER,2,2,PTS92Q,1108,beta,0.4504042262600437,-0.1135137691872441,0.38063015698439523,0.3893514281772335,-0.24434345940857372,-0.054739262142153924,0.2277186824588931,-0.27280934776930577
SORTER,2,2,PTS92Q,1109,beta,-0.18682262346107226,-0.30077429277249307,-0.19127521173787748,-0.43498046217841085,-0.2906163406587221,-0.12527553412619846,-0.5530894413760402,-0.09744848591891443
SORTER,2,2,PTS92Q,1110,beta,-0.4591985526797909,0.007633415610111017,0.9713599466880037,-0.23070020163189542,-0.14829591224317437,0.39708903301081666,-0.42019557115288947,-0.01362643921758039
SORTER,2,2,PTS92Q,1111,beta,0.4024545311728491,0.6319933022171678,1.2724893469189016,0.6251453593079201,0.7160625363117958,0.20077485134315165,-0.02645092985863932,-0.13076017943008048
SORTER,2,2,PTS92Q,1112,beta,-0.3504080589118187,0.26486354796692435,-0.13729326000441466,-0.7178249847068426,0.10321898212324118,-0.027224550045375072,-0.8783890373734237,-0.11449960465368157
SORTER,2,2,PTS92Q,1113,beta,0.445863713920086,0.07612471281683282,1.0942231646093192,0.38256156904149763,0.5117972946819049,0.03963581521759373,-0.3123999690042319,-0.14362497901911112
SORTER,2,2,PTS92Q,1114,beta,0.12854567867162137,0.21686977698729332,0.6753684064438257,0.2449104316513101,-0.37886052701079354,0.21666848127161115,-0.031241127547934424,-0.00989228045666893
SORTER,2,2,PTS92Q,1115,beta,-0.5338970545325696,-0.023176379148833845,-0.9721590501639839,-0.7112184419420293,-0.11480072391496494,-0.33143997237253464,-0.6390739391929963,-0.13868256358315773
SORTER,2,2,PTS92Q,1116,beta,-0.08246776975293968,0.07662842342211226,0.3955550296154477,-0.05437335250253937,-0.3685703064492816,-0.10349643331168812,-0.4583870280364285,-0.1480186836670755
SORTER,2,2,PTS92Q,1117,beta,-0.3588764308119634,0.8431902282552156,-0.06632496515538715,-0.4005195071606192,0.969369640227021,-0.02381522729208557,-0.5018254537084478,-0.16165903271947862
SORTER,2,2,PTS92Q,1118,beta,0.12105041819407462,0.22234122751497157,0.07462046123146907,0.09275134888033432,-0.17736491581988018,-0.04314499995341648,-0.029046289856051864,-0.05141499896233803
SORTER,2,2,PTS92Q,1119,beta,-0.5861378178822095,0.468305378813803,-0.3081760423474277,-0.5184461492776697,0.2999192828463924,-0.05164340690971356,-0.36847145782276297,-0.09163910690107789
SORTER,2,2,PTS92Q,1120,beta,-0.3850597779034869,0.14932937680927377,-0.1984592489697659,-0.3862877448499164,0.3416325178674571,-0.10853177506295657,-0.39261814465508077,-0.16921390786003665
SORTER,2,2,PTS92Q,1121,beta,-0.22668424189825415,0.3641207077631535,-0.07207206846620387,-0.288748556659682,-0.4863459704792747,-0.1467442473395902,-0.3895941182258295,-0.10828064362088473
SORTER,2,2,PTS92Q,1122,beta,-0.5500138009136528,-0.311528033366814,-0.9932676520542557,-0.7336102936025288,-0.8358066074722257,-0.4683132174652834,-0.5420710756525183,-0.03646713866780541
SORTER,2,2,PTS92Q,1123,beta,-0.45142452061276683,-0.22125527438493361,-0.5139608345011674,-0.4012797237846642,-0.31140445990356774,-0.3031246838523062,-0.31442694639105967,-0.07598167556706421
SORTER,2,2,PTS92Q,1124,beta,-0.6149134024345134,-0.1621263434305951,-0.3633846254183312,-0.672002390181046,0.6848165611987802,-0.1142066235180734,-0.5530384146501756,-0.10309817708257314
SORTER,2,2,PTS92Q,1125,beta,0.03206922204527291,-0.012048685044819468,0.3605261470221922,0.13788590636398565,-0.07453176653641297,0.1116541622705701,0.11966503780541309,-0.1886734868200809
SORTER,2,2,PTS92Q,1126,beta,-0.18985944176425898,0.2930837270770378,0.3123706903674094,0.04930483463091067,-0.26258392593295926,0.09909103187583344,0.06634104144850812,-0.06598084217444943
SORTER,2,2,PTS92Q,1127,beta,0.2108380728126095,0.8801756385387407,1.3411461587803701,0.4998884516485838,1.0930960728735526,0.3782877039138488,-0.20754842332513354,-0.129362552561774
SORTER,2,2,PTS92Q,1128,beta,1.9824186192744822,3.3019696197939603,4.724259155152289,1.9389006600862557,0.030806394637244033,2.225705157231528,0.3059436019575173,1.3056216755496934
SORTER,2,2,PTS92Q,1129,beta,-0.5130739940049553,-0.23286094827736817,-0.1300176245577591,-0.5328237124874359,-0.684507368302071,0.0636852860902261,-0.5794502507890454,-0.09599416983896437
SORTER,2,2,PTS92Q,1130,beta,-0.2228606486838625,0.27827277937994094,0.25444024926468445,-0.14633492978243373,0.40370359367307257,0.03874629953904351,-0.22167240092874577,-0.11004059489867847
SORTER,2,2,PTS92Q,1131,beta,-0.5126675684462569,-0.06216391016154646,-0.7851626724768833,-0.7224918016639247,-0.7528446754186491,-0.2542288478512319,-0.5956035248233572,-0.1101948754024946
SORTER,2,2,PTS92Q,1132,beta,0.4837852695005103,-0.14893643764778813,-0.12841942449447594,0.13897534691939173,-0.7255604993693467,-0.1021851282258202,-0.28245960014968674,-0.20644109964380453
SORTER,2,2,PTS92Q,1133,beta,-0.487509907566631,-0.11143668531001194,0.15281931891090103,-0.2655944397903601,0.13640165341006796,0.0065908169230173555,-0.3932890340616635,-0.18121078622174439
SORTER,2,2,PTS92Q,1134,beta,-0.4883970684039953,0.11747512520641404,-0.24524789077235332,-0.5512972686513631,0.19918462572452966,-0.1066975657155839,-0.3233520436229017,-0.1756902204621362
FLAPPY,1,2,PTS92Q,1135,beta,-0.2174742293504663,-0.6011819793565782,-0.9669423762572373,-0.48703699265586414,-1.214504395042087,-0.4978416156377502,-0.5575829969471964,0.019224953379618184
FLAPPY,1,2,PTS92Q,1136,beta,-0.3673314911778326,-0.27929839031636766,-0.34120186939479175,-0.48873716246348325,0.09059473300466393,-0.044190337139078564,-0.3750451778035585,-0.19540543315225198
FLAPPY,1,2,PTS92Q,1137,beta,-0.6373491377566726,0.003486222240719043,-0.7546508427376053,-0.9052954404815187,0.31876140272797826,-0.2231318055477505,-0.7036492311198291,0.028360009757401574
FLAPPY,1,2,PTS92Q,1138,beta,-0.1985694388966672,-0.5320141579497345,-0.253248554065827,-0.3359456785190765,0.2377294333126963,-0.0876516654677768,-0.2953611887322389,-0.06114278712900848
FLAPPY,1,2,PTS92Q,1139,beta,0.7638879537945973,0.6463103460989161,0.5191760319172836,0.7795776477454853,0.8845353581342973,0.00543136766838372,0.13151720359778743,-0.18217336234063478
FLAPPY,1,2,PTS92Q,1140,beta,0.3879260823309352,0.23309280969766225,0.8022138271371564,0.4026221118468905,0.44418032480160147,0.2736139591717693,-0.2183768734396176,0.0882836177020318
FLAPPY,1,2,PTS92Q,1141,beta,-0.08159886234305043,0.28656239942586237,-0.17770414580351981,-0.20901346779580807,0.2921635548516051,-0.17066613058940186,-0.5095848211664041,-0.10397015413933583
FLAPPY,1,2,PTS92Q,1142,beta,1.1019322510709455,0.9754217307831827,0.7342355876920783,1.065400938790941,3.8480089593318034,0.10191709956495915,0.3143197651583376,-0.04749598885352875
FLAPPY,1,2,PTS92Q,1143,beta,-0.21306299433311285,0.8234130318405809,0.08443995396930319,-0.35968481140332165,0.6162921214590271,0.22330772092532225,-0.26904102030498867,-0.10529249944510509
FLAPPY,1,2,PTS92Q,1144,beta,-0.8278055297686172,-0.73345208074121,-1.0628221478026487,-0.9421171958399289,-1.7320894129519893,-0.2284627045737173,-0.5540128737523499,-0.10122805512596517
FLAPPY,1,2,PTS92Q,1145,beta,-0.39456178743181125,-0.19636385187003086,-0.6956919087220217,-0.6715611983525204,-0.3189735007699603,-0.22950596760296857,-0.5926582171035585,-0.12183503932301229
FLAPPY,1,2,PTS92Q,1146,beta,-0.5301482495513824,0.5593507864263705,-1.213338962542691,-0.8787384751292067,0.5045550863676274,-0.3696299469672389,-0.5914218956687656,-0.18701527242240687
FLAPPY,1,2,PTS92Q,1147,beta,-0.7744741924053001,-0.5769618350929856,-0.45508917145576533,-0.8589687498007464,-0.2775116489968922,0.07977386829883307,-0.4194251386446986,-0.11118752990365642
FLAPPY,1,2,PTS92Q,1148,beta,-0.20004527039493025,0.15280404660891903,-0.10695260214299482,-0.25932200322803484,1.3217740593934566,0.028176858135945598,-0.35099551122961475,-0.17402615474131328
FLAPPY,1,2,PTS92Q,1149,beta,-0.7212105274773051,-0.3941627362820349,-0.9641267124480223,-0.7952790837141063,-0.4987662753355027,-0.2589016699762678,-0.5191113809917883,-0.14183905294204663
FLAPPY,1,2,PTS92Q,1150,beta,-0.5079998812761866,0.05536441446585281,-0.6569312891872907,-0.5111243414286554,-0.2139530119723438,-0.3017079976823926,-0.31437147990021336,-0.07045561998569586
FLAPPY,1,2,PTS92Q,1151,beta,-0.7229694919895501,-0.5820950964598011,-0.33284763556490987,-0.759471805724114,-1.480268762241878,-0.22621558340890044,-0.6078544456793661,-0.1236283711783091
FLAPPY,1,2,PTS92Q,1152,beta,-0.2910322163361379,-0.504301509085716,-1.2567202110885554,-0.702753497097956,-0.9749426227787069,-0.46859791586120464,-0.695905801396674,-0.02940615583807474
FLAPPY,1,2,PTS92Q,1153,beta,0.9168700700443501,1.5642812037280625,0.45831393374475665,0.6229400327686825,4.54959576064891,0.2981593525891488,0.1276191237811689,-0.12919527158619462
FLAPPY,1,2,PTS92Q,1154,beta,0.4553512295179459,0.6935800436334876,0.3808909902649995,0.18568540103610878,0.06893767588802487,0.010544626988800094,-0.257570841313623,-0.1190498109570603
FLAPPY,1,2,PTS92Q,1155,beta,0.14616748617509015,0.04784012593475523,0.7544313268157989,0.2656219066472057,-0.17564822513129258,0.3817392301791053,-0.019394030065475753,-0.09572052245497782
FLAPPY,1,2,PTS92Q,1156,beta,-0.29253240022948274,0.05874361338474053,-0.3311558614593113,-0.3969770861802277,0.018743802057117856,-0.24524882397580253,-0.5798312280631127,-0.11699638429506734
FLAPPY,1,2,PTS92Q,1157,beta,0.1732256012220587,-0.4891995408543419,0.760267806733965,0.4085318587850938,-0.5124083087975939,0.0825253250824042,0.05129523749931885,-0.10412983293549105
FLAPPY,1,2,PTS92Q,1158,beta,-0.03498895957759654,-0.24401639440951334,0.2912557688092322,0.07960071920013544,-0.0884130793469732,-0.07575165743146496,-0.256433976070507,0.0151977886100189
FLAPPY,1,2,PTS92Q,1159,beta,0.17911239956270095,0.9008294416748496,0.9139032835102581,0.3787938446435331,2.455103459158193,0.4630521789348214,0.1539835522336067,0.003933511715070408
FLAPPY,1,2,PTS92Q,1160,beta,-0.15664432690632518,0.0902923441214525,0.14545483558882952,-0.06392726035142372,1.5201811715447042,0.04394584443406691,0.06385305466700618,0.018159618908239934
FLAPPY,1,2,PTS92Q,1161,beta,0.4949400843759623,1.1850433854913769,1.602736176656919,0.42822494518116677,0.9630492577461253,-0.22695895766970678,-0.00813489109259025,-0.13003600438736243
FLAPPY,1,2,PTS92Q,1162,beta,-0.19606871953194,0.2447893499223037,0.7031547691762994,-0.21807764629183865,0.1601781495700591,-0.3575037738798806,-0.3124943930000089,-0.08525466129104001
FLAPPY,1,2,PTS92Q,1163,beta,0.3657391529149176,-0.19032958986908063,3.7495128961365007,0.814822186217491,1.309502332049819,0.4804012455269376,0.11575124638184806,-0.1877822517729215
FLAPPY,1,2,PTS92Q,1164,beta,-0.4523223762307888,-0.3871883283261343,1.1927335479811803,-0.3525740827744676,-0.2747040223635911,0.4975629885845409,-0.25627780395551436,-0.007895895348045759
FLAPPY,1,2,PTS92Q,1165,beta,0.3783269782348852,-0.6025640870314278,1.7700424710532636,0.2939000826595838,0.42373212516824743,0.3841964412854741,0.5686836710947395,0.020664677779890513
FLAPPY,1,2,PTS92Q,1166,beta,-0.1805043675900589,1.0841951957040552,-0.2610381769431737,-0.13672293699286833,1.9636351452119218,0.0033182601694813994,-0.19510815123642078,-0.10169165275495891
FLAPPY,1,2,PTS92Q,1167,beta,1.369657299532101,0.1490283429014272,1.9778066973207789,1.2378388034858514,0.6076402534963088,0.2826925676987525,0.07047753874198687,0.015344180144612467
FLAPPY,1,2,PTS92Q,1168,beta,-0.07172788786124516,-0.7354208940099929,-0.437097745112361,-0.21451191754777346,-0.5489547799877081,0.1586850106008105,-0.4861839942041198,-0.1685915054741427
FLAPPY,1,2,PTS92Q,1169,beta,-0.3646733609196689,-0.6212140547064874,-0.948794569051416,-0.5398310866883155,-0.7182216709459621,-0.32252670916127746,-0.4786969317165919,-0.19543402804305818
FLAPPY,1,2,PTS92Q,1170,beta,-0.5037811987620998,-0.23865597588039147,-0.7076746890215202,-0.5872839455770974,0.6294678702387658,-0.16146065259544534,-0.30103757009545545,-0.060845424295180105
FLAPPY,1,2,PTS92Q,1171,beta,-0.5514059076544403,-0.4556362252916278,0.3416958066174622,-0.4431720887317518,-0.7439368656236746,-0.12695977648242907,-0.1257559066236048,0.010491668538001672
FLAPPY,1,2,PTS92Q,1172,beta,-0.049200827539441674,-0.043539028127753315,1.844964081138172,0.2981286167171575,0.26155577696429166,0.131158916799073,0.3409784129312347,0.08971356593748035
FLAPPY,1,2,PTS92Q,1173,beta,0.2525662560834705,0.28689334283399864,1.1281836024668799,0.13885088794677902,0.07011897260198684,0.014329202514836898,-0.4233517117384021,-0.2564301811744514
FLAPPY,1,2,PTS92Q,1174,beta,-0.12756113054047524,-0.03352939478426443,-0.05014211268072759,-0.49114421338186026,0.8594257462649785,0.1436747986427807,-0.5350729710102319,-0.19744850401707625
FLAPPY,1,2,PTS92Q,1175,beta,-0.3325263574050939,-0.5818129392373035,0.29406590178624853,-0.1726319585584403,-1.4572562658513435,-0.044948580346185305,-0.2701505265521916,0.08423910709720438
FLAPPY,1,2,PTS92Q,1176,beta,0.9600447657974187,0.6434307586544195,1.086749989560214,0.8380552353538037,1.4874452638793585,0.12488380931941984,-0.07686386178816423,0.04709649032086392
FLAPPY,1,2,PTS92Q,1177,beta,0.9250999747849398,0.034819657399900804,3.616580972537672,1.872919948086586,0.7310359538415544,0.9191704975440012,0.8090660826900814,-0.11060078093076713
FLAPPY,1,2,PTS92Q,1178,beta,-0.015455303283633384,0.3648420186481001,1.6713107571483865,0.2681830350529542,1.1825641280570214,0.08994561879506699,0.060091264032730435,-0.0112179863371476
FLAPPY,1,2,PTS92Q,1179,beta,-0.3530339073247998,0.6034028488379934,0.06529820635798964,-0.4244888175097463,0.7535700882845612,-0.07631738251466572,-0.6010304100067406,-0.20929860763264488
FLAPPY,1,2,PTS92Q,1180,beta,0.8832463844865858,0.13747380570477125,1.1722968256082862,0.32203266459771096,-1.1141325872366503,0.020898647318684023,-0.43249216654618566,-0.16809283274730516
